	1418805487	1514103761	20170004166	19165027849	19207030911	1415602485	1608302954	1426606170	1523605071	19340021998	1616801206	1419105567	1424104362	21076016580	1510601921	1414905833	1614800626	1518105410	20224006342	19120000023	1532904637	1509605829	1620005122	1519405505	1516903951	1611005150	1521605352	20079004723	1421004617	19094026780	1611703051	1501402826	20014026031	1507802062	20268005789	19311028306	1510603533	19066026481	1434100114	1513502608
gamma-CEHC glucuronide*	2.937138946478533	1.169310199070067	0.4266319115959823	0.8271572633401099	1.0791348805378314	1.4558785048610132	0.3517038706950343	1.3252651919244782	0.820635655481975	1.3915279483102192	1.6965540146132323	0.645669370584328	1.6948430989714378	0.7999637688452326	0.8579034238441255	2.152633803667398	2.435035526660092	0.3239266520400153	1.1226122662587308	0.5482176284696363	0.9441939574485216	2.0830901149332743	0.5530283206859765	1.0168877438054789	2.4725448360540248	0.8249431372154344	0.2288903202431513	0.6252893460276564	0.2951933334675228	0.3865260361103843	4.284646041746342	1.2598780217789498	0.8753044423421429	1.065638775386969	0.3353193373724361	0.2658964191542038	0.5826070328697087	0.2288903202431513	1.6436665928624623	1.007960789839174
dimethyl sulfone	1.2612498469157778	0.6087026216354332	0.6917137033301509	2.1545730665382576	0.5821368185027048	0.7940861721506618	1.1138478544805428	29.093092519295023	0.3774534351458291	1.6216488982103734	1.0582810068485553	0.6549965728369921	0.90560458169055	1.0772333144609607	0.1984330587542054	0.9815523092795008	79.2520449166741	1.7175632967192207	2.42329598826365	1.3124437756115517	0.6370150275808076	0.3308491477617002	0.7940182059619171	2.418923069327436	0.5707223459363593	7.960456501959799	0.993345084217161	1.2828246235089915	0.289709085476459	0.8221279957219773	5.105441847551838	0.705741668210867	0.7362046269585965	3.3717782583856493	5.464164826984372	1.0616664924765915	2.0520595358165785	0.5251849994774298	0.887035705973138	0.7485821675956448
2-piperidinone	1.1196292355253596	1.1720278539468794	1.3675645662044464	1.048261019155038	3.964393064266466	2.154005055502289	1.1440178660664406	0.5503598774110737	8.814822425152302	0.6747601733361736	2.6056869029774874	0.6058894296230272	0.8623335177892081	2.861308383692258	0.6762750399792247	0.7954813817769866	0.6789627268680052	6.1306608443187605	1.0024208969807131	0.7351734194079953	0.7564604523693953	0.4759090346294808	1.363974743721187	0.6392820154014478	8.006312310786937	0.4743484989816817	11.78102729882034	0.5185877560707268	0.4298063942009033	6.830028256361796	0.5893549884404651	1.695469339482337	0.4707365644080904	5.336782589090837	0.7726026552223197	0.7964813256801211	0.682095356756277	1.6808364752498808	2.929356834046186	2.839072917947247
N-acetyl-1-methylhistidine*	0.7056019104865191	0.4990044719064	1.0989427404700285	0.6694165654715499	0.1396666502435928	0.8897195422019865	2.225545801537779	2.168155853038607	0.9915488794150294	3.1819323968317	0.7581475352347389	1.5617995438249723	0.3701045956590917	0.0964618902571563	0.1125062673347959	1.5832562897957645	1.3437542567158296	1.1510319003718377	0.8585813942030414	1.7917520424990507	0.4953005857240981	1.3703770254721874	0.4831470280515761	0.8993125494503583	2.008087397802593	0.5515863240233826	0.0964618902571563	1.6375900974661128	2.264006225311048	0.8549832919375266	1.9495091916080023	0.537706894503004	0.767542016502291	1.0	0.3678700915538063	0.4151714423999327	0.7401918021811774	0.7303828798149796	0.4775462768408575	0.0964618902571563
indolin-2-one	2.943269184288408	0.8540721126215887	0.4944951418243537	1.0803529898324749	0.409655120554729	1.932439937480194	0.8215897433143017	0.8738335275887443	0.409655120554729	1.527053780998061	1.358138585569956	1.7985745054543696	1.056028273561749	0.409655120554729	0.4231624064754191	0.9043951853304044	1.2354107024884389	0.9620423136625113	0.8270661345679742	0.6920856585795543	0.8472486451356476	1.5603009974164923	0.409655120554729	1.802768273884016	0.7177273728253689	0.409655120554729	0.8708536316809986	0.8819353210048286	0.953781535172762	0.409655120554729	1.6989682083563844	0.409655120554729	2.596881529264533	1.1285168733651665	0.409655120554729	0.7419682996653794	0.6894495141824354	0.409655120554729	1.7073364091932044	1.2493498262443536
2-aminophenol sulfate	1.1005714130309971	1.0628675204119251	0.4367713803960911	1.010804269129192	1.8251312950618552	1.5064227308164166	1.802339741459022	2.619609952437646	1.98118204838427	0.6542120181063293	0.6634449769440433	0.7462001486701276	0.5945671946672146	2.326081635613144	1.0687433143768847	0.3795560444076462	0.9147987211951628	0.5161920503786254	0.3955199526189512	0.7150353242640527	5.727332338170148	0.4192210531405053	0.5121413937522286	1.0547405222793669	1.7771610049133664	1.0239926994506456	0.2420694156538766	2.514765784114053	0.3990402920219741	1.397405524968725	14.097215759033524	3.133934560969861	1.4000132957024662	1.2048233182447254	0.6656130829712269	0.0876942230172783	2.545554400575341	0.3200925260021636	4.900069198087836	0.989195730870808
1-stearoyl-GPS (18:0)*	0.2446681089747346	0.6430404729145327	0.4499930853594793	0.2446681089747346	1.1441222039654877	0.2446681089747346	1.7988683429005394	0.8436400542857879	1.5252173423872153	1.3310612684029055	2.4917598580506337	0.7681087403400128	2.307446013065155	1.3536381556895771	0.2446681089747346	1.0011250940508307	1.212141171176028	1.0524246948768374	1.3166905358494811	2.3984168989126435	0.3452960520918545	1.5590123549390458	0.5505249266930907	0.9041583944907896	0.5349798772241117	2.107847296609951	0.9748775874233236	2.2665043093446093	0.4268770905067846	2.8616603106665948	1.306860026580347	3.407975510452827	0.5984351816909694	0.3047879783700669	1.55183753641906	0.7825755746769456	1.0873752727767088	0.2446681089747346	0.9046342155164532	0.3988411531276443
sphingomyelin (d18:1/14:0, d16:1/16:0)*	0.7536511617824322	0.869327527853775	0.7394964086558986	0.9441668922757012	0.5569781489488317	1.0225801933965226	1.2737038167891763	1.135619817575029	1.1433477247884185	1.232526150772504	0.9783249528183896	0.8945073021861253	1.114748395204449	1.1185547093541512	0.9307420982718634	0.7534952549492042	0.9870820929095124	1.1770564004351525	1.0450767286652625	1.2612589980857394	1.1296582647072744	0.746901878702699	1.0572963748500164	0.9256733065691204	1.1238630060090664	0.953766575813092	1.2617259249201431	0.9553199374984334	0.8023079809561603	1.4176609894027663	1.1049828123943826	1.3568084501488122	1.201825512994119	1.0681818232412144	1.2266003476861755	1.215490481726195	1.2720200268618531	0.7575469316879963	0.9206947913882848	0.8757803711442499
sphingomyelin (d18:2/16:0, d18:1/16:1)*	1.0660404625185158	1.085777664316709	0.8887162078849958	1.048844896051958	0.716918779977223	0.7418537437737371	0.8946618582143953	1.0350047483837033	1.3145493035226845	1.1251474185829025	1.2717225580549898	1.0165906147892736	0.9741290976947612	0.936074580163878	0.9870812385103486	1.0259692105128515	1.1087610266949024	0.7481066654482417	1.1997735647029324	1.214280789103183	0.989366638389933	0.8090210157117815	1.2294227239805535	0.9127180513049902	0.983372540115374	0.8925324426676134	0.8971269058940645	0.9797772848715286	0.8257587442848178	1.242033403928347	0.9205649199987732	1.1596502364231502	1.2282672325555897	0.8569441666536695	1.1176591250254029	1.333796548262983	0.9962076536670692	0.667422255551581	1.1364797589097912	0.7635787574531551
2-hydroxyphytanate*	0.6765816940331618	1.7992547221648565	0.2910329823005779	1.1901037938017491	1.0007805843703224	0.7381565609009095	2.169052272201258	1.23042264415628	1.937726414105904	1.390948792385108	0.9150658847571784	0.7530344922613668	0.4264753196201583	0.5492713142150242	3.369882110535733	0.9867900329112158	0.726427918575314	1.7687934025292011	0.8079759080062622	0.8055293807307846	0.9992194156296776	0.6164669275801649	1.011037671870899	0.6505128038408658	1.9124667443096008	1.7243799373982789	5.227490315127671	0.8720902850093101	0.989226453354104	1.817146511003477	0.6255415156677804	0.765385041685631	0.8746345116664853	0.8709502342932242	1.5282164236703366	2.9472777077973205	1.1164229628584008	0.9571258054724456	1.2015339476715374	1.6593330366416477
6-oxopiperidine-2-carboxylate	0.8931750023348403	0.4765391786204725	0.5962282816612994	1.4916931570154168	0.4028170280768871	1.321000764444014	0.8205943292782057	0.6770414287147309	0.743700254929972	0.967879515321741	0.9851538746242636	1.1317126659033756	1.144791230685682	1.1627989027980037	1.2134839622413085	1.834634502367701	0.4028170280768871	2.446293484238963	2.7506978578272494	1.7145199395362831	0.8033511011798726	1.114887979550258	0.6680860189761985	1.995959861500732	0.6309049841057908	0.5618628912587038	2.484162864624229	0.9679002694578672	1.3411599486681034	1.3584170128571873	0.9692769604875838	2.435158890207161	2.286047340184504	0.9432270606262908	0.7825243255770514	0.7280723904268088	0.8576854295587325	1.1272366905454534	1.7777093659957317	0.6896357303207552
S-allylcysteine	0.9349552596544206	0.4876685922203514	0.1756204968942014	0.0786267568174366	21.96048022836823	5.08724258318402	0.9486788987931534	0.0668334816120418	0.1157131020095987	0.6277495184997126	2.3821959500615657	2.5659694826644794	0.6582769219823549	0.2075752018039103	2.1569843634480623	3.7097966976413113	0.6232165863634823	0.4786930040080557	0.0668334816120418	0.588813017472277	0.3210592570045329	0.241041779022327	0.5448072975274092	0.2943318380172289	0.0668334816120418	1.055454670846437	1.049047419765893	2.3145788453993945	0.0775686140007094	0.2666677629558731	1.9615752870459893	0.4053287709803745	0.2422878571315906	0.3394809428579387	4.985500120983344	0.8099356690781673	0.1030717687966335	3.1126604959008293	1.632391855824098	0.4448206879170024
N-delta-acetylornithine	1.3511805661540577	1.7627539600770608	0.2724252830747092	1.445831823771642	3.0938491990779804	2.536556288134312	1.111477787060648	0.9164871042068412	0.2617447765299765	0.9932193813340706	1.0359228520812005	1.407232814538923	1.5454568648835203	0.3118008371283057	1.9319739314738624	1.5581079582855335	1.4604303097411842	0.7928680342329161	1.391276998733128	0.4146155569667992	1.2315694694491774	0.4254129627318791	0.8876417577003882	1.342831549615137	0.7379977668537827	0.3895759295227589	2.964348057223096	1.5113436312887258	0.6462226011653739	0.9568702182072392	0.6293445803990624	2.071244508172044	1.5413524033691095	0.537739196911634	1.7543715437608984	0.7589932379367659	0.8951177411730651	0.4916261655710457	2.035489118862849	0.2624136998464074
acisoga	0.5235981540020487	1.3349340793691005	0.8627507131764162	0.2793338546772257	1.6297870934343712	1.3205604079699529	0.7706270445308455	1.377074820191429	0.5798372085338855	0.6903327422321596	1.2259695344252184	1.1281074115275742	0.8596997499752178	0.2378870152327873	1.0710532982344063	1.759733894328733	2.343657410976859	1.4900045158661102	2.065138615060964	2.3885957859259177	1.3259794473020454	0.6224625788899781	0.5718738641495302	1.3530636296549217	0.5172649271403553	1.160786862133912	0.8324613673161436	0.8921589144298444	1.0059697547113702	0.354341289334846	0.8940754039497307	1.1810531880913306	1.7766298421649722	1.231355530834554	1.0175788349065436	0.512682975184765	0.7624984855327069	0.2378870152327873	0.6355696049167869	0.8536088378804066
2-aminoheptanoate	2.7733007040037614	1.4148000247535857	1.7275874454790818	0.3537650825790748	1.6425284281505896	0.5591667995480178	0.4360141095437842	0.7464054093787931	1.821680539261446	1.1616559755843203	2.266726105832056	1.047161474252833	1.0934929175604098	0.4487851261074037	1.0061448484219426	1.1205493069487178	0.6741930445698786	0.4444987611747213	0.6435791458244859	0.3530663504145079	1.2179500822336378	0.8879766006581965	0.899502734518122	1.4899772535503877	1.4147496007829468	0.8659439449160686	0.6308166423987666	1.97089358151968	0.746419816227547	0.6843416872318976	1.4536065090142671	0.7711671806746531	0.7088578872421788	1.40221302293996	1.30677256137072	0.7948170051894125	1.2564363415379245	0.8623717012818494	3.298615992977316	0.7362548021464895
N-formylanthranilic acid	0.7891615907244239	1.1565772109882384	0.3208936731765506	2.347569022249627	0.3208936731765506	1.0647377125700883	0.7915415689415723	1.4415579925200686	0.3208936731765506	1.4375471817715566	2.627818660642767	1.0589116641983276	0.3208936731765506	1.0121015841549923	0.7633218272239543	0.3208936731765506	1.8663639349741543	1.0	2.162576139133642	0.627046464320496	1.1708974189049794	0.9839279437103458	1.0798589301047077	2.4611913721467635	1.1409085408370838	0.4676340250445165	0.9595230823311108	0.6863730399755663	1.0813917974310066	1.4142199376480282	1.943900513452928	0.6334026773314279	2.293002403028854	0.8442583745843683	0.7635062323158398	1.098869942546289	0.9719358500786603	0.5770957350559842	1.8109905434763816	0.9941912396056036
N2,N5-diacetylornithine	1.7157950543416518	0.7490991607703086	1.1207925637432965	0.5767264507371297	0.6516133542679534	1.8928955317791607	0.8596438590000903	1.393301892563452	0.8080578867491428	0.513864330844677	0.7942124902779275	1.5527001873046482	1.3556632711023593	0.9804713785097774	0.7107759888840662	2.40101837799418	1.0388737252068945	0.7764695258541587	0.9744531607295268	0.3894946270074077	1.156156147408467	1.0608958580329808	0.8893504344710464	0.8623121491679071	0.7116644479464944	0.874558319326752	0.6411499281950299	0.5863509384166785	1.6516861787812671	0.5547800554048897	2.2113105208117894	0.8264737496759309	0.5747718407997879	0.6874284499156692	1.5393878662708895	0.3894946270074077	0.6453009254539152	0.6673900568322502	2.28516622923409	0.5911981380228436
1H-indole-7-acetic acid	1.085219485942136	1.05885036222533	0.980559273508634	1.282979911049223	0.1402405232210344	1.1000566195903785	1.4241247471625182	0.947615875092782	0.1402405232210344	0.6176977234123007	1.6520796195483638	0.7122184275759412	0.1402405232210344	0.6806755137277498	0.9365360414703487	1.323998103343757	2.392839922613224	0.897154415427738	1.180604489153247	1.2707036634675597	1.0225498022315722	0.6885942536117496	0.1402405232210344	2.8640189505568925	0.1402405232210344	0.38003149089585	0.6811516784807543	1.2477597248648031	0.1402405232210344	0.8325600657827609	1.110096093248264	1.0183323429906748	1.1986067179244018	0.1402405232210344	0.9930195847763326	0.1402405232210344	0.32810952589596	0.1402405232210344	0.1402405232210344	0.1402405232210344
3-methoxytyramine sulfate	0.9078108627314008	0.6382727907789032	0.6290822563744324	0.7353519035976249	0.9740220048899756	0.8483889276982186	0.9737163814180928	0.8302479916171848	0.6875873209919665	0.7792961928047503	0.9119367796018164	1.7488211666084528	1.540604261264408	0.599851554313657	0.559989521480964	1.2308548725113515	1.564093608103388	0.8311648620328327	0.629562521830248	1.0519559902200488	0.9997380370241006	1.2069725812085226	0.6604741529863779	1.4062827453719875	0.7412460705553615	0.5826711491442543	1.5465639189661196	1.0969044708347886	0.659841075794621	1.1771961229479566	0.9882989870764932	2.2446079287460705	1.4283531260915123	0.4380020957038072	0.8319725812085226	0.7457212713936431	0.9871419839329376	0.4380020957038072	1.387203108627314	0.4703326929793922
methionine sulfone	1.0460558596092162	1.5245704181046835	0.6526016782161925	0.8423336242832224	1.0081242871458462	1.5742940003240298	0.9255342915447132	2.1515811226296084	0.69968570949846	3.64024492410916	0.9083722484579732	0.5930791929902464	0.9277508034971222	0.6864136402723882	0.7888903915914712	0.9919724140732352	2.0061244874719995	1.051216796747885	1.2298426424219708	0.3381805492536928	1.2497873265551702	0.7555282402178293	1.014170998219682	0.4635254079568255	0.6421161734750633	0.4860861023962054	1.7560966772168696	0.5962784108874033	0.6325946806482629	1.325728478670573	0.6520572434290484	1.2924251788741763	1.857554026901864	0.7637480746302621	0.8549525563971203	0.5092964720902742	1.216410173799093	0.3728630530721216	0.847318006690155	0.440004163460602
1-linolenoyl-GPC (18:3)*	1.1571995541041915	0.5455381156946488	0.7816918086423195	0.7716749290941001	1.48357631755665	0.4795091722544363	0.6950452500044529	0.712505970992715	1.69406699031664	0.8307745831986848	0.7402700403864646	0.3853069975061202	1.966219621960114	2.5567766516777883	0.7489969773186709	0.6303017152739208	1.0715654445090346	0.9928293495486796	0.3783286679591384	1.1119399729307289	0.3896835125190175	0.8802862282826465	2.073278659666254	0.6119080273968229	1.1336262020923975	1.2041415846419012	1.0752118155449606	0.6247325978381132	0.6021976029052162	0.9867744564343648	1.3721242947288943	1.254157418615803	1.2002870240294723	0.8335534976658479	1.1521141767154763	0.5571768383081774	0.8483492995461699	0.644146414640076	1.231213539354654	1.142619066510324
1-(1-enyl-oleoyl)-GPE (P-18:1)*	0.8335757432371846	0.8007824191848881	0.5498353366705214	1.017631584375696	0.8497090870667616	0.5537545891246849	0.8294363222509559	1.307377161324598	1.3421275857699564	1.0826393955174023	1.760569878671563	0.8752444270629645	1.8948823655951097	1.1808021459485831	1.174591541066062	1.2418890207467796	1.41033647055951	0.8749333285061839	0.8775357794913223	1.011875629616751	0.4752786100166999	1.0688445530178876	1.2643584192151982	1.0758120661616963	0.8128154924555443	0.9190929056478911	1.6792948544972264	1.17179881058476	1.0896300621397266	1.2661900698519395	1.2239177116954114	1.3036027233542402	0.9457568724786388	0.605561970706219	0.9974640626440516	0.5886039420691548	1.1371477356108497	0.5789190524923036	1.3437958991400798	0.5882035973770056
fructosyllysine	0.976368321694496	0.8474744232276346	1.4601284133046106	1.432352785037126	0.7579300189529115	0.933250741258511	0.7309708441998688	1.234972572142661	0.8732110891762633	0.8235819235400215	0.8464432942815391	0.9944454685471644	0.716668397934802	0.9072917134293048	1.1258403158043866	1.080749952829644	0.5448993965129089	1.0491050606643897	1.8270040741540985	0.7273897585372938	1.0922301458365582	0.9914106295538746	0.9655326274356674	0.6296299395508037	0.7197934209612133	0.716510907502591	1.2362456334314882	0.9338676196700372	0.8879585317715959	5.134679096072516	0.8795393080500589	0.917754860227514	1.31007633761315	2.166997243027044	0.7633083344756251	0.4908406739147699	0.8593711745209227	2.635907733139104	0.7734651681071354	1.1801388447061931
N-methylpipecolate	0.57709349291943	1.6231678080529783	0.560549515459672	1.191249571893472	1.6018810342221772	3.3082370469177023	0.8383847592689396	4.14814704401975	1.9555375839400773	1.492829995604542	0.341056698636576	1.0230789282847037	2.067979503576683	0.6292701459652607	2.101662994541035	0.8890611329189309	0.7468985675243588	1.586601964229013	0.8388246517258066	2.078255446832289	2.117655806511101	1.0000814615660865	2.7623332811054926	1.4498321545093658	1.3626939305240302	0.7357133745332426	1.5262996066272971	0.7815266660103523	0.7676352158003547	0.4260519634663942	2.2914861224155887	0.5951041252137066	2.719513268875858	1.5266920087243605	0.3714359698224762	0.5858171600348864	0.6292808919590848	0.427880862286276	1.2210336536794977	0.6361278232498936
O-sulfo-tyrosine	1.2522794426028296	1.2974246089760753	1.2060377979921002	0.8977123826809752	1.0360060706153311	1.1325145190068076	0.9147649591382664	0.6888223195816441	0.864028405361666	0.649214634874524	1.1803863678906623	1.2998349655121757	0.8179295220989827	0.9696848350721388	1.0848517769937422	1.2088948020652412	0.996089760753306	1.169084526565458	0.609379479803712	1.5645962519518617	1.5322356308629894	1.3813860527494295	0.814213580454609	1.6390205268308402	0.9830747832515468	1.1934463655685692	0.8448539569180609	1.0382973606329362	1.2718572955195446	0.5072227764179579	1.5777178561866014	1.003910239246694	1.1609192883020996	0.7475469927707075	1.0166539109500916	1.1535946241170714	1.0547741527321324	0.6799432745780544	0.9597827658026742	0.6380016491601368
ferulic acid 4-sulfate	0.5460589219075273	1.903402095811256	0.0818914104995219	2.379097528452061	0.637086329900006	0.0818914104995219	0.7140627848004119	0.6313879233433211	0.1860200371579597	2.033304660094206	0.0818914104995219	1.1306188623012992	5.068115464682351	0.5229774973698432	0.6532765837700939	1.6712383961319908	0.3188325621404519	0.0818914104995219	0.4327079582628494	0.0818914104995219	0.5706848640472757	0.3645509227133625	0.4122199162826691	0.0818914104995219	0.3803830275742759	0.0818914104995219	1.6675705665469638	0.2359690329017424	0.4918760932338617	0.6015848093655966	0.7953018524617947	2.4984794655905143	0.652157368116424	3.4984794655905143	0.3513313869640156	0.4584243362251734	2.8778775833895605	2.4860018099316	2.150182751927449	1.2331166318643894
etiocholanolone glucuronide	0.7101024729152536	0.7970999615039138	0.1364667925427581	0.9510623086652856	3.1380213011677145	0.9000678264376455	2.0885409983318364	0.1364667925427581	0.1364667925427581	1.3520228776741032	0.5074590749940423	0.4403365657824787	0.1364667925427581	0.2325420248941357	1.5432054407801874	0.1364667925427581	1.01154882586937	0.1364667925427581	1.4597495921248007	3.453425235101098	1.2243515242617	0.2373925317592711	0.2221224175542153	0.8861285769280123	1.6031786768345218	0.7411926454143829	0.5465784311928288	1.5583692324613665	3.488606991622518	1.115616578981137	0.1640923172810764	0.1364667925427581	0.1364667925427581	0.2599255742332862	2.5984234936114827	2.090348481237741	0.1364667925427581	0.4351414272882257	0.9289545562867776	0.267096845154076
N-acetyltaurine	0.7446763472287469	1.1129880249459196	0.6352102315402164	1.218211393320187	0.7581310532815362	1.207854532770353	1.0819132237565718	1.159855860518891	1.170650146699335	0.9765899929393034	1.0832226876218392	0.9012051005797648	0.9032881467499696	0.9709927733347586	0.7705175124968705	0.8840125854808447	1.8223362748214431	1.0991922394223168	2.180990129089789	1.7638196962493915	1.0415462925716408	1.003175203733449	0.6719940701400043	1.4867105592578111	2.1681613214473585	2.024219455454318	1.3147931440916596	1.061364767967504	0.8179950715774609	1.0113231351743657	1.1620436919285828	1.5165602873787938	1.2499226417695062	0.812436531088163	1.0211518499869194	0.6579190917299832	0.9851985574799784	0.3361791785399829	1.1360492167127534	0.6132883155315636
1-palmitoyl-GPG (16:0)*	0.7586669386727549	0.2982807189641777	0.2982807189641777	0.8417054781736817	0.2982807189641777	0.4048579129898822	0.9280558364838294	0.9243229869740914	0.2982807189641777	0.2982807189641777	0.9303693350753298	0.9235286713226006	1.3599552058058832	1.5807098490800262	0.6689439942357859	0.995880843971231	0.8015426217625127	1.735762000460095	0.2982807189641777	0.8111221553299448	0.2982807189641777	0.6851905706485175	1.391059391371909	1.3156818744113166	2.173238941433328	0.2982807189641777	0.5489936498153107	0.8363753163155907	0.2982807189641777	0.2982807189641777	1.508574702565683	0.6190627075312409	0.9665996779332168	1.2518154236133114	1.0213640526592211	0.2982807189641777	1.3511830094579989	1.1313138328117471	1.9752459991232143	1.213662229205641
3-methylglutarylcarnitine (2)	2.6068945788740003	0.4813170197266895	1.2030527037519696	0.99556277596835	0.2450718952891671	1.9117459135440256	1.2789963395577502	0.8285199890764049	0.3837567956243347	0.1980174063986061	1.4080699032249904	2.387464915085913	2.9906896460015684	1.4565829255904676	1.6811325381077142	3.541492147530807	1.817701478382763	0.56036097162914	0.7236327181135133	0.3649791095972605	1.104170166779427	1.4422505719643726	0.7425407867193992	0.4846284777606889	0.6739806320246857	1.2603230893276345	1.1238209620158577	1.27586423865331	0.3494781777834572	1.3501923629539632	1.7994102945154342	1.6846940582518226	1.2021179709357124	0.2259731178366611	0.6988982996425183	0.1980174063986061	1.880578639182105	1.9598888699333232	0.3775415683662025	1.243779096883337
methyl glucopyranoside (alpha + beta)	1.896205107421339	1.067070261872496	0.7109861485787623	0.192951719149523	2.350320075765572	8.338215034062141	1.253013947113267	0.3330364065954324	0.2952943444603462	15.189347788458695	0.2737636378732165	0.3153333811793479	0.8271112405767977	0.2854943548738906	0.1977335061418803	3.718316439468459	0.5754749772379621	0.2387206538580071	0.2024364879336573	0.8881965289123616	0.242970505746447	0.8449887632227386	0.547206426001213	0.76347604110817	0.7427108707552493	1.05013558716207	0.834763788447439	1.1333876526323048	2.988839213467809	0.192951719149523	5.23568243192849	1.84977477192227	0.9768157914364076	0.6630303695541736	0.9821295135326824	0.733659530574307	1.5592678433971796	0.377696439552893	5.355652091926267	0.4984822962709661
2-keto-3-deoxy-gluconate	1.4238654116693867	2.401240169860945	1.2165942647959531	1.1940280300629702	0.6997314327003028	1.2840521179993991	0.7998533901125134	2.1353213800506725	1.1730910147259532	0.6888588116712591	1.1512013755457091	1.293440484130359	0.7620559540266797	1.1535457720437523	1.441342853519758	1.8803923743567728	0.0992152910027543	0.763595811745869	0.6927839169407328	0.7139680244062342	1.3078353736637238	1.7586287209563911	1.5841910399458043	0.9405642721803484	0.2906958040579279	1.3847712383627693	1.1571052036580982	0.569343384583437	1.5619839540471052	2.2546986511493188	0.7461342564158138	2.239769861058196	0.7059609344791675	1.27657779387864	0.7640667335980897	0.3029170771866448	3.165086194301789	1.1139040811619627	1.130594856568835	0.5614211173273426
sphingomyelin (d18:2/14:0, d18:1/14:1)*	1.1119668344868625	0.8721335817280033	0.6833928267680697	0.9970124949843484	0.6470235202882308	0.6505454452121608	1.0795123724381084	1.3783225397485737	1.3716340611371232	1.1040609174914813	1.084593887933637	0.6603870012824534	1.4489109226942314	1.3511742141519845	0.9166161436681194	1.1365944366527496	1.4807601374801644	0.9108251201634676	0.6159132348961696	0.6734299846396711	1.2653682886130857	0.6006830904860346	1.6912613498006674	0.5098428676879694	1.072034299985274	0.9189487142571968	1.8427730457526708	0.5577353784076149	0.5926048114971365	1.0029875050156518	1.1161791332326318	1.5101877459829651	1.55072254446011	0.645433993972011	1.3156045829670449	0.9668921980402786	1.460832807271773	0.6958844677771799	0.8466286873623476	1.2766274204939798
sphingomyelin (d18:1/24:1, d18:2/24:0)*	0.9497929509452115	0.9660414415122808	0.8463014273972809	1.1082077519934856	1.0397106669400364	0.8569812042092294	1.1286448428862506	0.8868745296807099	1.0577588139320082	1.2222314400302017	1.0109773041836183	0.9797465660043232	0.9258297399633986	0.944851955032888	0.8360586733852375	0.9056609321129868	1.065492516714784	0.68262229558859	1.059691433391289	1.1110840644639342	0.8993601127482138	1.0264608452140658	1.011219777489204	0.9286423062153142	1.0736957607349136	0.9079241279971152	1.1764202817888796	1.0769197135313608	0.8264339488169706	1.2043470899887687	0.9460625172413027	0.9584407464056752	1.1088364756893163	0.7862178859345424	1.0792991362985815	1.3124464172412025	1.0581498878961255	0.9413656955433464	0.9982720236007028	0.63077433971152
octadecenedioylcarnitine (C18:1-DC)*	0.6527073459173474	1.9699186611579829	0.4098505516988215	1.9658888345432304	0.4835176735809936	1.1800045148700906	0.7925981552078112	1.5518127101727954	2.0958469296341224	0.4556520784163788	1.319308594421288	1.6061696106534664	0.3422912152220269	0.2958882142570242	0.9973800534259628	0.9727384212394132	0.8289799749241674	0.8472118135033256	1.3480741130161469	1.806873381281796	1.635998259131172	0.4701037301571968	0.6626344673724371	1.349068096239947	0.8312750338869472	1.1248020931100438	0.6999106177745554	1.1732332265966523	1.4259698581578313	1.657916224755114	0.6692003493940007	1.384129519827296	0.5816815247245065	1.1140299588068947	0.4771277087949466	4.577088356211048	1.0879947163817587	0.2866103595931329	1.3313609587794395	0.4587321553318684
octadecanedioylcarnitine (C18-DC)*	0.9781199711085296	1.8547045070212391	0.6106468712194683	1.863046729993671	0.4086809173626254	1.210840008154518	0.7533708720761739	1.0861274531880143	2.0588280390275497	0.6004523488414706	1.6257481993538954	1.6000270900506977	0.3521424689143387	0.3852239587433654	1.102386984124474	1.005048444092564	0.5753438597202918	0.7617797888282418	1.4177220498917602	0.908570735113278	1.6406456645433525	0.7262464431416621	0.6604464976655459	1.7727192876004232	0.4888853441106814	0.9281264514061902	0.6469104106583535	0.8450239392852833	2.381159763573989	2.072929991814542	0.5354960452995152	1.1440699088323536	0.5888166907715404	1.446839729003234	0.3554324661881445	2.981603174073859	0.9209063340870188	0.4447086220961992	1.210513414903722	0.4453171168897871
myristoleoylcarnitine (C14:1)*	0.3139610852867289	2.4120636564806563	0.8562181049113439	0.8888876621645067	0.7650746188728327	1.4294533182262836	1.4466719436192583	0.6947080699594802	1.419430764022285	1.1542696549672615	1.950738155925146	2.560888611429102	0.2784378288543425	0.5791280997358712	0.7739280517591289	1.0060709652311668	0.9478169298479526	0.9280090642297808	1.253957952860283	2.903596311659559	1.6173542660603797	0.3382563535255019	0.7821285167814062	1.094700147194699	1.453363745501722	1.8315043973178504	0.9091822643041668	1.811047892012716	0.9684021067218423	1.5450579737308996	0.6360942823680704	0.6569980570886553	0.7784166281226605	0.458795277592037	0.474497243721484	2.414417597927757	0.56976185122735	0.3054433795580197	0.9199337862269336	0.4076898134885804
