	1402101782	1401405787	1305800706	1431803035	1315600833	1321207870	1500903736	1431601798	1315408885	1411304493	1420903293	1322004189	1421804404	1312903469	1421604010	1418802196	1430000651	1405504326	1419200774	1323905189	1507502135	1314406698	1408501908	1429504222	1403505741	1405109225	1324604997	1408001727	1418303767	1324700292	1512506677	1408402873	1321104329	1233301450	1331806367	1330500471	1312701873	1403602272	1418907189	1322100420
p_SLC5A5_12826-5	1395.0	1729.3	1584.4	1169.2	1347.1	2954.4	1587.4	611.5	1271.5	2841.0	3346.7	893.2	4496.1	19773.0	8290.9	2916.9	1708.4	3442.3	2863.6	1594.2	1389.1	9071.9	1536.0	2794.0	1564.3	4189.4	568.6	2356.7	4203.4	3517.3	2290.4	2810.5	887.0	799.1	4016.5	1975.4	8976.1	1188.9	2439.8	5392.3
p_RGS3_12827-37	515.4	441.6	595.1	532.4	519.7	639.6	548.0	588.8	595.6	486.4	614.1	545.2	628.1	406.8	515.2	539.3	660.4	558.2	493.7	617.3	508.5	411.8	594.9	452.4	646.3	543.2	514.0	449.8	591.0	571.9	499.5	560.5	512.5	493.6	618.5	617.8	460.2	495.8	565.8	1626.4
p_SAP18_12830-4	1157.8	893.9	855.9	1006.8	1124.3	1078.4	996.4	1312.7	1307.0	4694.9	1202.8	897.0	1437.0	1124.6	1437.2	1117.7	2108.4	1140.4	1519.1	1091.4	1171.7	1053.3	2014.8	882.3	1216.6	940.0	2056.7	1026.7	14122.5	1074.1	884.7	1555.5	884.2	1018.9	1286.4	1274.4	1003.6	845.3	1510.4	917.9
p_TESC_12831-21	5262.4	6173.0	3555.6	2848.5	4340.8	5018.4	3958.0	4087.4	5611.2	4691.7	6375.7	7683.4	7919.9	5000.8	4165.6	4666.1	10475.3	8344.5	7459.7	7650.9	4680.7	6029.3	6155.9	3587.1	7043.3	4999.5	4816.3	6818.5	6620.3	3525.6	5844.8	4670.5	3827.1	2717.2	4672.2	10035.8	4630.1	4781.9	3151.4	4170.7
p_ASH2L_12832-10	1100.8	990.6	927.7	1013.2	1076.4	1288.4	1132.7	1029.4	1075.7	946.9	1181.6	1030.7	1263.7	933.7	1129.7	1089.4	1530.4	1153.8	1369.0	1142.0	1209.3	1007.1	1290.7	939.1	1270.0	955.7	1403.8	1096.3	1318.3	1033.9	1004.5	994.3	1015.2	1018.1	1259.8	1238.0	959.9	1074.8	1236.1	1052.3
p_KCNF1_12834-3	3454.2	1091.8	948.2	1050.6	1178.0	1207.5	1075.8	1113.2	1226.6	953.9	1211.0	1058.3	1325.3	1019.8	1169.7	1152.1	1485.8	1209.7	1291.7	1260.1	1106.6	994.0	1236.6	999.2	1396.2	1192.5	1430.3	1168.5	1290.8	1271.2	1060.1	1088.8	1008.4	1036.8	1293.3	1271.9	928.7	3275.9	1201.3	1040.8
p_PYDC1_12835-101	273.8	322.1	247.5	278.2	255.5	351.0	292.7	273.3	297.9	262.6	284.5	253.8	306.5	253.3	296.0	258.9	297.1	281.0	283.9	299.4	270.5	319.7	264.9	281.4	297.8	337.7	186.8	343.9	250.7	279.7	269.3	304.0	278.1	261.8	567.9	254.9	253.5	259.5	280.5	281.3
p_DUSP15_12838-28	175.5	210.1	245.5	204.5	190.1	202.3	182.6	201.3	195.0	180.9	227.2	220.8	197.2	183.3	195.8	179.6	176.3	189.3	202.0	203.2	215.2	282.2	189.6	227.1	559.7	189.9	170.0	193.4	184.5	180.7	203.6	210.8	243.1	183.0	186.7	174.4	189.4	325.8	183.8	185.1
p_STX10_12842-43	4063.6	4479.9	4995.1	4868.7	4131.3	6587.1	3779.5	4519.7	4502.3	4076.0	5987.3	4762.0	5357.1	2840.5	4294.8	10904.4	6077.6	5264.3	5706.3	4813.6	4481.9	7251.9	9216.6	3458.2	4447.7	5707.2	3554.9	5578.4	5011.6	3444.7	4165.5	3649.2	4110.1	3799.3	5510.0	4407.6	4555.5	5138.3	4834.3	4683.3
p_ZNF410_12843-6	350.1	325.4	309.1	347.3	295.5	290.6	307.9	324.6	303.8	305.9	284.4	301.5	314.1	347.8	294.1	316.3	305.5	294.3	283.2	341.4	294.7	1190.6	315.1	303.7	305.6	283.8	292.3	302.6	304.3	342.0	760.6	319.5	317.5	306.5	319.0	318.7	289.7	2191.4	307.4	308.1
p_BAG4_12844-10	535.2	676.2	647.0	537.8	650.3	656.5	708.9	639.9	613.5	568.0	707.8	655.0	742.6	658.9	812.5	681.0	1291.3	672.6	869.0	830.3	618.4	756.0	973.3	589.1	733.7	637.0	1093.6	1313.1	721.4	642.4	612.2	563.7	604.4	693.9	932.3	801.6	613.1	774.9	917.1	650.5
p_SNX17_12845-18	5162.2	5345.3	4649.1	5024.8	6862.7	9095.1	6482.3	4946.2	7546.9	5155.7	8622.3	6551.3	7907.7	2901.4	6510.5	5556.5	10998.5	6705.2	6913.9	7382.4	5764.3	3168.3	8083.1	6116.5	8603.3	5903.7	3708.5	6196.3	7683.6	5280.7	5833.8	5421.8	7207.9	4541.7	8856.0	9013.7	5128.2	5396.8	8255.1	5613.4
p_FBXL5_12846-3	354.0	429.3	320.9	445.5	452.0	533.1	392.2	426.1	436.9	385.1	483.0	375.0	477.1	406.8	389.6	385.0	534.2	383.3	389.4	399.5	356.8	379.7	468.7	386.1	560.5	341.9	451.9	399.1	364.9	354.5	389.3	376.0	381.2	370.6	512.9	430.1	335.6	393.3	412.7	351.4
p_RNGTT_12847-27	1078.7	977.0	899.8	984.1	941.4	1381.9	1045.8	1012.2	1188.4	804.1	1058.5	907.9	1149.9	956.1	1180.7	988.1	1286.9	1050.8	1178.2	1044.7	939.1	848.0	1291.6	832.3	1258.5	834.5	1716.2	925.6	1742.0	934.9	966.7	944.8	1040.7	940.6	1309.2	1229.1	868.6	949.7	1334.3	1056.6
p_ARHGEF2_12848-9	880.4	772.3	784.4	767.2	767.4	1224.1	843.0	824.3	1122.7	723.9	1020.7	750.7	1072.0	605.9	690.0	874.4	1379.4	1134.1	742.8	972.6	858.1	596.1	885.6	661.1	1082.0	704.4	294.2	912.6	1021.3	840.8	898.4	844.2	766.3	785.1	921.5	953.3	687.6	726.6	785.9	728.5
p_GSKIP_12849-25	444.7	533.2	486.0	446.1	562.1	569.7	445.7	494.2	509.0	414.0	548.8	435.8	515.9	461.8	810.5	533.8	611.2	473.4	520.3	623.7	445.3	456.8	485.4	458.3	592.1	660.5	540.8	508.1	452.6	455.0	441.7	460.0	708.5	468.9	562.7	534.7	437.8	533.4	522.9	439.2
p_POLM_12851-5	859.9	834.0	852.4	1529.3	995.2	1345.2	891.6	773.5	1115.5	716.4	1255.6	977.3	1321.6	6923.6	967.3	1039.6	1997.0	1076.7	1397.0	1064.5	983.6	1173.4	978.5	1218.9	1241.7	891.1	890.2	996.3	3426.9	752.6	911.8	808.5	850.8	789.1	1098.3	1087.6	659.0	888.3	1121.4	816.4
p_TMOD2_12853-112	1172.1	1577.6	1758.8	1163.0	479.6	7243.0	806.3	514.5	2125.1	1418.9	4611.1	933.6	3909.6	355.9	2214.8	1308.2	5561.0	4671.5	3443.5	1731.2	2042.1	3466.3	2526.6	637.5	1987.3	2484.8	374.7	2707.5	1543.8	388.1	2109.6	1253.8	455.0	696.7	8089.5	2334.7	1406.5	1713.5	2005.0	2344.5
p_TEAD3_12854-3	519.4	611.4	500.4	524.7	508.2	570.4	504.7	630.9	567.4	586.7	595.4	471.3	636.9	657.9	470.0	511.8	612.6	1448.0	462.1	549.5	460.8	439.0	553.4	513.9	597.6	487.6	471.3	513.5	577.0	1219.9	478.1	611.9	569.0	476.2	568.5	509.7	465.8	648.4	564.8	505.9
p_CASS4_12855-16	1772.0	2140.3	1935.3	1545.4	1857.4	3237.1	1743.6	1616.6	3129.5	1883.4	4150.8	2313.0	3143.9	1191.2	2449.6	1896.4	4283.1	2673.1	2906.9	2647.5	2273.5	5384.4	3053.8	1419.6	2364.3	2105.8	1803.1	2386.6	2932.5	1262.9	2171.8	1523.0	1758.9	1248.3	3359.4	2560.7	1807.1	2490.5	3127.4	2110.7
p_TMEM237_12856-14	703.4	784.0	749.2	685.5	676.9	1006.1	729.9	685.4	984.1	751.3	999.3	867.8	910.2	637.8	839.5	792.3	985.8	977.9	954.1	827.8	802.3	1288.3	859.4	743.2	869.5	1764.3	770.5	866.4	815.5	693.4	739.1	709.9	897.1	707.7	980.1	772.3	744.9	745.6	1570.6	761.6
p_ECI2_12859-33	4481.1	6345.8	4125.7	4192.5	4591.7	15867.6	5013.1	2057.6	11378.7	7472.5	7596.4	11089.5	8195.2	2048.0	15304.3	7925.7	18592.6	12189.2	9528.8	11514.2	4720.7	5435.6	12376.3	3915.2	10042.3	8241.2	12267.1	12662.8	8656.6	2425.7	2779.3	5987.8	5312.0	3256.4	13089.3	8814.8	4757.2	6454.9	6087.0	5425.0
p_ARPP21_12860-7	482.1	442.1	417.7	583.8	421.3	478.1	445.6	462.4	534.1	410.8	438.7	410.3	451.4	735.7	463.3	431.9	473.0	446.1	434.2	458.8	444.7	1457.8	465.1	402.7	498.8	393.2	425.3	392.5	454.3	480.8	643.1	451.7	424.7	442.6	468.7	447.1	377.4	640.2	460.6	407.6
p_TMOD3_12861-13	49918.5	60913.1	63098.8	63148.0	29389.1	62668.4	51634.0	30386.6	52534.1	71979.3	65053.2	49261.7	73351.2	18898.7	62349.1	66605.1	49506.2	115937.7	80746.0	73634.9	75206.1	105844.6	61540.8	30447.6	45197.2	76269.1	16251.0	76838.1	48891.8	21415.1	75179.3	62359.8	29237.9	42797.0	58283.9	54712.5	71329.7	76294.4	55116.1	82171.8
p_NEDD9_12862-14	877.5	828.9	773.3	767.1	756.5	672.7	811.2	734.1	799.9	709.5	725.4	752.1	859.7	699.3	765.2	739.7	783.0	732.3	825.3	785.0	718.0	841.2	785.9	715.0	813.7	702.6	1081.2	723.5	842.1	1157.9	808.0	712.2	715.7	696.7	763.4	844.2	710.4	733.1	810.0	758.3
p_NIPAL4_12864-9	1182.7	1030.2	1044.9	1042.4	1246.5	1100.3	1175.6	1080.3	1177.6	1101.6	1156.8	1152.1	1096.8	947.1	1281.8	993.6	1266.8	1086.7	829.9	974.1	1084.9	550.7	1051.1	1025.7	1029.0	1117.5	297.3	977.9	1229.7	1690.6	1133.6	1153.2	1189.8	998.7	1033.2	1111.9	957.3	803.0	1154.0	1013.2
p_DYNLT3_12867-40	2022.2	1865.4	2446.9	6432.9	1818.7	1960.6	1931.1	1778.5	1956.1	1729.7	1915.9	1840.3	2194.8	1757.4	1939.2	1839.2	2409.3	1834.4	2298.4	1942.7	1760.6	2077.9	2310.8	1832.0	1991.7	1689.3	2464.8	1863.3	2296.4	2212.9	1638.7	1674.3	1779.6	1984.4	1999.0	2024.5	1660.5	2127.7	2055.4	1766.9
p_DDX6_12869-68	62201.0	68804.7	70594.2	77773.3	88568.2	95583.5	79111.6	58873.0	91751.3	98904.7	83212.2	106863.2	104301.1	49695.6	95481.8	98306.9	76995.6	126235.6	106151.7	126115.6	96109.1	85532.8	94090.6	63893.8	86614.0	79014.1	68929.0	100539.3	77948.4	60356.8	77550.6	65429.7	83804.6	42574.8	75026.6	79189.4	62974.7	77761.7	77132.4	63875.7
p_TWF1_12871-10	4780.3	4730.5	4033.5	3606.4	5727.6	6394.0	4407.1	3568.2	6805.5	4642.7	6978.7	5878.9	6228.9	2842.3	5810.8	5768.4	5861.9	5769.2	6414.4	7470.5	4689.9	3761.9	5328.3	3379.6	6945.2	4927.0	4880.1	5780.5	4576.8	4264.9	4478.6	3904.9	5181.8	2839.6	6069.7	6031.5	3477.6	5239.0	6603.4	3761.4
p_CNGA2_12872-35	413.2	366.6	362.9	429.8	333.3	330.9	349.1	371.6	341.2	329.7	340.3	327.3	330.8	380.7	344.3	353.0	362.3	377.2	350.0	377.0	359.3	416.5	333.9	357.9	368.4	301.0	279.8	324.4	315.8	395.7	373.5	354.8	395.0	390.3	324.1	328.7	323.2	360.9	294.1	319.2
p_SPN_12873-11	576.5	620.8	618.0	658.7	639.2	607.7	621.7	589.3	537.1	597.2	606.1	639.5	551.5	870.4	590.3	618.1	604.8	560.0	545.9	573.7	595.5	1027.5	489.3	606.1	567.6	606.2	484.3	614.5	479.9	617.3	575.9	588.8	618.2	667.7	565.2	544.5	612.3	645.7	601.1	598.9
p_UBTD2_12875-28	801.1	933.9	760.6	763.0	811.8	1141.3	733.0	787.4	736.1	721.8	700.2	714.9	865.2	781.4	909.5	805.4	1178.9	734.7	914.2	769.7	784.5	773.5	949.8	731.5	765.0	692.8	1269.7	771.3	1705.5	1427.9	835.9	771.2	715.7	866.7	840.5	932.2	743.4	846.9	996.7	760.0
p_SPEF1_12876-39	148.6	163.7	140.9	171.7	139.3	126.7	147.5	133.3	128.0	137.7	126.3	137.4	126.2	163.7	137.7	138.8	118.0	131.0	129.1	141.1	128.1	122.2	117.7	190.5	143.7	130.3	114.3	122.3	111.5	143.1	141.8	142.3	134.4	145.3	131.0	126.9	132.1	155.3	114.1	136.6
p_OSBPL11_12878-60	1593.4	4598.5	2056.7	1414.8	1093.2	3799.8	1260.9	1508.8	2574.8	1613.9	2956.8	1320.9	2774.3	1437.7	2189.9	1643.6	3722.9	3255.1	2408.7	1772.9	1863.6	3718.5	2486.6	27974.5	2020.2	2055.7	9903.7	2396.1	2442.7	1400.6	16336.2	1754.5	1286.2	1093.2	3640.6	2164.7	1692.3	4920.6	1939.1	2998.1
p_RBL1_12879-5	1066.6	316.0	290.3	341.4	330.8	375.1	338.4	335.6	352.7	319.4	351.5	315.4	339.3	336.1	350.4	308.8	571.4	336.5	365.1	356.2	331.6	435.4	377.4	315.7	349.4	299.9	471.3	320.4	329.7	342.3	327.5	313.0	313.5	396.9	371.1	388.9	327.9	336.3	371.1	308.6
p_SV2A_12880-1	669.5	764.1	661.8	656.2	637.2	772.4	629.0	640.2	839.1	625.7	776.7	681.0	799.6	621.5	808.5	1230.8	832.5	692.9	1743.7	727.1	720.3	3424.2	798.3	739.5	789.9	655.2	1118.7	672.7	753.5	1204.2	617.1	617.7	628.2	620.8	811.3	774.7	594.0	665.9	742.2	600.5
p_RDH16_12881-17	3282.6	3291.8	3465.0	3470.6	3770.1	5225.4	3147.2	3179.8	3852.5	3449.9	4054.0	3756.8	3935.8	3075.4	3307.9	3851.1	5679.3	4117.8	4076.4	4039.3	2825.1	3526.8	3634.0	2834.6	4334.9	3633.7	1531.9	6863.9	4110.7	3589.5	3280.8	3059.8	4246.0	2537.1	4723.0	3489.2	3953.1	5700.1	3315.7	3717.1
p_PARP11_12882-7	1384.1	1194.0	1034.0	1124.9	1103.1	1149.5	1149.1	1651.2	1471.7	1096.2	1311.9	1260.6	1275.3	1241.2	1343.8	1774.3	1477.5	1441.5	1562.2	1141.9	1528.4	6730.5	1374.7	1292.9	1279.9	1245.1	1669.3	1160.0	1245.6	1262.5	1222.1	1325.0	1152.7	1305.4	1289.4	1661.9	1250.5	1215.0	1240.3	1243.0
p_NR1D2_12885-42	278.8	271.4	270.6	291.0	287.6	375.3	274.4	293.3	265.6	275.2	265.3	265.6	295.7	267.6	373.3	283.3	254.4	266.9	294.7	309.7	264.1	442.4	269.5	281.6	278.7	295.4	309.3	274.9	280.9	275.6	286.1	318.1	296.1	285.0	470.2	261.4	271.6	316.7	265.4	288.0
p_SAP30_12888-18	399.3	789.4	323.4	362.5	369.8	629.8	372.9	398.1	596.6	373.3	552.8	384.3	1996.6	822.7	555.0	379.0	932.1	485.4	691.8	2428.3	480.2	869.0	4040.2	323.3	443.1	548.7	763.4	484.1	3766.8	377.4	404.1	376.8	408.3	347.5	638.1	528.8	406.4	426.7	590.7	338.3
p_MICALL2_12891-1	1651.3	1558.7	1733.5	1613.3	1663.0	1694.4	1611.3	1680.6	1593.8	1609.0	1792.9	1731.2	1667.7	1273.2	1583.2	1491.1	1976.0	1564.8	1621.4	1464.5	1550.6	2178.2	1540.5	1746.4	1527.8	1665.7	1704.8	1693.7	1770.5	1966.1	1759.6	1759.2	1932.2	1550.3	1682.9	1782.3	1609.7	1449.4	1632.8	1795.8
p_SYTL1_12892-10	431.7	420.2	431.1	451.5	442.7	1209.4	505.4	442.6	529.4	438.4	483.3	436.0	474.8	337.7	523.0	455.0	538.4	486.9	421.4	416.9	469.2	369.0	486.6	433.4	505.8	439.1	388.4	425.2	538.0	454.0	435.1	473.9	449.9	442.2	508.4	472.8	426.9	465.5	432.7	414.1
p_IFI16_12893-159	2918.4	2281.0	2136.3	1871.3	3341.0	3272.1	2480.3	3828.0	2717.7	2080.2	3281.2	2531.8	27129.8	2417.3	4402.8	2248.7	12845.9	3305.2	4400.6	2456.5	4531.7	1834.6	8132.7	2279.0	2396.4	2751.7	6021.8	3002.1	52560.7	1910.5	2624.4	2964.0	3404.5	2966.5	5938.7	4501.5	3026.2	1969.0	11400.3	2372.6
p_PAXIP1_12894-3	1651.6	1343.0	1513.5	1380.8	1494.3	1384.8	1539.8	1818.1	3257.8	1478.0	1422.5	1762.7	1489.4	1412.8	1303.2	1410.7	2020.7	1468.4	1459.9	1305.6	1468.4	1906.5	1360.2	1470.1	1364.4	1534.0	1457.9	1561.2	1885.3	1608.9	1407.3	1402.5	1491.0	1515.1	1296.7	1501.7	1584.2	1124.9	1477.8	1421.5
p_DGKB_12895-28	1817.0	1787.7	1783.3	1467.3	1922.1	952.2	1649.0	1842.8	1132.7	1843.0	1466.1	1718.2	1398.5	1977.9	1378.6	1643.6	953.6	1482.0	1406.1	1610.7	1383.2	3015.0	2156.6	1669.7	1022.0	1751.2	1549.7	1716.2	1317.8	1852.4	1486.7	1669.9	1773.1	1787.8	1235.8	1593.2	1832.5	1873.9	1268.2	2000.2
p_CUBN_12904-180	98.5	95.6	86.6	110.3	93.3	134.3	103.8	104.7	117.7	81.0	116.4	100.5	123.0	122.6	100.5	97.2	115.7	100.4	96.8	105.3	101.4	84.7	111.5	81.9	127.4	93.9	106.3	79.1	94.2	102.6	92.9	111.5	98.1	93.8	117.4	105.3	98.5	80.7	98.4	80.9
p_MTCP1_12916-3	475.7	451.9	430.7	428.8	425.0	600.1	449.9	455.4	447.0	437.0	442.6	438.2	508.3	574.7	436.6	460.6	463.6	461.3	443.5	448.6	460.8	419.5	399.9	459.0	400.0	444.7	365.6	428.7	465.7	477.3	602.4	464.5	479.7	459.6	406.2	483.9	590.9	422.2	397.0	441.9
p_KRT17_12923-51	975.1	1018.4	981.7	913.6	1013.7	1155.0	1043.6	1006.6	1009.7	1082.5	1112.3	1044.1	1793.9	901.7	947.8	903.0	1064.0	1143.1	1021.2	1000.4	1034.0	1739.8	928.1	1052.2	1059.6	1101.3	913.5	1102.5	951.2	1000.0	1236.4	1117.6	1204.1	1030.0	1059.0	1010.2	1048.4	1184.7	974.4	1089.4
p_AXIN2_12925-105	151.2	146.7	174.4	963.3	168.4	173.4	163.0	185.1	171.1	176.4	194.7	192.3	160.8	116.1	163.0	132.7	167.3	153.5	141.1	124.0	205.0	103.9	154.5	200.3	147.4	188.8	111.6	140.2	199.1	188.1	163.3	165.8	175.1	146.6	165.8	161.1	171.3	129.1	167.3	169.5
p_NR3C2_12931-16	592.3	515.2	780.0	504.1	671.9	860.1	588.0	574.4	690.8	4076.2	722.8	772.4	848.5	414.1	648.1	636.4	1145.6	1497.9	727.3	768.8	613.1	584.1	675.0	484.6	854.8	660.3	513.3	541.5	1667.0	3266.7	791.3	500.7	704.9	492.2	645.7	825.0	455.3	1682.8	765.9	473.6
p_ENOX1_12933-17	198.6	281.2	334.0	228.1	254.0	279.0	306.6	297.6	267.6	392.8	312.0	240.0	193.1	179.7	283.8	171.5	200.9	315.5	200.8	186.8	327.9	1389.6	245.1	399.7	130.4	394.2	96.0	232.9	258.3	318.8	313.9	274.1	376.1	259.5	271.1	284.9	331.3	183.8	276.3	298.3
p_HERC5_12934-1	1245.9	1035.1	993.9	1006.8	913.7	1828.3	1004.5	1283.1	1620.5	856.2	1465.4	985.0	1303.6	797.8	1243.2	998.9	2015.3	1084.2	1163.0	1013.9	1147.6	2748.5	1483.4	907.4	1680.1	1051.2	1515.2	993.4	1405.1	990.6	967.0	1093.1	982.1	927.7	1582.1	1457.8	840.1	971.2	824.8	927.1
p_RLBP1_12936-38	644.7	677.5	717.7	693.1	712.4	600.6	716.7	583.6	713.1	638.4	757.5	709.3	639.8	595.7	670.0	646.3	687.2	652.2	749.3	738.9	655.8	861.7	638.5	711.1	613.0	725.5	800.1	764.4	579.3	807.1	705.9	673.1	685.2	654.7	609.2	657.1	664.1	701.6	615.4	732.2
p_POLR1C_12939-1	763.5	820.2	1004.0	901.9	974.0	882.6	858.4	969.4	841.9	970.6	955.6	891.6	944.2	474.1	825.5	699.4	974.4	837.6	724.5	675.4	830.0	640.5	737.0	1008.5	739.2	1055.4	664.2	803.4	941.8	1021.4	764.7	910.8	1036.1	760.3	884.3	918.1	912.3	583.4	921.8	1004.8
p_ALDH3B1_12940-35	502.7	473.1	464.5	795.6	556.0	775.0	505.1	529.5	687.0	515.4	689.2	515.7	652.5	443.6	538.8	495.0	1813.5	565.6	699.3	632.0	657.6	694.1	721.0	492.8	669.9	508.0	795.7	572.5	748.2	502.0	501.3	540.3	510.6	450.4	674.1	740.9	503.9	469.5	682.8	492.2
p_RAB18_12945-33	4103.5	4743.6	6425.5	4111.4	5491.7	6722.6	5942.8	4478.9	7974.5	8113.0	7086.4	6247.6	4198.3	6501.5	6741.8	4218.6	5926.4	6629.5	6659.2	6780.5	7802.1	6102.1	6070.0	7227.2	3324.2	7257.6	3007.9	8332.1	6205.7	5514.8	25825.7	4809.1	7677.1	3770.2	5833.6	4299.3	7098.4	4104.1	6420.1	5560.8
p_PPARA_12954-71	1691.5	1414.2	1634.1	1472.1	2054.4	4431.9	1961.1	1355.3	2710.5	1410.3	3174.8	2121.8	3110.2	1247.7	3311.0	1931.7	4046.4	2192.0	2541.3	2976.4	1988.1	2269.9	2424.2	1275.6	3135.1	2311.0	2174.0	2288.5	2555.6	1634.5	2407.2	1401.0	1528.3	1002.8	3152.0	2520.6	1131.3	1732.0	2009.2	1586.9
p_KIFBP_12956-40	9871.0	13355.9	12958.9	10515.9	9102.6	23015.5	13425.8	8043.9	18608.9	11980.6	20811.0	16508.1	24918.4	5392.6	16231.6	14874.4	31356.3	17921.0	19473.5	22384.7	14359.4	14101.1	16591.9	8180.3	25034.9	13975.1	18659.6	21445.7	11281.3	9815.0	14587.8	9861.0	13436.7	5405.6	19265.1	19030.9	7974.3	15600.3	18071.2	9718.1
p_UQCRB_12957-62	231.7	220.9	254.4	244.9	270.0	278.5	240.1	262.5	253.0	254.0	262.3	288.3	254.9	198.0	245.2	234.4	286.6	269.8	261.5	234.2	244.9	428.5	266.3	246.9	240.7	251.9	335.8	275.7	307.9	276.4	231.8	241.9	272.2	229.8	249.9	285.4	238.4	219.7	237.6	260.1
p_GCK_12960-9	2214.2	1917.8	2069.5	2033.8	2271.8	5341.9	2397.4	2808.3	3067.6	1955.0	3368.7	2570.0	3328.7	1313.0	2151.5	2459.5	6934.9	2429.8	2262.7	2537.6	2346.3	12494.4	3316.4	2006.8	4889.0	2398.4	4295.5	2359.1	3250.5	2741.3	2519.0	2357.8	2219.9	2231.2	4148.9	4377.8	1844.0	2001.9	2374.1	2137.6
p_GPR107_12963-1	99.8	104.1	101.5	130.4	92.5	93.4	101.0	92.9	93.5	103.7	93.1	98.2	92.3	111.7	89.1	99.1	91.7	100.1	80.3	105.4	98.1	78.3	83.9	110.7	97.2	79.6	44.3	98.1	83.0	91.8	108.4	105.0	320.6	112.2	87.2	86.8	93.8	99.5	80.6	99.6
p_CSRP2_12968-2	1636.6	1748.6	1686.5	1711.0	2783.6	2722.9	2365.1	1603.2	2930.0	2439.4	3238.1	2240.4	2273.0	1095.9	1998.1	1889.7	2384.2	2114.1	2267.0	2234.0	2659.7	1881.0	2614.4	2063.8	2726.6	2304.1	2584.8	2422.8	2424.7	2126.0	2005.5	1776.7	2508.0	1397.7	3150.0	2285.5	2094.2	1701.3	2641.4	2177.7
p_STAU2_12970-35	258.7	231.9	253.0	186.8	238.3	334.8	235.2	225.3	361.1	278.1	407.5	229.7	372.4	191.2	265.6	222.3	543.7	284.2	207.8	313.3	296.2	244.0	317.8	189.9	296.3	231.9	198.4	392.6	386.7	230.8	234.3	258.3	215.5	211.5	279.9	337.6	215.7	209.5	299.5	222.5
p_KRT20_12975-11	470.9	680.5	669.2	473.7	697.0	355.5	430.2	1100.7	359.7	992.9	526.8	582.5	459.0	1041.1	507.7	781.3	409.2	509.9	941.8	653.3	796.9	489.8	329.9	705.8	339.8	1217.5	251.6	485.5	553.3	963.2	464.6	1040.4	561.4	836.8	362.2	350.6	1705.0	478.4	854.7	706.9
p_SORBS3_12976-49	199.3	205.9	190.7	183.9	342.2	152.6	187.1	186.1	174.6	194.6	166.1	192.8	163.9	213.8	187.9	182.6	149.9	189.4	197.0	186.7	194.3	207.8	191.2	190.7	160.2	189.8	196.1	183.5	176.2	185.1	175.6	181.7	175.0	188.8	156.2	157.9	187.8	199.2	185.8	191.4
p_RBM22_12980-31	703.8	1056.0	347.9	353.1	398.7	492.8	471.9	465.0	517.6	404.6	464.4	3229.3	526.5	428.5	528.6	377.1	530.1	463.8	421.5	2141.9	409.8	1410.8	480.4	12743.8	557.1	469.8	468.8	418.0	428.5	750.2	396.4	364.1	410.9	490.9	416.1	586.5	2083.2	568.1	384.7	3650.5
p_LIN7C_12986-12	198.9	276.3	317.5	383.4	248.2	377.0	331.1	265.3	306.4	371.9	335.7	242.6	213.9	171.6	266.1	188.1	267.1	341.1	158.2	198.4	344.7	136.1	269.9	373.5	177.6	384.6	115.0	251.8	318.6	298.1	297.8	303.7	378.3	239.7	290.8	276.3	327.0	158.6	297.7	306.2
p_SRSF7_12987-12	1832.8	1449.7	1761.2	1284.8	2553.7	1339.0	1658.5	2225.4	2001.8	1966.3	1513.3	1729.3	2086.2	1694.1	2193.8	1755.6	5528.4	2253.6	1996.1	1237.0	2132.1	1905.4	2632.9	1699.4	1408.7	1978.7	2254.0	1790.9	12775.5	1544.8	1595.9	2372.1	1480.2	2508.9	1597.5	2186.5	2851.7	1195.0	2504.6	1960.6
p_EWSR1_12988-49	2217.4	1858.1	2235.2	1751.7	2658.5	2148.5	2090.0	2643.5	2954.6	3100.4	2131.0	2524.5	3202.2	2874.3	2960.2	2384.3	7202.8	2670.3	2967.5	1924.3	2908.3	2509.3	4139.0	2144.0	2007.0	2703.2	2896.8	2471.5	31277.9	1931.8	1880.2	2627.3	1834.3	2731.9	2645.0	2652.5	3114.3	1511.9	5157.8	2647.4
p_MAP3K3_12990-39	174.4	165.3	171.1	169.7	163.8	178.7	156.7	156.7	186.6	174.2	183.7	170.8	179.0	179.2	163.0	165.1	342.3	185.0	171.7	216.0	218.2	175.1	164.9	180.9	167.5	166.4	117.5	182.6	258.3	399.2	167.0	173.0	158.0	167.9	175.5	188.8	186.0	3117.7	178.5	173.4
p_CUL9_12991-49	214.4	213.5	241.1	254.9	223.6	272.5	228.2	252.9	224.5	227.1	243.5	240.6	248.8	201.8	223.8	298.1	326.9	264.2	211.4	234.2	221.5	1676.5	232.7	257.6	289.4	233.6	192.0	212.7	228.2	712.7	250.7	232.3	262.4	271.7	275.1	266.8	220.7	249.6	232.1	232.2
p_NPLOC4_12993-21	14450.4	20604.7	15869.8	15566.5	23305.0	31774.8	22563.9	12592.8	26619.8	18551.7	28370.4	26867.4	28315.6	9514.7	18227.0	22474.4	30149.7	27630.3	19626.4	30896.6	21972.5	13700.5	25271.8	12157.0	28787.3	22180.9	7277.6	21836.3	21245.3	14911.8	19579.6	13531.2	23476.2	9319.6	25700.2	22253.0	15323.2	19254.8	22672.9	19856.2
