	1611904194	21028008359	1610902229	1511103353	1605401997	1520907371	20199006723	1520405177	1524006732	19259012081	1511907273	1519501684	1525703721	21033008350	1607702338	21027004278	1621002555	1611604814	1504001996	1608103517	19084026471	1622203838	20233007136	1523107845	1431106443	1518106720	1509707363	19168014621	1529502363	1422601301	1523703008	1428003562	1516805182	19365008240	1520202729	1525103523	1511807455	20304005752	1524503104	1509707315
p_VPS29_14318-1	2591.7	3546.4	2984.2	3035.1	6083.4	3392.0	3913.1	3190.9	3430.9	2704.2	3586.5	3092.3	5432.6	4807.4	3798.9	6265.5	4363.6	3766.3	3343.9	5146.4	5167.4	3316.6	2774.9	3603.6	2169.0	4720.3	2583.4	3147.4	4947.9	4419.5	3679.8	2628.8	6368.2	4335.2	2736.7	5059.3	2729.3	5048.1	2359.3	6141.1
p_SMC3_14324-52	11952.0	9611.3	7418.1	10868.8	12368.4	9333.4	10958.5	6273.3	8163.6	7408.9	7396.0	10813.4	5279.1	9724.0	8591.5	9612.3	7942.7	7829.5	9704.0	13126.2	13504.5	8648.0	9660.6	9692.5	7571.1	6872.3	8078.8	7953.9	11714.0	12345.5	7533.5	6635.0	8018.0	12559.8	8516.2	11081.6	11340.4	12471.7	6278.9	7537.6
p_UBE2E1_14326-4	12868.7	14757.3	10859.1	12731.3	19416.5	11713.9	17128.1	9250.7	10458.5	8692.4	9825.4	13449.9	7024.1	13568.6	11820.6	13830.0	9625.8	12736.8	12940.2	18264.8	16453.1	11652.7	9405.3	12091.2	5876.4	10270.8	8627.1	10288.4	16822.9	13307.0	12055.6	9997.3	10081.3	15361.4	11978.2	12818.2	12156.6	16054.5	8241.3	9077.2
p_DIDO1_14329-4	424.3	370.6	334.5	403.7	461.8	359.3	393.2	402.2	453.0	350.0	362.3	365.3	324.8	408.8	434.9	413.7	375.6	395.0	390.6	377.4	431.1	358.1	343.8	387.2	655.3	755.9	688.2	362.6	536.4	451.5	447.8	362.4	391.5	378.4	368.1	376.5	355.6	446.4	355.1	360.6
p_DYNLT1_14331-262	442.2	457.9	452.5	465.0	500.7	456.4	487.6	515.9	438.9	477.0	456.2	461.7	994.9	491.4	463.2	577.5	504.0	502.8	467.8	485.5	710.2	432.7	453.1	490.1	503.1	832.8	436.6	443.2	466.7	506.8	557.9	478.0	427.5	527.3	535.0	388.1	414.7	463.6	640.4	372.2
p_RALA_14332-3	5267.2	7210.0	5091.9	4030.6	10843.3	6751.7	9284.0	4325.3	8643.3	3706.1	4964.1	5952.3	3139.9	7743.4	6521.2	6426.4	6306.7	6688.5	8150.8	9442.7	14024.9	6035.5	4393.0	6839.1	1644.2	4979.3	3579.2	5170.0	6787.9	7653.5	6324.9	4409.8	3994.3	6663.8	5720.6	3419.5	4455.6	7725.3	2897.9	4008.0
p_RCVRN_14334-3	299.7	311.7	298.8	813.1	287.8	446.1	319.4	345.8	342.1	323.7	314.7	328.2	334.0	310.8	328.9	313.2	330.6	330.0	324.0	319.7	326.0	316.8	346.5	318.2	300.5	505.1	315.0	336.6	322.7	314.0	318.8	334.9	305.2	330.4	329.7	289.9	318.7	1048.7	320.9	329.4
p_TRAPPC3_14337-1	991.8	932.3	910.5	1439.1	1340.5	1067.6	995.3	848.5	861.8	906.7	867.9	1108.0	1147.0	1004.6	1081.7	1025.8	959.6	1053.7	1119.6	1214.5	1051.7	963.8	1548.3	828.4	984.5	1950.5	904.3	1738.1	1122.0	1124.7	883.6	1004.3	1380.8	1037.3	1015.5	940.2	1165.2	952.6	817.0	931.0
p_DIPK1C_14341-8	1130.3	1210.4	2215.5	1053.0	1848.5	1260.9	1386.6	1333.1	1526.1	1298.7	1366.3	1358.7	1156.8	1543.5	1741.6	1354.6	1456.6	1379.4	1415.2	1463.0	1815.8	1309.5	1990.9	1528.1	1155.4	1880.2	1103.8	1258.5	1702.3	1428.1	1366.2	1224.0	975.8	1456.9	1089.9	1017.4	1151.6	1661.7	1021.7	1184.7
p_MSTN_14583-49	178.9	200.9	166.0	176.3	424.4	193.9	194.8	193.2	264.8	189.9	178.6	212.3	198.8	182.3	225.9	325.4	281.5	274.2	214.7	224.8	245.4	197.5	224.4	198.1	212.9	318.4	280.3	186.6	210.8	240.0	193.2	209.0	208.9	203.4	275.4	191.4	184.1	219.2	189.1	173.0
p_GDF11_14587-16	91.2	65.8	63.8	66.7	73.4	157.0	70.9	69.5	99.8	68.5	83.4	68.1	76.1	70.7	75.8	77.2	74.4	74.9	87.3	60.0	83.7	78.6	68.3	63.4	64.3	1308.4	126.3	71.4	75.8	633.8	67.5	81.2	76.0	57.6	63.7	62.2	64.4	69.7	98.5	70.1
p_FAM210A_14593-152	1781.7	2449.8	1801.7	3147.8	6329.4	2760.6	4129.5	2171.7	2775.1	2037.0	2888.6	3029.2	1714.0	5310.7	2603.3	2914.5	3800.5	2720.4	3423.9	4405.4	5892.9	2670.2	3118.5	3100.7	1397.5	4757.5	2149.3	2180.9	5129.0	5020.1	2942.9	2420.3	2178.5	3720.2	2562.0	1677.1	2550.9	8031.6	1878.6	2204.0
p_SEMA6C_14597-5	180.8	183.8	194.0	206.1	191.9	185.3	192.9	182.5	198.4	185.2	173.3	190.7	191.7	182.3	181.2	187.8	172.1	181.5	190.9	184.8	187.7	176.3	173.6	178.0	196.5	252.2	195.5	218.6	172.4	201.2	243.0	189.9	194.6	181.6	173.8	171.7	181.4	196.5	405.2	173.8
p_STAB1_14599-18	616.2	656.7	711.9	637.3	756.4	623.3	699.1	658.3	617.5	707.9	627.3	677.8	640.4	699.2	664.7	626.2	667.5	621.7	663.6	662.7	709.0	646.4	611.3	643.1	660.2	754.0	598.0	630.4	682.6	715.8	615.0	641.2	764.4	657.6	637.9	628.4	1105.6	730.5	626.4	587.9
p_KIAA0040_14603-51	3769.6	5057.7	3292.7	4586.3	6797.9	4344.2	4502.0	4039.2	4157.5	3660.9	3638.9	4190.5	3192.3	4900.0	3967.0	3848.0	3767.6	3867.7	4451.1	5579.2	5877.7	4195.1	3540.9	4121.2	2467.0	3608.0	3403.3	3891.1	5081.1	4000.3	3852.2	3416.9	3370.7	4758.8	3736.4	3173.5	3789.8	5452.6	3125.5	3823.1
p_NCMAP_14614-41	4513.6	3655.5	7967.5	5945.5	3030.7	5259.0	3882.2	6773.1	7816.4	5908.0	6327.5	5192.9	7494.8	4277.7	6251.9	4689.1	4415.4	6039.5	4070.6	4114.5	4875.6	5850.7	6107.1	4817.7	5600.9	5224.7	4418.9	6943.8	4701.3	4072.0	7670.6	6360.3	6137.4	5165.8	4871.4	4576.8	6674.2	3692.3	8412.0	5476.2
p_KRTAP2-4_14615-46	597.5	465.7	660.9	618.8	435.1	509.5	471.2	493.3	455.5	743.5	498.6	531.7	772.6	394.5	495.0	452.2	544.8	481.3	507.2	455.0	453.9	818.1	383.6	499.6	703.3	759.8	476.7	603.9	389.9	415.7	438.2	509.6	975.3	495.9	614.0	843.8	535.7	557.4	584.0	559.4
p_ZNF382_14616-16	75.6	57.2	234.2	62.4	51.4	57.3	57.0	70.0	64.9	62.0	73.5	58.6	62.2	50.6	65.9	54.3	53.9	63.9	58.4	56.5	50.5	80.1	55.1	53.6	67.5	59.2	68.4	65.9	50.1	45.9	56.0	60.6	73.5	55.7	57.1	54.4	56.6	52.1	69.2	62.3
p_VOPP1_14618-26	1753.2	1655.3	3335.9	1818.3	1116.7	1825.7	1671.6	1748.1	2169.0	2084.6	1950.7	2210.0	2447.1	1214.5	1499.5	1113.4	1195.2	1676.8	1265.4	1669.0	1462.8	1419.6	1646.4	1842.6	1956.9	973.0	2351.4	2234.6	1284.8	969.3	1871.6	1960.9	1701.9	1436.0	3042.9	1296.0	1392.8	1512.6	1910.3	1787.5
p_ZNF526_14619-8	177.2	213.1	165.8	186.5	231.5	187.3	205.0	204.2	258.2	184.1	182.8	206.4	177.0	176.3	203.1	221.8	183.0	224.6	184.3	220.2	243.2	187.5	158.3	189.9	173.6	209.5	190.1	208.3	230.8	218.2	186.8	211.4	176.8	233.6	212.6	174.8	196.8	224.4	271.7	211.0
p_SUMO3_14623-26	30959.5	40526.0	27303.7	26115.9	36689.9	30481.2	39962.8	27939.9	33762.3	21867.5	29028.9	30388.1	20966.2	32026.6	26154.9	32096.1	23438.2	37399.5	28918.6	47117.6	40311.6	28307.7	30575.7	30392.0	10523.2	21581.1	30020.0	28894.7	35230.3	31387.5	31930.1	25791.3	28107.1	33133.3	28792.1	24196.2	31632.8	38362.5	20911.9	24987.2
p_CTCF_14624-51	425.0	478.7	418.1	431.5	474.1	400.4	411.7	433.1	422.5	414.2	401.1	398.8	441.6	402.9	403.9	412.3	410.9	398.1	409.3	394.9	427.4	390.0	413.0	414.0	442.4	461.7	428.9	460.4	417.5	467.7	366.8	401.6	399.6	398.5	388.8	386.9	376.9	445.6	432.7	407.8
p_FBXO3_14628-72	1010.8	534.2	374.9	409.2	445.8	801.3	5907.1	429.2	377.0	409.4	497.0	446.7	496.3	393.7	420.9	465.2	387.4	412.6	426.8	457.8	462.2	428.2	433.7	422.8	407.3	918.5	479.5	595.9	427.5	362.4	455.6	401.5	469.5	402.8	472.2	376.8	430.1	411.9	377.6	543.9
p_DUSP16_14631-22	372.9	377.6	363.3	372.1	416.8	399.0	414.4	469.9	397.4	408.4	370.3	401.9	400.7	379.3	405.5	1195.2	460.3	431.5	415.4	671.7	593.6	422.9	352.7	662.0	717.0	381.6	416.6	343.6	368.8	378.5	361.8	345.8	318.0	358.3	370.4	297.1	345.3	338.0	356.1	312.2
p_TMEM185A_14633-26	1169.9	1046.6	984.8	990.8	962.5	1511.0	1221.6	1241.4	1026.3	1479.4	1270.4	1575.0	1289.6	1163.8	1233.6	1209.3	1318.2	1333.9	1222.3	1173.7	1082.2	1406.8	1033.2	1213.6	1233.3	1149.4	1047.9	1315.9	1211.0	1223.2	5323.5	1434.0	1050.2	1211.8	3969.4	994.7	4756.9	1039.5	1261.4	916.5
p_LHCGR_14634-13	134.7	181.4	147.3	148.8	172.6	412.9	161.8	153.6	145.7	168.7	139.1	329.9	162.3	145.4	148.8	139.3	189.3	145.6	150.6	138.6	144.3	155.7	144.9	158.0	201.0	214.8	139.3	144.9	145.1	157.3	142.3	180.2	138.1	137.4	141.9	137.5	140.1	179.2	146.8	140.9
p_RIDA_14636-25	13396.5	3158.3	8637.1	9632.1	6706.6	5068.5	7283.0	2838.2	3314.0	4673.3	3584.4	8524.6	6180.5	6808.1	2522.6	2371.0	3795.0	2835.5	7045.5	5600.6	3657.8	4344.3	4806.4	5646.5	4030.6	2720.2	3663.6	3384.7	6947.2	3821.4	3227.5	7776.7	9486.3	3795.6	4666.2	22097.2	4748.6	4352.6	5630.1	3080.6
p_GSTA4_14645-253	757.4	721.4	715.3	642.0	677.9	891.3	846.3	875.0	665.1	1015.5	1010.2	811.0	872.0	748.2	835.3	791.3	881.7	905.4	767.4	771.3	694.5	796.0	722.3	857.3	861.7	845.5	743.6	1018.3	822.1	811.7	858.7	1006.7	637.6	799.0	916.2	663.4	782.8	689.8	843.4	608.5
p_DNAJC17_14655-1	944.8	1329.6	623.7	911.3	1665.6	849.7	1089.8	680.5	960.0	810.9	911.2	952.7	555.9	1131.9	768.0	846.0	768.3	818.1	865.9	1374.2	1629.9	1078.0	878.5	1131.4	534.4	783.7	774.0	915.7	1432.9	1013.7	796.0	788.6	631.3	1270.4	924.9	725.4	921.3	1678.4	1384.7	842.8
p_MZF1_14662-6	2186.6	2008.6	2508.8	2459.1	1220.5	2203.1	1975.8	2606.0	2477.0	2392.3	1997.1	2018.2	2515.0	2165.8	2098.2	1853.6	2014.3	2880.3	2071.5	1982.2	1720.5	2075.9	2288.2	2224.1	2288.1	1788.0	2271.0	2214.3	1679.1	1646.3	2101.9	2788.0	1882.8	2097.1	2822.9	2040.5	2214.2	1472.3	2887.0	2426.5
p_RNF8_14663-44	1379.9	1754.0	1414.9	1456.4	3078.9	1526.8	1965.0	1462.5	1728.3	1476.4	1590.6	1646.1	1372.2	2010.4	1825.9	1740.5	1831.5	1781.4	1635.1	2087.1	2420.9	1702.5	1609.9	1668.9	1378.7	1849.8	1271.1	1479.4	2297.5	2320.7	1711.6	1386.7	1273.0	1879.4	1493.0	1297.8	1494.2	2404.7	1360.5	1322.6
p_SKIL_14670-1	3570.4	3191.3	2195.0	2443.2	7271.4	4300.8	6068.5	3079.0	3076.6	2287.6	2059.8	3118.2	1734.7	4440.6	4512.0	4935.4	3771.1	3795.3	3291.8	5237.1	4980.0	2679.8	2650.9	2248.2	1363.4	2867.7	2786.8	2362.8	7009.2	5870.2	3492.4	2871.0	2066.3	2418.3	2435.7	1889.5	3802.1	5099.1	1899.4	2838.0
p_PACSIN3_14674-63	220.3	203.9	190.3	220.4	299.7	227.9	241.9	265.2	230.7	171.0	205.5	272.7	171.9	257.9	206.7	224.9	213.0	201.3	294.7	256.7	267.8	196.0	215.6	264.5	169.0	224.0	183.2	204.6	290.2	205.6	219.5	197.2	193.1	207.0	194.1	194.9	227.3	322.1	176.2	205.1
p_EIF4B_14675-20	53874.2	61074.8	45611.0	42792.0	57612.5	47734.4	58457.5	39728.7	55659.4	38997.3	44034.7	48979.7	30815.6	49189.2	43232.5	45401.0	47273.0	51349.8	52957.4	76079.1	70491.3	54252.7	54817.8	56541.7	24737.5	37144.3	43404.6	44838.3	49797.3	49427.1	50596.7	37490.7	47444.5	65813.1	45140.0	36475.8	57530.4	61341.2	35685.3	41566.3
p_CAPN2_14684-17	4338.5	3951.0	6498.9	4947.4	3514.0	4101.3	2956.6	6288.3	2029.7	4378.3	2776.5	4048.2	8446.2	2228.0	2548.5	3853.0	3912.9	3932.5	4002.7	4236.2	2622.1	6346.9	4572.5	4295.2	6044.0	2581.9	4046.0	3235.5	2937.8	2405.6	4102.4	4637.9	7199.9	4227.1	3531.9	8411.0	6146.8	2511.3	5509.1	3477.1
p_AKT2_14685-17	1527.4	1778.2	1425.3	1578.0	2718.1	1694.0	2097.3	1565.4	1984.6	1496.0	1644.7	1823.4	1483.0	1991.9	1794.2	1843.9	1979.1	1969.9	2001.3	2188.3	2540.4	1677.4	1704.0	1826.3	1326.2	1886.1	1487.3	1572.0	2269.2	2210.9	2273.8	1457.4	1442.5	1907.3	1551.1	1379.9	1513.1	2562.9	1336.2	1553.4
p_PLIN3_14687-6	194.4	201.9	226.0	232.0	229.0	252.9	255.8	254.8	205.1	216.1	380.1	268.4	220.5	268.2	201.9	229.4	303.1	243.6	313.7	247.6	238.5	216.2	201.3	241.3	171.9	209.5	167.6	230.7	256.8	241.5	285.3	245.4	277.0	327.3	232.9	198.0	235.0	246.2	234.8	210.5
p_PTPN7_14688-6	337.1	383.6	291.6	419.0	488.9	328.6	453.4	272.5	776.1	276.2	340.9	372.5	261.2	426.9	347.1	380.0	296.1	259.3	373.1	461.9	414.6	283.3	304.5	668.1	296.5	311.6	255.7	316.3	413.1	469.8	300.8	307.9	305.6	323.7	345.7	276.3	297.2	399.8	236.3	310.8
p_SEC13_14689-3	1848.0	2535.7	1808.3	2378.0	3219.3	1985.2	2067.4	1980.9	2197.5	1845.3	1964.8	2327.4	2148.9	2381.5	2137.5	2096.8	2036.0	2398.1	2085.1	2678.0	2531.9	1846.9	1971.5	1981.8	2080.9	2302.9	1621.5	1854.6	2501.4	2560.8	1968.5	1724.2	1763.1	2448.6	1921.1	1820.0	2093.3	2284.1	1602.8	1703.2
p_ZNF276_14692-3	5831.2	5304.3	4929.6	3276.3	4556.2	6688.1	7683.3	8654.3	3939.1	8765.3	5642.0	7067.7	7518.9	6554.9	6793.4	6124.6	8100.6	7898.2	6009.5	6018.4	5101.0	6118.8	6496.5	6651.8	6452.9	5665.1	5612.9	8299.5	7055.2	6972.3	7610.2	9755.6	3973.9	7239.4	9503.8	5293.8	6825.3	5296.0	7519.8	2762.7
p_TPSB2_14696-45	394.1	352.6	489.1	610.9	391.8	444.4	468.8	630.0	306.0	404.7	367.7	388.3	532.3	353.0	351.8	332.1	464.2	355.0	343.3	470.7	356.0	391.6	345.9	448.5	446.4	464.9	459.7	321.6	328.2	498.7	575.6	379.0	424.8	513.1	475.8	534.8	398.6	426.5	359.7	386.2
p_PROK1_14703-6	253.2	264.7	263.1	187.1	282.4	219.6	246.0	239.0	257.3	294.4	230.8	217.0	248.8	235.4	267.8	264.1	253.4	240.5	251.2	260.6	253.3	273.2	227.7	225.9	238.2	402.4	207.9	251.7	291.1	213.9	272.6	236.2	200.5	234.9	285.2	223.8	293.3	271.8	232.3	238.6
p_VEGFD_14705-1	963.4	876.9	1273.1	946.4	977.2	969.9	818.2	1014.3	894.4	1070.2	826.1	958.2	1448.9	759.0	836.7	1625.6	824.6	921.1	800.2	766.4	808.8	986.4	898.9	1005.3	1176.9	1390.9	1247.8	1029.2	807.2	800.8	1213.7	916.5	1066.0	798.8	1052.2	2076.6	939.6	797.5	965.9	1106.0
p_C8G_14708-59	56578.1	62158.5	49422.2	57824.8	51889.9	61199.9	64015.3	68942.3	53820.6	60179.0	54413.2	54847.8	74296.9	51191.6	64803.7	65478.7	56081.4	60333.1	55363.3	60144.0	57724.4	50170.0	61026.0	55585.3	73808.2	52572.8	71422.2	74608.7	32857.6	47302.1	54136.5	63478.9	49069.0	62855.6	59951.0	47960.6	78484.8	63357.5	72501.7	45706.4
p_CST6_14711-27	21641.2	21953.8	30849.4	20299.5	14349.4	21758.8	16401.9	18742.5	15404.0	27192.6	9763.0	16443.6	26740.7	7092.1	16721.9	12732.0	17659.5	26630.8	11732.7	18209.5	12861.0	18564.5	13258.7	20652.9	17743.0	12379.9	23857.7	17219.0	12763.1	14736.6	22161.8	24933.1	30588.5	17400.4	23569.8	21789.2	26562.0	16464.5	33299.4	27439.7
p_AZU1_14713-46	260.0	233.6	232.7	280.7	256.0	223.5	239.1	222.7	243.8	224.9	285.9	233.8	236.7	223.7	230.3	233.3	222.4	240.9	237.3	264.1	230.7	228.2	213.4	231.4	247.4	302.1	222.6	239.2	256.6	217.8	1046.7	262.0	229.4	216.3	282.4	235.5	213.5	245.6	238.9	309.1
p_CRLF1_14747-9	735.7	846.1	896.3	977.5	685.7	811.0	735.8	842.3	879.3	834.6	1119.0	793.0	1024.2	1127.3	706.4	763.1	737.9	11099.7	901.8	1917.7	1413.3	1027.8	792.3	722.4	888.1	804.8	891.5	779.4	719.6	683.5	847.5	892.7	1058.6	943.2	811.4	1391.5	827.5	787.1	829.6	1157.1
p_ARHGAP5_14748-31	3935.2	5811.9	3160.1	3089.7	8577.4	4421.4	6743.4	3099.0	3805.6	2147.2	3177.7	5163.9	1982.1	5858.7	4698.8	5553.9	5131.4	4796.1	4273.3	6598.6	6707.3	4143.0	5555.3	4347.4	1232.2	3263.0	2808.8	3774.1	8293.5	5266.6	4974.6	3212.9	3576.0	6044.6	3449.7	3180.0	4725.3	8273.9	2188.5	3149.6
p_LTF_14755-4	294.0	323.5	267.9	364.9	452.1	367.4	343.4	263.7	316.3	315.8	309.8	306.8	280.4	367.9	315.6	320.5	315.7	290.9	350.6	345.6	396.9	293.8	303.9	338.6	285.8	818.7	278.1	292.4	349.9	364.9	337.9	284.7	329.0	343.1	290.4	286.6	304.8	440.6	258.6	276.8
p_ICAM2_14756-29	6669.2	5626.4	7593.6	3690.8	3141.8	6152.5	4877.3	6070.6	6634.3	8244.9	5355.0	5057.8	6598.3	5412.8	4070.7	5638.7	4478.3	6333.3	6728.7	4839.8	4526.3	7241.4	4532.0	5539.5	5740.7	5231.5	10859.8	6132.2	4991.3	3887.4	4586.3	7391.0	5967.8	5689.8	7222.6	8944.1	5795.7	4677.5	7508.0	7711.5
p_FGF8_14757-144	27.6	29.5	90.8	100.3	29.5	113.4	138.1	139.1	31.1	49.4	57.1	112.6	101.4	133.9	30.6	71.5	150.2	74.9	111.5	102.8	116.3	41.5	117.6	108.2	21.5	53.2	68.6	70.5	95.2	142.2	168.1	134.5	110.8	136.7	130.4	36.9	77.2	526.3	120.2	78.2
p_CDH1_14759-149	1154.4	1096.5	1329.7	1285.9	1561.7	1332.8	1348.2	1580.8	1495.0	1729.1	1556.6	1629.4	1634.0	1422.0	1186.4	1345.0	1694.7	1342.7	1346.4	1505.9	1362.3	1411.1	1298.2	1337.4	1515.0	1331.0	1291.4	1129.4	1464.5	1144.6	1642.6	1728.0	1284.3	1583.1	1352.9	1360.1	1401.3	1476.4	1417.9	1139.9
p_IGF2_15295-81	4770.3	4170.7	18088.8	16401.2	5092.8	16553.5	17147.4	17737.2	7832.9	9220.3	13952.7	16196.6	12435.5	19724.2	6959.9	10893.3	12979.8	17566.1	8257.5	13166.8	13803.5	7353.4	15051.4	17078.4	4774.4	10375.2	20068.6	12900.4	11651.5	12099.6	20899.8	18808.0	18676.5	22011.3	17256.2	8922.5	9747.0	18373.3	15281.4	9707.8
p_S100A3_15297-3	376.2	441.3	489.7	505.4	501.8	604.8	618.7	546.4	476.5	448.1	483.5	650.4	420.8	674.7	511.7	541.6	825.7	519.7	566.4	590.5	669.9	527.8	622.7	580.7	324.8	715.8	375.0	420.7	609.0	650.8	627.4	580.8	539.1	650.2	589.7	495.2	511.1	578.8	503.4	475.5
p_NETO1_15298-199	275.0	265.2	320.8	271.1	209.2	241.2	217.2	252.1	238.3	231.8	302.4	215.6	287.9	238.9	240.5	245.8	222.0	240.7	215.9	231.4	212.5	217.1	266.0	259.2	264.9	258.2	290.9	262.9	210.9	213.5	228.5	245.1	264.1	228.6	247.4	328.5	238.0	207.1	435.3	250.4
p_MESD_15299-102	24682.9	29425.7	21835.5	19391.7	20577.3	22907.6	27816.7	17472.3	22526.7	14204.2	19459.3	23869.6	13590.3	22478.3	21046.9	25893.2	22451.5	25749.1	23691.9	32892.0	28592.6	27868.0	26857.1	25863.1	7999.5	16682.6	17609.6	20764.1	24128.6	19252.7	19974.4	16480.9	18915.2	24309.8	20087.0	18924.0	20643.7	24016.2	14433.2	18076.9
p_CCDC134_15300-66	6676.4	8160.9	6636.5	5115.6	11391.2	6678.9	9434.7	4903.2	7532.6	4584.7	7259.8	7308.0	4199.2	9126.5	6426.6	6830.5	6904.9	6258.4	7302.5	11570.1	11924.5	7829.0	7453.4	8002.0	2883.3	6040.7	6422.1	7079.6	9791.4	7779.5	5762.0	6244.7	5350.3	8885.3	6622.7	5067.6	5660.8	10404.2	4618.4	6072.6
p_ACRV1_15301-24	325.1	323.9	327.5	350.0	331.1	313.9	324.5	309.0	327.6	326.0	446.6	422.4	348.4	334.4	304.8	311.9	302.4	303.6	332.7	302.0	316.1	302.4	329.3	426.6	343.7	454.1	431.4	317.4	279.3	340.6	285.5	289.7	278.4	292.1	292.1	291.9	279.3	325.3	320.2	334.6
p_S100A5_15303-63	5013.0	6507.8	4844.0	3646.4	11050.7	6469.8	8054.9	5727.9	5040.0	2781.8	4035.4	5386.4	3677.5	5668.9	3750.6	7283.8	6095.8	7136.5	6200.3	8664.0	7432.4	7629.3	4921.3	7430.7	1753.0	4393.7	4626.7	5280.7	11254.7	10716.3	5202.5	3423.1	4849.9	7412.0	5287.1	5274.5	6881.9	17122.3	3455.0	3909.8
p_REG3A_15304-1	10915.5	4892.5	8978.6	8045.9	5701.8	6236.1	6849.2	5143.7	4062.4	4603.4	8508.6	5773.7	9415.2	4759.7	5327.4	4730.9	5244.2	7636.4	5339.2	5829.8	3554.5	3135.8	11392.0	5306.5	7883.7	2877.2	6803.6	6162.7	4194.3	2729.4	6304.0	17307.6	5136.4	7516.6	8693.4	8194.6	22513.3	7550.5	6386.3	4670.9
p_SCGN_15305-7	693.6	475.2	1231.4	847.8	1483.3	560.0	4204.0	518.6	800.4	1116.3	693.9	757.1	779.8	531.8	385.2	731.8	691.9	568.1	998.6	610.7	454.9	576.3	893.3	494.0	1676.9	428.4	874.9	641.3	495.4	368.3	1047.2	745.5	1257.2	1044.9	709.3	712.3	949.6	328.8	487.9	693.2
p_JCHAIN_15306-20	383.5	381.7	381.5	394.4	430.8	395.8	388.5	475.1	397.4	425.9	412.5	417.6	425.0	424.1	431.4	399.7	429.0	433.0	444.1	443.1	404.4	426.0	427.7	411.8	451.6	480.1	396.3	414.4	388.5	419.8	429.5	427.1	382.9	402.8	409.6	356.1	489.0	429.3	558.9	527.8
p_VWC2_15308-108	4005.3	3545.6	6189.0	5750.7	1958.9	4244.9	3098.3	3608.8	2024.5	4507.8	3046.5	2777.1	5340.8	2765.9	3481.4	3655.7	3352.4	3133.9	3229.3	3188.4	1921.7	3804.9	4534.6	2973.6	4355.7	2928.4	3246.7	3359.8	2361.5	2227.2	3263.0	3153.8	5340.5	2741.0	3905.8	5914.8	4210.5	2451.3	4331.7	3183.2
p_PRC1_15310-61	942.7	1039.1	832.3	940.6	1243.6	996.3	1032.4	908.4	1003.9	1067.0	1086.6	1000.2	856.5	1121.6	1042.7	1007.5	1107.3	949.3	970.9	1065.8	1090.1	1010.8	990.1	998.1	1101.5	1269.4	794.3	893.4	1090.3	1176.9	891.3	960.1	835.9	1130.3	937.4	1012.0	941.4	1248.7	832.8	819.1
p_AGO1_15312-14	7637.2	301.9	5956.3	5747.0	1816.9	8578.9	9554.7	4556.0	8956.2	3906.1	6418.5	9440.5	3566.0	10067.4	6928.7	8040.7	7805.3	7421.2	7999.7	13326.3	12490.0	7698.7	8940.0	8782.0	2113.6	5751.7	5474.3	6087.4	11940.9	9291.6	6477.7	5396.0	4750.6	9319.3	6511.1	4925.7	7515.0	10937.8	283.2	4779.8
p_MAD2L1_15313-28	1280.3	1086.0	869.0	903.2	1109.6	992.3	997.3	954.5	963.3	1007.1	1051.6	995.0	947.1	1059.3	1166.6	971.0	1085.0	984.4	1007.3	1128.9	1087.6	11648.6	1030.9	980.2	903.7	1126.8	889.5	944.8	1081.8	1127.8	1005.0	1016.6	1065.9	1076.8	1582.0	1092.9	956.4	1033.6	1686.9	818.6
p_CLIC4_15314-49	48456.0	67706.4	37547.9	44113.3	94058.6	48381.2	77259.4	37314.8	61218.7	33579.8	45771.5	52907.1	29187.2	60329.4	55139.8	55534.6	49706.8	58257.2	57784.4	89160.9	115389.7	52359.8	63517.2	66065.4	15639.7	44885.3	43329.8	46577.4	67463.3	65980.9	48138.1	36376.5	41496.9	68871.0	49632.7	38216.0	56033.7	100290.6	31044.3	38257.1
p_CUTC_15315-64	832.4	836.8	728.1	727.0	813.6	910.4	837.0	752.4	792.0	875.9	864.5	831.6	746.5	856.6	869.1	765.0	1007.9	763.2	773.1	814.2	854.0	755.6	768.8	777.7	1062.6	2344.9	687.6	698.3	839.2	930.1	1169.3	818.1	947.1	797.5	777.4	873.2	749.3	781.6	753.8	673.6
p_TXNL4B_15316-262	15191.4	15460.9	8544.6	9048.4	15846.3	14592.9	18257.2	9394.7	13924.1	9684.8	13616.7	12487.3	8002.1	16638.3	10942.4	12460.0	13630.4	12221.4	17034.4	19342.5	22605.5	13293.5	13697.5	15347.7	3093.2	10750.1	8423.3	12596.4	16538.7	14981.5	13305.9	8442.0	7901.7	17318.6	11587.7	8168.4	12280.8	13770.7	9144.3	12672.6
p_S100A10_15318-75	1340.4	1236.5	1283.2	1604.1	1244.7	1398.8	1354.4	1379.5	1136.6	1552.2	1339.2	1341.5	1446.4	1494.5	1421.4	1321.1	1667.2	1301.5	1454.4	1572.3	1138.1	1398.0	1356.6	1477.3	1462.2	1798.2	1571.9	1113.0	1310.5	1954.2	1437.6	1519.1	1454.1	1582.3	1462.8	1422.5	1668.2	1099.5	1492.4	1359.0
p_CCNA1_15319-226	521.4	550.2	520.1	575.6	537.3	561.5	538.3	487.0	501.3	562.1	535.3	631.1	532.6	568.6	531.1	527.5	571.5	545.2	599.9	566.1	586.8	557.9	567.0	574.3	623.2	1324.5	615.4	672.3	679.8	652.2	502.2	535.7	533.3	581.7	544.4	594.7	545.8	860.8	539.3	527.6
