	1233301450	1431601798	1403505741	1322004189	1324700292	1324604997	1312701873	1421604010	1408001727	1405109225	1418303767	1421804404	1418907189	1420903293	1408402873	1330500471	1403602272	1402101782	1500903736	1431803035	1312903469	1321207870	1405504326	1321104329	1314406698	1323905189	1322100420
p_CRIM1_15492-1	255.7	220.8	212.6	220.9	227.8	255.8	283.9	212.8	216.5	228.0	181.7	209.5	494.5	197.5	225.9	205.0	227.8	241.8	226.0	270.4	271.9	180.0	209.8	223.6	246.0	232.2	240.5
p_FGFBP1_15494-11	3604.8	491.7	528.7	817.3	870.8	468.3	1490.4	800.1	1005.9	713.1	555.6	781.1	593.5	571.1	815.5	537.7	1200.7	814.0	801.1	1272.8	1635.0	367.7	954.6	699.0	810.7	708.6	846.8
p_FOLR3_15495-9	166.0	177.9	219.3	195.3	167.2	113.3	160.4	745.3	462.6	210.8	179.7	182.3	153.9	189.8	1186.3	864.1	186.5	199.5	220.8	244.6	451.8	192.2	183.5	247.8	163.5	224.6	191.5
p_HS3ST1_15497-9	854.6	868.9	795.3	1824.0	932.7	932.2	836.5	871.1	839.7	865.6	983.9	827.7	823.9	774.4	871.9	842.1	794.4	897.8	855.8	907.7	883.6	741.4	898.1	898.2	732.9	790.0	913.0
p_ATRN_15499-11	970.6	1169.6	1349.9	1121.9	1209.3	1587.9	1040.6	895.5	1592.2	1299.2	1273.4	1288.6	954.8	1062.9	874.7	818.6	1287.4	1511.8	959.7	1397.8	911.5	918.8	1140.5	894.9	1253.8	1043.4	1268.8
p_LEFTY2_15503-15	12217.9	10603.2	5325.7	8124.8	7382.6	3677.3	15766.6	10336.0	11457.4	13926.4	6342.6	7641.0	9360.2	10050.8	10180.4	6939.5	7767.2	9121.7	11314.8	11146.1	10881.5	4048.7	11885.4	9566.1	13586.1	8181.9	12311.1
p_LEFTY2_15503-20	938.5	876.8	431.5	533.9	760.3	507.3	945.7	677.5	746.9	1171.3	371.9	775.0	516.3	706.4	710.5	631.3	1211.0	586.6	932.7	1089.3	2369.6	328.2	1187.4	966.9	813.1	567.3	823.3
p_BIRC7_15504-39	744.6	762.8	758.9	741.0	907.2	564.3	715.2	927.7	794.4	631.3	864.7	805.2	894.0	757.6	774.2	958.5	1047.8	815.0	781.7	910.6	989.8	865.9	778.8	774.8	644.3	847.9	773.1
p_LRP12_15506-34	430.9	479.5	591.8	474.4	519.5	409.3	473.6	551.4	1496.8	502.0	450.8	504.2	687.7	531.9	751.8	838.2	661.4	531.3	499.7	489.3	446.1	588.1	474.5	460.6	583.9	606.0	411.7
p_NAGLU_15509-2	6996.8	3584.0	2338.0	3285.6	4260.7	1505.0	5575.6	5896.0	5542.4	5426.9	2460.6	5028.7	2357.2	2836.5	8652.1	4130.4	3960.2	5997.4	3640.4	3803.5	2857.6	1730.3	4627.9	4210.7	4256.9	3980.0	3744.5
p_NPTXR_15511-37	725.9	581.0	335.5	1171.9	973.7	882.6	1430.4	771.4	844.3	2120.0	407.5	774.6	528.5	694.0	682.3	690.0	1564.9	988.8	957.7	758.1	1667.3	414.7	575.9	961.2	952.5	799.6	1242.1
p_PRSS8_15513-108	1040.2	2305.0	908.2	1031.0	1099.6	1086.1	1507.7	1889.0	1290.1	2101.6	1135.5	1081.0	1354.8	1064.9	1383.8	1074.6	1078.9	1314.3	1103.7	1532.6	1394.9	825.7	1093.3	1803.8	1279.9	1255.0	1322.3
p_BCHE_15514-26	10200.4	5745.0	13478.1	9373.2	7834.9	13845.2	12269.5	9014.6	12262.0	10780.0	6963.9	7896.1	5788.3	9678.6	11504.9	12275.7	11794.2	10883.2	9483.0	7780.7	7703.3	10725.8	10238.7	9442.4	10794.5	9983.4	10132.1
p_SAA1_15515-2	11817.5	12601.3	7074.9	7404.1	72169.4	3504.0	6533.9	47527.4	16385.3	9611.0	11836.2	12129.6	12838.0	7433.2	7102.9	16119.7	2151.5	12070.6	26516.5	6287.1	2262.8	5485.6	32384.9	9174.0	15635.3	3073.6	9416.7
p_SAA4_15516-12	41499.5	42014.8	52465.3	50941.5	100311.8	30228.2	35982.4	55073.7	42706.7	39469.6	47496.0	47303.6	37130.5	39891.9	45500.5	49924.0	103907.7	51315.0	106880.4	50401.4	35217.0	56920.7	51703.7	48997.9	53853.5	42498.4	43520.6
p_CLSTN1_15521-4	2080.2	1952.8	3170.1	1905.3	1671.3	2125.8	1947.7	1482.1	1867.4	1501.4	3440.3	4420.2	1962.3	1691.0	1599.9	1926.8	2190.8	2005.1	2738.8	2169.4	2568.4	3151.1	2183.3	1799.2	2145.1	1668.7	1870.8
p_GLIPR2_15522-2	20820.9	18610.6	20178.5	26557.2	34450.0	6888.3	31721.9	22553.0	22154.4	20001.5	13692.5	18867.6	25289.6	20024.9	18672.8	18418.6	28020.5	17992.3	23895.0	21782.0	33571.1	24041.1	29418.4	27152.2	15751.2	25256.0	26621.3
p_ALAD_15523-9	29642.2	20870.2	26596.9	16056.6	19661.7	17589.0	12430.3	19223.0	21470.7	18536.1	21548.8	19866.7	17482.0	23504.0	14545.4	19989.7	18528.5	26200.6	25426.6	20285.2	16514.8	24593.0	20827.2	23046.5	19951.2	22034.8	16927.1
p_PGAM2_15524-30	2429.8	8816.1	9613.3	6543.1	1333.9	4286.7	1991.3	9837.5	5332.2	6261.1	1746.2	5765.3	9734.5	8317.1	3848.4	6891.8	3452.1	5983.5	2773.5	5710.6	2289.5	10348.0	7333.7	2768.3	1488.5	4783.5	2754.0
p_ADH1C_15525-294	995.2	1131.0	2760.3	2306.8	1285.2	802.7	979.0	2007.9	1499.1	790.1	684.7	1760.8	1417.2	950.6	13488.6	967.7	816.8	5748.9	3859.4	1325.7	4917.5	1644.9	1545.6	1996.6	654.6	2376.6	4160.0
p_GSS_15526-33	1635.1	1635.1	3205.4	1871.7	1924.1	2658.6	1551.2	1710.2	1930.2	1467.0	1827.0	2224.1	1927.9	2327.1	2041.1	1965.7	1754.0	2158.7	2031.6	1498.1	2310.9	4018.2	1871.8	1840.0	1900.1	2118.4	1671.9
p_DLD_15527-90	4014.8	4428.9	16922.2	6762.6	5071.3	14725.0	5167.5	41247.0	7563.8	4901.5	7858.8	8438.0	6986.7	13342.7	5209.9	7774.2	6404.4	4629.4	5382.1	7109.4	6655.6	21794.3	7944.7	5259.1	5324.1	9409.8	6019.9
p_CSRP1_15529-33	83383.6	102745.2	107758.7	176908.9	128218.4	74711.3	116173.4	105839.0	149439.1	148941.8	89135.0	133067.7	104978.0	107347.5	118850.4	102194.1	165362.6	117700.8	150908.3	142950.9	102653.7	97635.5	159164.2	145368.8	150221.3	179575.6	146086.0
p_EPHB4_15530-33	5301.4	4137.7	1483.9	3956.4	3573.6	2028.2	8013.3	2990.0	3650.1	6027.7	3193.2	2835.6	4633.9	2096.5	4263.6	2830.4	3777.6	3080.3	3529.5	4284.2	7257.7	1249.9	3126.9	1701.0	3679.4	3735.9	4687.6
p_MSR1_15533-97	6360.7	8219.8	2330.0	9734.8	4262.5	3782.3	10119.9	6691.4	11201.5	9999.0	3452.2	5742.1	8232.9	3299.5	5330.8	3040.6	3070.0	3652.4	4475.5	4526.2	12259.3	2180.5	6439.1	5984.0	6655.0	4790.1	6296.3
p_MDH2_15534-26	55146.9	78039.6	84005.2	154423.3	70750.6	75571.1	77270.8	119404.9	136936.2	102570.2	88428.8	119231.9	89999.4	96014.8	74151.1	91464.2	96799.4	77680.3	103589.6	105171.1	87969.9	88569.5	156904.8	114815.7	111448.0	150336.6	97585.3
p_PRSS27_15535-3	1328.3	1560.4	992.9	1289.7	1350.7	896.7	1870.7	915.6	1233.1	1275.5	845.0	1012.2	1289.3	1486.6	1379.9	1011.8	2018.0	967.3	1513.5	2960.9	1251.6	1041.3	1452.7	1300.7	1017.6	1164.8	1738.7
p_SLITRK1_15539-15	814.9	652.0	379.7	776.9	786.2	256.9	1769.8	601.1	689.8	1260.7	496.8	782.0	584.0	753.4	820.1	653.8	1534.2	702.3	958.1	1091.9	1444.0	438.5	616.0	995.0	496.8	1197.2	1475.3
p_VIM_15540-6	2494.6	2109.5	4072.7	2019.7	2150.0	6006.4	3074.8	3607.4	2843.5	2927.8	7995.6	4412.6	6710.7	5325.4	2138.2	5869.8	1749.8	2472.2	1843.1	2185.1	2104.2	7231.7	2903.0	1647.8	7146.7	1696.4	2325.2
p_CKMT1A_15542-19	70312.9	63446.8	12973.2	52756.2	20630.2	2119.5	33192.8	11369.7	21294.4	24977.9	6080.4	21048.2	24468.5	24160.5	59219.8	11481.3	20433.0	12190.1	18478.9	19470.0	87644.0	15382.6	38197.0	39464.0	17110.6	14092.3	59615.1
p_KLK14_15544-25	4242.6	1287.6	1171.6	3354.9	2550.1	1037.3	3351.9	2007.9	3467.8	3349.7	622.1	1764.7	1013.3	2482.2	2900.6	2348.0	4146.5	1969.1	2386.9	3193.8	2225.2	918.6	2649.1	2062.2	2038.7	1760.7	2863.7
p_PPP3R1_15545-13	6500.9	5867.0	7390.6	7053.6	5132.6	5751.6	5389.8	6433.3	7137.1	7309.2	5381.0	8498.6	8922.2	9513.8	5170.6	8020.0	6969.8	4989.2	6901.5	4269.0	3970.2	11157.3	8844.1	6422.3	11515.4	9064.9	5791.5
p_PHGDH_15548-35	834.7	999.7	1475.9	997.4	1664.4	1235.4	1344.5	852.5	993.6	1002.4	1226.0	1048.1	821.4	1039.0	875.4	1202.7	886.8	841.7	878.0	983.8	879.0	1627.6	891.4	858.4	1084.4	927.3	1156.2
p_ACHE_15553-22	503.1	482.3	551.8	506.3	539.5	422.0	465.0	480.3	630.8	482.9	1846.7	482.9	471.8	516.5	502.7	485.6	737.1	507.8	610.6	515.0	972.4	492.2	492.1	551.9	573.1	479.9	473.8
p_AMY2B_15556-49	1470.4	1465.1	709.6	996.4	1569.3	1448.5	1880.7	1090.8	1161.7	1903.3	656.7	912.3	1429.8	1220.0	1092.8	1484.0	3878.2	941.8	627.8	1507.1	880.9	1771.5	1285.0	1061.5	966.0	1556.4	2214.3
p_ENPEP_15558-63	3167.8	3606.7	823.1	2072.4	2657.4	1325.2	2794.6	2241.3	2166.1	2712.6	1425.9	1576.1	2299.3	1787.3	4266.5	2160.8	4517.8	3991.5	2807.3	2658.9	4798.0	1170.8	2826.2	3032.4	5835.2	2331.9	3279.8
p_ANTXR2_15559-5	4882.4	4897.0	4872.9	7586.4	6002.4	3634.4	5207.6	3519.1	3432.2	4135.9	2639.1	4241.5	4742.2	5643.7	4348.7	2713.3	7250.7	5220.3	5693.4	5622.7	10171.2	4720.2	3643.0	6489.2	4811.9	5322.4	9797.3
p_TCN2_15560-52	409.1	98634.0	36353.9	399.5	422.9	50050.3	81207.4	61333.6	441.3	95726.1	46736.5	51123.6	63749.9	39650.1	89606.9	52533.9	119321.5	390.1	55824.1	58884.9	158792.3	340.9	122484.4	79471.1	127577.4	85650.6	78318.5
p_GUSB_15562-24	2445.3	3162.0	10861.2	2710.6	3890.0	7949.1	2063.9	6097.8	4563.5	3774.2	3957.3	4714.7	3561.6	6291.5	3652.3	4881.5	2591.8	7914.7	2966.3	2309.5	1935.0	10724.7	4848.5	2473.6	3757.3	5015.6	2440.5
p_MUC16_15565-102	59.2	75.3	43.6	45.4	72.4	8.1	92.3	38.2	49.2	60.3	49.2	52.8	86.8	59.8	63.1	39.6	86.4	56.0	66.5	80.3	128.6	52.1	106.5	60.6	27.0	72.0	55.1
p_CNN1_15566-10	3448.8	2133.8	7021.9	4245.3	3749.4	3476.3	4278.1	1949.4	2523.7	2763.0	2258.4	3572.9	3235.9	4338.3	3125.2	2773.3	9291.4	2933.6	4190.1	5757.5	2129.2	2905.6	3566.1	6038.2	2992.3	3647.7	8586.5
p_CD247_15567-2	381.5	407.4	431.9	391.9	334.3	252.7	326.6	346.9	333.2	359.9	402.2	371.1	363.2	417.1	344.4	400.0	315.5	357.7	6773.2	355.2	288.8	436.4	698.3	341.1	333.5	366.0	313.8
p_COL2A1_15569-15	674.7	451.3	889.5	471.5	622.5	970.5	445.3	741.2	671.7	475.2	525.5	550.4	704.5	705.8	569.5	561.5	850.6	558.2	509.8	627.5	705.4	915.6	523.8	665.1	560.1	968.6	574.8
p_CR2_15570-99	5237.3	5668.9	1355.1	4608.7	3424.0	3327.6	2857.5	4268.4	4591.0	3731.8	9758.9	4839.6	5158.6	3316.0	6795.3	6511.5	5274.7	7802.3	4972.1	5146.6	8249.3	7959.8	4074.5	5092.8	7034.2	1934.6	5417.7
p_NCAN_15573-110	2428.8	1603.7	965.1	2736.5	2769.2	524.6	3094.1	1429.2	1822.9	2311.2	595.8	2852.9	894.3	1430.5	1487.0	1124.2	4321.8	1841.5	1476.2	4091.3	3259.5	792.5	2160.0	3113.4	1525.3	2166.7	2784.2
p_CCNA2_15574-37	579.8	591.0	577.0	566.3	599.3	889.5	644.3	617.4	595.5	505.4	610.8	603.6	691.7	570.8	620.6	631.4	614.3	627.1	580.4	678.7	648.3	510.8	536.8	569.1	618.5	541.4	576.4
p_RNASE3_15576-158	28937.0	10378.9	8082.4	18611.2	8872.0	9611.0	16725.6	13712.3	10184.2	16374.0	8579.1	9665.7	13583.2	8945.8	11468.7	15562.9	10448.5	13425.8	20997.4	14949.1	27968.1	9658.2	21317.8	12517.7	12905.6	7847.9	12496.8
p_ENPP6_15579-26	515.5	755.0	579.3	606.6	597.1	451.2	508.8	555.8	571.9	558.5	608.5	585.8	559.6	601.5	533.4	573.8	575.2	548.7	12635.4	534.6	601.0	641.4	556.8	606.8	478.9	731.9	581.7
p_EPHA7_15580-2	608.0	638.0	475.8	531.3	537.2	694.7	977.2	538.3	637.5	679.3	647.1	669.7	606.7	500.8	580.7	30019.2	567.7	636.2	1047.3	624.1	841.9	424.1	506.9	556.8	617.0	461.4	594.2
p_FANK1_15581-16	266.8	260.9	247.6	310.7	317.5	89.0	287.1	315.9	267.7	286.1	224.0	253.8	244.6	275.6	665.0	247.0	282.4	274.4	353.3	304.4	412.7	302.3	314.0	320.4	210.5	342.3	274.8
p_FCN1_15582-25	3263.2	3380.8	2255.8	3037.3	3416.0	2116.8	3242.5	1948.5	2599.3	2776.9	2055.2	2308.3	2654.2	2261.6	3124.8	2315.5	3079.6	3437.3	3180.7	2549.9	3347.6	1890.1	2956.1	2867.8	4838.1	2208.8	2221.2
p_FCRLB_15583-18	455.0	533.8	378.4	300.8	359.1	296.8	404.0	409.3	309.4	305.9	321.6	343.5	364.4	552.7	436.9	299.2	376.4	383.8	395.7	352.2	365.2	353.4	346.8	558.3	351.0	362.1	309.7
p_CFHR2_15584-9	14004.4	8015.6	13430.2	8348.1	6941.6	3633.3	9973.1	10065.2	12368.3	13995.0	3734.1	1958.3	1879.5	10419.9	12970.2	11164.0	3497.4	12287.6	11320.1	8721.8	8431.0	8337.7	9322.5	6809.2	12159.1	7180.7	9282.8
p_FBLN5_15585-304	5542.7	4669.5	5022.1	6368.4	5217.9	3518.7	6593.9	6184.1	4128.8	4690.5	5634.6	5668.1	4754.1	5545.2	5366.1	5801.0	3480.2	4686.2	4604.3	5445.9	9060.3	5397.2	7667.5	4986.8	4355.7	3067.0	4743.4
p_FOLR2_15587-20	806.2	844.8	630.8	648.2	437.5	577.2	965.7	747.2	795.2	597.6	689.5	844.0	782.6	642.2	839.8	679.0	706.7	892.3	785.5	806.9	943.6	716.5	558.9	553.8	691.6	967.1	754.5
p_GLA_15588-17	1819.2	1791.3	3850.7	3170.2	1723.7	2712.8	1749.8	2685.6	3576.0	2305.3	2055.2	3197.5	2177.3	2240.6	2217.7	2520.2	2402.5	1761.1	2449.7	1511.8	2112.1	3502.5	2227.7	2276.8	2282.7	2830.9	1958.5
p_GC_15589-1	16986.1	17961.8	13807.1	16954.7	19629.1	10547.1	18433.4	13948.7	14194.1	18031.8	14374.5	13379.1	16463.1	12184.6	16272.6	19430.2	18351.8	18445.3	16520.5	18254.1	13201.1	7785.3	13628.7	16176.9	11958.0	14294.4	19544.2
p_GPX1_15591-28	11498.0	15928.3	17055.4	10566.9	9039.8	11917.7	8421.5	12553.4	18817.4	14669.3	16175.9	20499.6	16332.2	21132.4	9184.4	15861.0	12383.8	16945.4	15191.6	11083.1	7429.5	23536.0	16318.7	12085.3	26087.3	24977.1	12371.4
p_HTRA1_15594-47	16885.7	12034.5	17276.9	15213.0	14801.5	8913.0	12346.6	17735.9	15591.8	11871.6	7523.5	16020.4	12586.8	13747.0	15752.4	13690.6	10145.0	22853.4	14348.0	9690.7	20509.5	14127.6	19634.7	10373.7	13051.1	12433.1	11851.4
p_HEXIM1_15596-7	5936.4	7322.7	21100.2	14529.1	4148.8	10176.4	7323.4	14607.7	16560.9	13533.7	18799.2	21770.0	17820.9	22573.7	9350.0	15728.5	12726.2	9854.1	12506.5	8793.9	3879.0	29921.8	17028.1	8415.8	16240.7	12730.4	11502.1
p_IL6R_15602-43	2294.3	3240.2	3318.5	3680.0	2682.8	4930.6	3394.0	2371.9	2409.7	3245.4	2719.5	3269.6	2732.3	2368.9	3289.0	2869.2	3007.6	3502.4	3310.5	3516.5	5176.6	3593.0	4872.6	4504.5	4128.7	2608.5	2303.5
p_ITGA2_15603-20	297.6	317.5	196.6	270.0	358.1	74.1	1444.8	278.2	245.3	222.9	125.7	221.1	244.7	213.5	201.6	179.1	420.8	176.7	212.0	255.8	271.4	192.7	216.7	238.7	120.8	209.8	296.7
p_MAPK9_15604-18	6595.3	7030.3	17917.1	12477.8	6536.7	8555.3	7612.2	10908.5	13825.8	12305.9	12091.7	16504.1	9429.5	15027.6	9954.1	15705.8	12215.8	8261.9	10078.0	9705.1	7225.7	19767.8	15842.6	9711.7	8904.3	17785.8	9659.8
p_KRT19_15606-19	1474.2	1900.5	2895.7	1788.5	1951.5	3130.7	1887.9	1923.8	2164.3	2040.7	2574.4	2065.8	1689.8	2550.7	1756.9	2415.6	1595.9	1590.0	1692.9	1428.0	1496.4	4551.0	1918.3	1674.4	2595.0	2138.2	1545.0
p_PKLR_15607-56	9633.2	2320.5	3496.0	3341.1	4722.9	1170.7	3615.1	2058.2	3623.5	3466.4	11244.3	3211.3	1575.5	2436.2	9884.1	4287.5	4671.4	11500.2	10890.6	6005.6	4926.2	2306.5	4730.7	4212.8	1434.4	4747.2	4550.8
p_RPS6KB1_15608-5	1254.4	1344.9	4686.5	2313.6	747.2	1995.8	1245.1	2182.1	2420.5	2502.4	2729.1	3962.3	2247.6	3494.0	2409.8	4060.8	3077.7	1737.0	2536.9	2194.5	992.7	5440.0	2989.1	1785.8	909.6	2655.6	1790.9
p_LAP3_15610-72	2502.2	6027.1	10739.3	7301.0	4683.7	7188.5	4502.1	7754.3	9661.4	5905.3	6963.6	9263.6	6756.7	10682.8	4649.8	9227.0	5731.6	5277.8	6148.8	4688.4	4123.5	12034.1	9095.6	6567.7	3456.6	10078.7	4306.1
p_LIN7B_15612-5	753.0	654.1	1283.1	975.7	611.0	721.3	675.5	937.2	958.2	919.9	1141.9	1097.4	948.7	1308.6	845.0	1131.0	809.9	804.8	874.7	762.8	631.5	1678.6	1085.3	732.1	741.5	1000.8	772.7
p_PNLIP_15613-16	795.8	927.2	427.8	752.9	802.1	545.3	1567.0	427.5	633.2	1548.3	707.4	1181.3	1385.2	1240.9	1245.3	3349.6	1616.7	861.1	739.0	1274.8	1055.3	1161.7	667.9	1050.6	1017.9	570.3	1685.9
p_LILRA2_15614-168	2338.7	5933.3	1691.0	4031.1	3281.2	2287.2	6916.3	3883.2	4792.3	6992.8	1923.4	4501.0	2478.5	3551.4	5616.0	2090.9	5816.5	4281.3	3214.5	4501.7	6488.5	2324.4	7848.2	4259.8	7044.1	2348.8	4230.2
p_LILRB3_15615-8	1023.4	5396.9	2523.0	1355.0	391.4	1086.1	697.9	2605.7	1403.3	1741.3	1029.5	6138.1	923.4	797.5	359.2	896.2	5328.3	1490.5	1522.9	1288.7	2136.6	428.8	1087.9	1473.7	1712.7	1283.2	939.7
p_XCL2_15617-8	2749.9	2408.3	4560.5	2891.2	2547.9	2086.1	2291.1	3276.3	2521.5	3061.2	4519.4	3450.1	2723.0	3952.4	3752.1	3472.3	2847.8	2947.7	2708.8	2437.1	2981.6	6722.0	2986.6	2541.5	1749.8	3598.9	2249.7
p_MOG_15619-49	170.0	162.0	170.8	166.6	158.7	175.6	197.5	171.9	173.2	148.2	135.4	180.6	142.3	196.2	166.8	145.0	212.9	196.0	174.4	180.1	201.4	179.3	161.9	248.4	187.2	168.3	159.7
p_NLGN1_15620-4	1385.2	1125.7	854.5	996.5	1179.9	1076.9	1364.9	1048.5	1098.7	986.5	875.1	998.0	1197.3	924.0	974.5	937.0	2696.3	1157.7	890.4	1129.2	1601.5	688.9	993.6	1055.7	651.9	946.2	1160.5
p_OPCML_15622-13	1712.6	1396.2	831.5	1849.6	1460.5	964.3	2574.4	1259.7	1677.6	1732.5	660.3	1329.7	1163.2	1006.9	1295.4	881.3	1906.7	1513.5	1225.7	1738.2	2632.9	662.4	1119.6	1928.4	1609.2	1294.2	1851.9
p_PDCD1_15623-1	448.7	13610.9	362.5	526.4	1016.4	452.5	428.4	471.5	468.7	453.9	436.5	417.2	405.9	378.6	427.9	403.1	439.6	455.4	430.9	449.0	591.5	356.9	560.2	586.5	587.6	575.4	756.9
p_HSPG2_15626-223	1427.8	1778.0	1384.6	1796.9	1453.3	1371.6	2175.1	1277.5	1338.8	1537.2	921.6	1106.9	2219.9	1431.3	1101.8	991.1	1393.8	1234.0	1347.0	1423.8	2223.3	1546.8	1390.2	1419.5	1248.1	1294.6	1331.5
p_AKT1_15627-83	10899.9	16514.5	33874.9	32699.9	15688.8	9696.2	17084.9	26504.6	28890.3	30246.5	23123.1	33962.6	26853.9	35190.0	19624.7	29443.8	26803.3	21510.2	28065.8	20998.7	12647.7	42021.5	33653.0	26791.4	10986.0	35791.9	20305.8
p_PSG1_15631-18	350.3	380.2	478.6	311.0	369.2	263.6	336.1	392.9	315.0	332.4	416.2	398.0	381.9	446.6	322.9	352.5	430.7	349.8	495.6	369.5	345.1	462.0	409.1	355.6	370.7	424.4	297.2
p_RBP4_15633-6	3013.1	7064.7	5067.3	3687.3	4728.3	5945.7	8200.6	3998.6	4186.2	7604.4	5689.0	3796.2	7692.9	5172.1	3806.9	5419.6	3337.2	2975.0	4247.3	3192.0	2094.8	4725.7	3906.1	4202.7	4350.7	4525.3	4160.6
p_SLIT1_15634-139	276.4	281.4	283.4	270.9	278.3	324.8	257.8	291.5	271.6	248.9	302.0	268.1	263.1	273.7	278.7	275.2	281.1	295.0	275.0	309.4	275.4	234.7	258.5	264.2	286.9	264.0	284.5
p_SMOC2_15635-4	1243.4	616.1	866.2	758.9	768.9	279.6	1339.9	1334.5	1031.8	1407.0	718.0	612.5	1823.6	970.0	865.1	524.5	780.0	721.9	962.2	725.5	805.4	835.1	1260.4	831.2	486.6	961.6	994.4
p_SORCS1_15636-49	476.5	396.2	297.1	407.1	494.5	349.0	687.0	369.7	529.3	387.3	282.9	411.7	414.9	344.9	429.8	319.1	494.6	416.7	339.4	494.6	567.6	280.9	365.5	367.6	469.8	339.1	443.0
p_SORCS3_15637-38	267.9	234.9	224.0	244.2	262.3	212.7	238.5	246.8	229.9	235.1	201.3	219.6	197.4	200.1	259.7	224.0	287.6	278.8	267.7	325.8	281.6	193.0	229.5	292.6	265.3	242.3	261.0
p_TAGLN_15640-54	4921.6	1890.0	2127.2	2133.8	3251.8	461.5	6669.2	2560.0	2282.9	3124.4	2348.8	2178.6	5485.4	2238.3	1331.6	1530.6	2007.9	1601.7	2000.6	1736.5	2168.1	1208.7	1968.3	1849.1	1756.4	1608.3	2595.7
p_TMEFF1_15641-20	896.6	987.3	1919.6	1528.4	893.9	1246.2	1086.4	1377.6	1216.7	1298.8	1357.7	1384.4	1566.3	1895.7	918.0	1792.5	1366.9	973.2	5918.6	915.2	823.3	1941.4	1187.0	1228.8	1399.2	1285.0	1167.3
p_BTD_15644-1	2102.1	2296.9	2376.9	2097.8	2291.4	3008.6	2263.4	2280.5	2171.7	2215.4	1766.1	2301.6	1922.3	2226.8	2479.2	2344.3	2424.0	2867.3	2340.9	1897.4	1532.9	1916.9	2063.2	1968.3	2051.1	2275.6	3130.4
p_COL10A1_15653-9	670.0	379.3	427.6	467.1	557.8	226.4	259.7	363.2	613.7	390.0	244.5	523.5	393.8	526.9	426.5	353.2	600.0	410.0	371.5	367.1	712.4	417.4	622.5	432.5	360.5	594.8	697.0
p_BMP2_15666-21	390.2	250.2	268.1	256.3	225.4	362.5	213.5	243.7	222.1	197.4	217.3	223.6	260.1	239.2	222.8	258.7	333.5	227.9	242.7	305.0	309.9	235.2	210.6	227.0	228.1	211.4	232.0
p_BMP4_15667-39	794.9	1006.7	475.8	816.7	742.9	445.8	1149.1	554.1	649.3	891.0	312.2	516.5	1388.5	358.4	905.9	514.4	1297.2	769.0	729.2	825.4	1333.1	399.9	725.1	778.9	2758.6	736.1	943.4
p_BMP8B_15668-19	1316.6	1429.4	1003.6	1369.3	1492.2	1078.9	1355.6	1212.8	1341.9	1419.4	1315.2	1264.1	1274.2	1247.7	1382.2	1323.9	992.5	1415.1	1336.4	1429.0	1016.9	1103.7	1253.6	1487.2	1289.0	978.6	1516.3
p_BRAF_15669-7	1479.6	1633.4	2518.4	2798.9	1614.4	892.7	1682.1	2191.4	2458.2	2132.9	6253.7	2599.2	2872.2	2692.5	1797.5	2670.0	1980.7	1711.8	2406.3	1773.8	1161.1	3036.4	2143.7	2244.9	748.8	2331.5	1677.2
p_C1QL2_15670-15	461.2	420.2	339.8	520.7	473.0	324.9	473.3	884.7	483.2	460.9	506.0	397.1	419.1	435.4	508.2	453.5	430.4	411.0	431.0	424.2	352.7	464.6	389.0	541.1	590.4	363.1	524.4
p_CD79A_15674-3	1412.7	1439.3	2463.3	1646.4	957.3	663.7	821.6	1723.0	1171.1	1145.6	1017.6	1510.5	1481.3	2091.4	859.2	2797.2	1072.5	876.2	1876.1	854.7	966.8	2796.2	1639.0	1318.1	2368.3	1564.7	1115.0
p_CEBPB_15675-3	675.3	689.9	373.0	552.3	748.1	325.8	889.0	509.9	482.2	675.5	609.5	656.0	967.5	650.3	706.5	693.8	323.2	564.6	658.6	687.8	400.2	556.7	614.9	885.0	203.8	364.7	723.3
p_DKK2_15678-71	20705.1	22592.0	22844.4	27520.2	14247.8	13566.3	16535.6	28032.9	26412.3	20192.5	11156.3	26717.1	19054.9	25730.0	14111.8	20509.6	19180.1	13013.5	26823.8	16801.9	10960.7	31800.9	25548.7	21678.4	25214.9	23495.7	18573.6
p_INHBC_15686-49	1537.9	1609.0	2024.6	151.1	911.6	1342.2	1148.8	1645.6	1217.6	1145.0	1075.7	723.7	410.9	797.7	1967.7	480.3	1333.5	607.9	2270.9	578.8	608.4	1470.6	1538.7	351.5	745.6	659.8	735.9
p_LMAN1_15688-30	336.1	371.0	306.1	411.2	366.6	294.5	368.8	321.5	370.0	378.8	286.9	361.8	300.7	334.2	377.4	316.5	363.0	337.7	351.6	352.4	374.2	312.5	357.3	380.7	578.7	329.6	365.6
p_NODAL_15692-300	268.0	243.6	246.4	262.3	251.1	283.6	232.1	252.7	231.1	226.3	227.9	239.7	236.8	232.1	279.9	250.3	244.3	250.7	249.1	253.9	232.3	241.2	243.4	247.4	266.9	241.3	242.5
p_PGR_15693-9	9828.6	10697.6	20236.5	16092.5	8883.5	16536.1	10716.3	16331.6	17624.5	14843.4	66928.5	20808.6	22068.6	18620.4	12207.7	16365.0	11491.1	11592.4	12337.5	8468.9	9941.0	21647.5	16544.5	12567.4	10486.0	16661.7	11084.9
p_TXLNA_15698-6	206.8	245.7	438.3	347.4	218.5	114.0	289.7	232.9	306.6	368.4	559.1	413.1	390.6	485.0	268.5	412.0	297.2	486.5	321.0	256.0	229.4	613.0	404.0	265.7	194.2	300.0	258.1
