	1233301450	1510603533	20233007136	1431601798	1419105567	1621002555	1403505741	1424104362	1525703721	1322004189	1414905833	1608103517	1324700292	1620005122	1511103353	1324604997	1516903951	21027004278	1312701873	1426606170	1509707363	1421604010	19120000023	1428003562	1408001727	20014026031	1518106720	1405109225	1434100114	1509707315	1418303767	20079004723	1605401997	1421804404	1523605071	1511907273	1418907189	19165027849	1504001996	1420903293	1501402826	1511807455
sphingomyelin (d18:1/20:0, d16:1/22:0)*	0.9712959213669362	0.9846720564806872	1.0719814908286838	0.4615826749516541	0.9310989609679876	0.9865862666910926	1.1383041896633952	0.9351730059014298	1.1828450357021678	1.5993560601445675	0.8124941831712524	1.094575664622274	1.086233439127848	1.1955675846540972	1.3712966038391834	0.93035089191607	0.6043221930214753	0.849092095827701	1.0288896386016573	1.1099654661947451	1.054562845103753	1.0128732986878095	0.9822458654585192	1.0956023945593287	1.0059024428824463	1.143926151953033	1.2453740337454604	0.9806594580648352	1.182098876961243	0.6866060860039016	1.0577906855805634	1.0338902847943698	1.2345187908652295	1.0655773315083408	1.070697530421012	1.0467478567104804	0.7728739489358393	0.9095924636733652	0.9808665532421516	1.1346720094870366	0.987903038600376	0.9348932206618228
sphingomyelin (d18:1/20:1, d18:2/20:0)*	1.5881022019639657	0.7595735488662254	1.1010462192605102	0.4173796896169225	1.0452825024728796	0.9795705232828746	0.9892800815780576	0.8978732130726516	1.4180232396208572	1.5704590157961005	0.9813842066001708	1.2700904862269329	0.9520051760457316	1.2721157325464136	1.599674878614466	0.994683791485762	0.4811964092669763	0.9311485594988488	1.196860910254404	1.2736845648696378	0.8642477387464818	0.8976953967852561	0.8003746267610669	1.359078432418767	1.0418379216237823	1.233464734763322	1.0701854678618468	0.8822955643857845	1.125715312423515	0.6974024823346384	0.6837744977238437	0.9834208445383728	0.99434581974268	0.9895477463910988	1.037644383893361	1.126362555146807	0.6957860651557624	0.9878360830471024	0.6288795409486528	1.1586237264007806	1.0196755350469382	0.9725937760920152
sphingomyelin (d18:1/20:2, d18:2/20:1, d16:1/22:2)*	1.3920094957858886	0.9039451711041524	0.732563434451809	0.7215745752471524	1.2306437369339376	0.8710133472110585	1.173118754355354	0.6980598958101271	1.282658695291851	1.5281972977645335	0.7085546283936117	1.424742822465518	0.9503609931365856	1.1857292310872924	1.8487219541928137	1.488318071400183	0.6324401924108567	0.6851753993558977	1.901071751284551	1.0482519769520453	1.2116967212092156	0.6819633535380178	0.762607803368794	1.209934306556334	1.5313790454667782	1.428158043882365	1.0018925183259044	0.7707011875079087	0.8566507037182917	0.8723582716529048	0.8569594771614587	0.9940196866461948	0.9597852665610392	1.2422697476879865	0.9329899249854302	1.1273144641421802	0.6393499450178314	0.6024443895909932	0.4681043271055853	0.8813060180968862	1.1788700495997977	0.9088354206358684
behenoyl sphingomyelin (d18:1/22:0)*	1.0322312229599335	1.1766627834236754	1.0845575255633528	0.8487382838041072	0.8427491735291144	0.9795060237376002	1.0877638150937212	1.0578820702200544	1.223258306901979	1.3048352987927847	0.9232154106817856	0.9787286528979662	1.0838402745729978	1.16050429992397	1.0804909882113525	1.083241739000756	0.7875387129528616	0.7052435873644642	0.8362989340339925	0.9733066767993216	0.97924958770967	0.9964617955735586	1.0894199566786351	0.8990885217742088	1.078272114669513	1.1765111257893446	1.2213889297125269	1.0714228888919213	1.223340091381431	0.764096198978939	1.2777732899330445	0.9648288109033014	1.2288947216637425	0.909164802465226	1.1691929395940897	0.9994097356731309	0.7169830538878887	0.906278142618036	1.156285388499714	1.2752020481934796	0.927202769891086	0.8475676486096817
sphingomyelin (d18:1/22:1, d18:2/22:0, d16:1/24:1)*	1.0978366424250408	0.9775244610751792	1.162535908022017	0.6175447868622532	0.8215891621605684	0.8756116846755058	0.9579395501247526	1.050166033849586	1.2963864330918495	1.355317956048102	0.8641587687092904	1.0023938277196658	1.017460861411483	1.1437968160440528	1.30168987498374	0.8738622187809365	0.806144129711133	0.9301623898509332	1.1484966319780074	1.016563555233816	1.0233077349812754	0.9019379420831344	0.9834754952235332	1.1117005938072633	1.0084226940180356	1.2855305110522677	1.0259911146050589	0.945732612589236	1.1543921699730977	0.7796141787036539	0.9605586529479874	1.041505953800998	0.922642559733876	0.9704978246610756	1.068120753368336	1.1298894824385068	0.755341295483052	0.9834981480322854	0.8418895577286535	1.3714337755965544	1.1137216576747075	0.8916985827417424
sphingomyelin (d18:1/22:2, d18:2/22:1, d16:1/24:2)*	1.4473420133726986	0.948472446842792	0.8669366901290497	0.4029954128938858	0.9614812735032976	0.8962986204684443	1.1145581538202791	1.1091916817870129	1.1750695687242012	1.4487457356554292	0.8305822398682463	1.2029382829624682	1.0271289552044172	0.978103745748114	1.361824407936098	1.0746139577820608	0.8535275156115508	0.7961108126026969	1.7452598640223618	0.9759951618024102	1.1422671098515356	0.8017679438595623	0.9920610503346762	1.2782214744748432	1.252617553946345	1.340829993067882	1.0027590839845868	0.8357324395223018	0.8335293521916899	0.9341434950407052	0.8779477955943967	1.285990685937373	0.9602104873735506	1.0432262578933449	1.092322540574521	1.5096308850942552	0.6304399864433825	0.8495068427482331	0.4905594784331573	1.144618866504954	1.3187593563275828	0.8352945981909542
lignoceroyl sphingomyelin (d18:1/24:0)	1.0559192675636058	0.9893212030600598	1.183809811333042	0.8741277118890374	0.8815882975017578	0.8467168796553242	1.0316292102297984	1.0231751114424994	1.2525336752419862	1.5856350407608788	0.869024821873993	1.070300313549755	1.1513510286036346	1.072960536251749	1.0185127934975704	1.1582404401555977	0.7371107213951421	0.6135494733864864	0.6955061109840295	0.7292062302122161	0.7578607747541649	0.9416280732177328	1.0120389263671636	0.9116105359991274	0.948301758815424	1.1002538844008838	1.1221581907126834	1.065309580158187	1.2937084458571226	0.6356387883393873	1.576826310359749	0.9621705188923172	0.9241340968002136	0.6952428774352868	1.145007528952446	1.0381876082923265	0.6138009015564566	0.978705842074322	1.192807405693978	1.680630243436794	1.0114826628128868	0.7874953523611197
sphingomyelin (d17:1/16:0, d18:1/15:0, d16:1/17:0)*	1.143756176840349	1.226195702709484	1.1347943213889158	0.3047921953206303	0.6744029522389372	0.955516942418114	0.911421444558582	0.8936005096029785	1.0735480717936128	1.1920518876665585	0.6624071969891341	1.0111862785131935	1.039638312472568	1.0407556435654628	1.256698195237794	0.6574498215154961	0.9279105358135972	0.7594834086122018	1.294680853191996	1.2320127562203185	0.9600190911722736	0.9191635895139676	1.1549976104962172	0.9898752463944582	1.3188602249839765	1.223566946701382	1.0538272111480078	1.0812950699754165	1.0823475098799558	1.1659052309530304	0.9423775302813808	1.0921736835265268	1.060697189886023	1.0530148165569784	1.275064490797176	1.227815680095106	0.5556904002814492	0.954304766260152	0.6508630758875459	1.4174332308201705	1.2671888051738898	0.8038397555545856
dopamine 4-sulfate	1.0776669143403037	0.946470650674026	1.1072816049251673	0.4436153274599299	1.6058804797792166	0.3832820295085447	0.3832820295085447	1.6716378303789408	0.7808619042564484	0.3832820295085447	1.6118883345717014	0.3832820295085447	5.810741959452288	0.3832820295085447	0.690032905211761	0.6175671372465767	0.3832820295085447	1.0146587411102854	4.087740154972932	0.974556841099671	1.4957541662243925	1.450705869865195	0.591158051162297	0.7990446874004883	0.8559070162403142	2.6798110603969856	1.3637087358029931	1.2096698864239466	5.444029296253052	0.8631355482432863	0.7535611930792909	1.1143403035771149	0.3832820295085447	4.865120475533383	0.3832820295085447	0.525995117291158	2.125485617238085	0.6954569578600998	0.6940346035452712	11.25508969323851	16.086073665216006	1.096709478823904
dopamine 3-O-sulfate	0.7571337131934235	1.0680661144917147	1.104974283576545	0.7249502501879244	1.542361027540729	0.8607824978329837	0.3549354778510871	1.7710374994113738	0.932335023344478	0.4559489613146159	1.0752796192329896	0.6605083288423337	7.14523108155481	0.5867355926113899	0.9391351817067194	0.9110119312345104	0.5953583120119853	1.0457035521627434	5.11100007150718	1.2183009545336425	1.0185290798770077	1.622881599807454	0.7245927142904482	0.91041196855777	1.0203429205276184	3.1855750834105088	1.7371640252612193	2.6288916910401503	6.937872469561486	1.43175162940445	1.0562028990057013	1.3754876876845452	0.6597182617127888	5.271919130612224	0.5378177055264586	0.7906967415399159	2.108690912832748	0.9590002249860038	1.3112672641876348	11.19763712373707	17.073936679520518	1.3142252197101691
3-hydroxyhexanoate	1.418820719950099	1.054492559869432	0.7498516128098272	1.6926374147206389	1.4858785119612978	0.608012971211941	1.0405570672271076	0.4538665327248042	1.3168700656931964	2.201997924152902	0.815602716351041	1.2253313770771843	0.5335757882459722	0.6414279411033461	1.896815670694364	0.484039958483058	1.2773622516835572	1.0504503858066945	1.5674193972742076	1.054583197219951	1.1482543812773447	0.9762020306543072	1.259762240605659	0.6253410702382818	0.9045091452457248	0.9152421181697046	1.117743583158825	0.7927558097597543	1.43055070372979	0.8898749896931485	0.5970836173618362	1.1144466495336898	1.5740258530453834	1.1049460928063526	1.4404503165698297	1.8563095869769235	1.4523011501502123	1.3297846292900892	0.4589686602477799	1.127602912731967	0.6133014088443172	1.6457678336854973
N-carbamoylalanine	0.6627217192423345	0.6282086099540938	0.8465625950926469	0.9298776597311066	0.5439675678859248	0.5917911937256031	0.4953848368741881	2.9374687114516904	1.9316085504036016	1.0792021542881265	1.100048098474264	1.5340403045582305	0.6646947382886759	0.907251744796694	1.9999051118534927	0.5974354024402614	0.7232014606230552	0.3197207016487634	1.882659354826044	1.532309413885735	0.3197207016487634	1.035576510930133	2.142895004629888	0.7900976039107004	1.9779630459749429	1.914617028168692	0.6186478111922205	2.7562748876884267	1.57628516178429	0.6274233287416195	1.800296443657709	1.1169283725374073	1.0370750892439378	0.3485372501415142	0.3197207016487634	1.3402590773600154	6.6444573870422055	1.2919610107878006	1.2599477133592694	1.1701737107482093	0.9964269704832424	1.7667420318496971
3beta-hydroxy-5-cholestenoate	0.6742948661527124	0.5645264562181044	1.534030916643799	1.2444915597942112	1.3430644651890051	1.0990768497952297	0.8671562866201036	1.1465434073889984	1.273695310383153	1.9975941832390165	1.0506024034005892	0.9272326721651832	0.97113106178669	0.7257230825519606	0.2267672139295755	1.0085670548074053	1.3525729640732511	0.5101211710149129	1.6101265211095752	0.6545961627740413	1.3231034345881894	0.9843958448748682	0.8783535169969056	1.1160530453256567	1.8757440514713624	0.9268417700874482	1.3460976236950517	1.466650788966379	2.0587017563843024	0.6078113107904506	1.6234715556176855	0.9678744073907244	1.784851983590742	1.0945439389467908	0.960985729053948	2.0549635934687425	0.9515048435615062	1.2354533514891384	0.9045879650483494	0.7856527719530779	0.5652599369379164	1.0989103065259074
1,2,3-benzenetriol sulfate (2)	0.428684656909322	0.7357714355142919	0.5767875940795275	20.63523294323572	1.8207322849519267	0.0733034835410067	0.0234039584355721	12.137008458495847	4.225051423971782	4.15350589512832	0.5004371156253886	3.7771659530117314	1.30664064539339	1.1931519501242054	6.831439482029849	0.0568601524256832	2.0204490378235533	1.537720563039097	1.10140228211376	0.6141583696963542	35.190284357715306	0.3139164136205418	0.5385739114586943	1.3155993799697578	2.962619732187182	1.0	0.5790343968706129	0.4781370995835773	5.569797540951707	0.3494855704382641	2.3118736930432644	0.2783387138264276	0.7091705054689287	0.0875123517200333	0.8447741189580986	0.8549184288137508	3.547897146361119	2.955993230165819	1.534092645731312	0.0919603947614468	0.1527835390134001	0.9543131114754004
3-methoxycatechol sulfate (1)	0.3385059772655678	0.8571938086313957	3.531157064065394	5.128735190316776	2.2609131147453456	0.1313268515107345	0.0350862018334908	5.0476227088038526	3.4940900087029414	1.1475420864634556	0.5156156396661915	3.905920669752741	1.7637797461731084	1.4807600924754265	4.178791519170497	0.1297261510040418	6.080912794391675	2.085805662785048	0.9384290923846592	1.1706812320802165	13.707497877656934	1.7452430149551772	0.8710384264227707	1.053376260725174	1.5260880011532731	0.420039189932352	1.4366420528263202	1.3110890423027022	5.681632522304624	0.4070637984334705	1.6497274324187237	0.4291842193781935	1.033189708104414	0.2507461570907615	0.796869076794114	0.7298425461709728	8.045254227333643	2.396869076794114	1.3725414190599756	0.2568531658951482	0.2501727240206521	0.7220921230371664
3-methoxycatechol sulfate (2)	0.4582996731565958	1.49578661053755	2.301563067436465	2.430795911863452	1.0554596189050376	0.787055222453623	0.1782000637381695	1.2222164577882857	2.201508964106517	1.0735805287303506	0.6445559450665915	2.173241827062041	0.4114891756283027	0.8952322366909514	4.621358215924166	0.6161183454757017	2.522252773722087	0.7338783193875207	0.9886605349559392	1.0016379227285863	0.1782000637381695	1.7570982827751302	0.6778035530323805	1.0063886397829938	1.4623907742705315	0.5937136377448546	0.9302808185166794	6.215479481497402	2.099535304275645	0.5501863970887961	1.885560340035723	0.4949861777109103	1.164362951818391	0.3663091894135347	1.192437392071268	0.9042371059906468	0.1782000637381695	1.79887642947668	0.7104508363781897	1.9316593417181145	0.4934446033781229	0.4043964514144685
N-acetylkynurenine (2)	0.6934047740101946	0.9744351884443402	0.4463086810851682	2.033647515872085	2.838267693952312	3.514216433963002	0.5242676678790723	0.6986976416754663	1.9057061285149983	0.2576948648754351	0.843508415138123	0.6664059342693627	1.6849309710978138	0.7912576427183959	0.5828803107930176	1.3659770294757976	7.165969207503879	0.40563442710574	1.198964892382703	1.2076863910725226	1.0794581980784022	1.3110146401241085	0.7021914557993404	0.8755785000065183	0.6593661595421539	1.1336123169984489	1.796172448407577	3.1622668074621614	2.4784830589124853	3.368284511191938	2.2544226732892696	1.1042799223017457	0.9505521008512912	1.9450636838880413	0.6255622042316868	1.8887194128306413	4.422282190673602	1.3371530629538373	0.9240356160454716	0.8821228831788493	0.6735630385753582	2.6582971567132074
C-glycosyltryptophan	1.3512967302268035	1.299958625573374	1.095785775949523	0.9656632042106436	1.08463258315663	0.8542466472790347	1.015949045802286	0.96866881760641	1.091160990280988	0.8361075416827457	1.2284604337153835	1.0031508217199827	0.8646539068995834	0.8119393068987878	1.111446394258503	1.1694282770336129	1.0568560209736515	0.9435497666721036	1.2905737916877185	1.1164789567279194	1.124348054407371	1.2715017723372175	1.6939963319979472	0.9314457577288624	1.509840350409567	0.9428137792753906	1.2060963626309362	2.024860460767893	0.7315655048674626	0.9539251998106324	2.0010224257348934	1.271000505245402	1.640478113326146	1.2126168131347892	0.9477866670910198	0.907544069731822	1.5536077306524827	0.841784590413068	0.9753265198139742	1.2197877173649263	1.3158042353090948	1.0424843751864834
arabitol/xylitol	0.7106899982219237	1.2011750159200745	0.8470686069173385	1.48992400656236	0.9701493872154642	0.934914977481489	0.8794432392701126	1.302436237469147	1.0445796941253902	1.471187053178732	1.710135353599968	1.2566294735938983	0.8495169862378709	1.1288232241936014	1.4201364040747508	0.8471055933310464	1.2800476336501785	0.7261236404271809	3.3688007776848234	0.7883875393984887	0.7419817168881027	0.8874459471606637	1.2139150164384902	0.9050214665203984	1.1707843105452056	1.7342350338039147	1.1978074332687032	1.8166504648995143	0.8540496409210405	0.9477395616837124	1.5450883331057053	1.2188502773298902	0.8926028233669854	0.8733741325814379	1.13773785939918	0.9683870755524808	6.546167457200732	1.0213531358188102	0.5214274876053828	1.0205267016895667	1.7489231875558302	0.850008420472465
N-acetylglucosamine/N-acetylgalactosamine	1.1983487010755811	1.1038918356837948	0.8964041071886393	1.188591308812026	1.2501941541002572	1.1488614454659838	0.8677150936160761	1.1028769073907527	0.7568773229568494	0.968034743070186	1.4832426242469423	0.8829826306455386	0.772680672344824	0.7801714537243476	1.2304868509466589	0.8494382848521796	1.4730266762905213	1.1639289874174437	1.52460609224882	1.220564353712167	0.6973840830708528	1.3968229442328366	1.3020526909150834	0.9511535385889256	0.998002229851664	0.7483136707850492	0.9151656392257012	1.462742817232847	0.9358841324465846	0.7237865485553471	1.2381439833723715	1.042523875580632	1.164578815661546	1.2017797692829366	0.7094884580722157	0.7386347812623926	1.1851913924859794	0.9438453072338718	0.6428495996515974	1.008411942509826	1.2151588792674572	1.0204116471899911
adipoylcarnitine (C6-DC)	1.8500930176238128	1.342763653461781	0.7170176646993793	0.8935266653142548	1.1178481398834097	0.7949590423666577	1.7273329496258063	0.5705899974996108	1.0700820567981495	1.172143148068646	1.956145296201768	1.3003616128925728	0.3538207991495531	0.6596785505919947	1.9359188773095184	1.659215428187721	0.8581418333985951	0.8526622068529536	1.3926302993704995	2.049022174835391	0.7989588788191873	0.732056169120665	1.8865448395269075	0.8948130290721354	1.4223829652728963	0.5467832256907915	1.2315077346945515	3.717392329938151	1.1848062827389798	1.1087040278282312	2.4901325049024927	1.1986201468467577	2.334835139432081	1.209793269707077	1.100858073819667	1.0685955832747551	1.241772697322382	0.5379732851497324	0.7584352753022876	1.2316858284544292	1.4301459661173672	1.3283903469250715
4-hydroxyphenylacetoylcarnitine	1.6869445768271143	2.613556050986427	0.7703958250030616	0.3726748398005751	1.2222002540763617	0.8554110740111752	0.3939718096227364	1.0882789941408988	0.995982288428312	0.6941227504577654	0.7478786394373138	0.5890676341831563	1.043443811794632	0.9944994385827202	2.2133326644524742	1.160636164715846	1.1162716580917125	0.7317325440539196	0.8312384083193041	1.436112779214724	1.400837183086954	0.8067352367912015	1.0956770131715428	0.3726748398005751	1.1862946311982754	1.2554810114068775	0.8539916694823599	4.3412325211840965	1.343922307520926	0.3726748398005751	2.6635686662761584	0.930834276406162	1.2532087837827868	1.5298185611487438	1.078508415357308	1.0221615966973023	6.330089752991151	1.614444285421299	2.8984461799279675	1.458774561083823	0.9963172206819928	0.769820390734623
nonanoylcarnitine (C9)	1.2685469482990854	0.8627984557756776	0.8113079186577379	0.850564876819969	2.711311470482966	1.3308251982874737	1.0151477149469	0.2986516724998566	1.2214792532424066	1.3396031245133315	0.9367572928534544	2.0630989948334606	0.5226144712288495	0.6286042146504595	0.6572067899969672	0.846530003360573	1.3568912239862954	0.1897111819654708	1.4308741041886948	1.82442726818193	3.402769877243456	1.5317579622359012	1.299423784661033	0.8122652721654385	1.5591387097038598	1.1946252687775438	1.366403558382444	1.982356718004202	1.5936766582242514	0.4252551166774587	0.9399747000756812	0.9129797354709857	2.68215699613944	1.2733686876552217	1.0009109065624069	2.9004379673723872	0.1897111819654708	1.1151059126961358	0.4353018641618102	0.4440896262113773	0.6680611678947785	2.2906726337330503
suberoylcarnitine (C8-DC)	1.5532019049507355	1.2045193780398866	0.7875504998689712	1.653406248342928	1.1737372246955022	0.4546867182943052	2.4693204410251446	0.4808594257328196	1.242795915591347	1.632421665164255	1.1266606262790675	1.098997802866648	0.5477847685401859	0.6604695056488383	1.3985656769191872	0.9148512842740124	1.1320285788720152	1.0233992012240622	1.3479878054872234	1.575684289074814	1.609068573769194	0.7716264704232344	2.555913162896035	0.5118329348675611	1.7635641668222874	1.0	1.4369106107170002	2.251429981071915	0.7611995010916502	1.2544755352774777	2.094466743670081	1.802601516552276	2.392615971983668	0.5099424318784914	1.167766770336932	2.7849775714106766	1.4379542298467387	0.7444677811412337	0.8065323794746707	0.3570407019145569	1.580787878648152	2.061367571418361
glycochenodeoxycholate 3-sulfate	0.5160905646660937	1.1765278941872324	0.691315801096446	5.037330841056971	1.926210986897781	0.1434431285310985	0.1261141252064276	0.7920291153654219	0.4903770346412538	0.1261141252064276	1.496480641114742	0.4429797864676907	1.3835646828464951	0.8280953732297232	0.5282338123451952	0.5371991030647993	7.65830515392531	1.0359860474490297	0.6091854124668307	0.8609283391012068	2.257191142942575	0.5662433959668376	1.1719274715088035	0.711147572441935	0.596054764422518	0.4737064674470091	1.379652140628149	1.8276044651818264	1.1022347738548568	2.176626888054181	0.7241183073165606	1.9608349802697609	1.582923101056493	0.3829438136194239	0.8791163045944831	1.0237615740329442	2.4200781899250643	1.0633581054909105	1.2602315238100557	0.4675069130717086	1.0034510785001058	2.7108648053450595
glycodeoxycholate 3-sulfate	0.1520650965848101	0.8511751271396831	2.5055746053426176	0.1265668000614898	1.932561197278839	0.5833122976110644	0.1498272514252882	0.4346728281047475	1.0484933143083706	1.2439334588696331	1.471817189625282	0.3960582446637347	0.2875135842970028	1.030431492960508	0.8937722146397289	0.6472614490739336	0.1265668000614898	0.1265668000614898	0.290441690144978	1.2000338794618102	3.6215050550758	0.5171593138341913	0.3825234663624628	0.3967224955291448	0.891387647401502	1.1106644609447502	1.112073993278128	2.2825113617909696	2.099567269905601	1.8323823630724536	1.1590093858780666	1.5266365597407288	1.2288881100762388	0.77170111245347	0.1265668000614898	0.9888911378864084	1.6287978093059812	0.7106417190225508	1.1870536439261894	0.3411448390342086	2.019853498004413	1.0043709841083317
taurodeoxycholic acid 3-sulfate	0.5658405460022115	0.4360525412742593	1.5349811263202044	0.0837152552712853	1.415783353033134	0.2346036527242917	0.2564532733442635	0.2457086208868723	0.9950528081747816	1.955015823388112	0.8884050787356541	0.6851927403057917	0.0837152552712853	1.119924123994357	0.4207591413428909	0.4632725816906242	0.0837152552712853	0.0837152552712853	2.2158081366530675	1.08483814389751	2.3535879055934723	0.4505338010447249	0.4819518053913905	0.5625919853585999	1.2508979296145193	0.4934895336866587	1.5964349715941586	3.028707057612384	1.532558050863614	1.5020970755328478	1.2077896823883785	0.6280321805772677	1.831930834636062	0.7092137873184123	0.0837152552712853	1.0	1.1988046669462766	1.174983795325428	1.0497388187745451	0.0837152552712853	2.3827448812292675	0.6932588553780455
trans-3,4-methyleneheptanoate	1.9247887223637767	0.2364766486777343	0.3536111067149888	0.2364766486777343	1.7947184547454382	1.1971390475889028	0.8240104768385902	0.3764579739503378	2.460482377704275	1.889069349708009	1.466547707598082	1.635741924763005	0.7969064047984554	0.6087150046686819	0.2367437131055438	0.7052597844493329	0.6535976545808473	2.700875971323215	1.561236884169212	0.8079371547944989	0.6440130090050169	0.7457843385506513	0.2364766486777343	0.7532225774289015	1.3902127811100384	0.3341846424106224	1.0150268251380823	1.0470567521800371	1.3493934670106194	0.7966986880212702	0.3897795432604808	1.204747416398943	1.8765568867013784	0.2364766486777343	1.2030560083561492	1.888483786221849	0.295861886147467	0.4211744504407552	1.2244963362717014	0.3170054758098976	0.4316849193663253	0.7667498852612088
linoleoyl ethanolamide	1.5451770785359114	0.6087645483853341	1.9885954709734832	2.40399822023777	0.6821953523226678	0.5303691445432334	1.3308796552881577	0.4052315642392687	0.7709180606836472	1.4007509347654694	1.0094061995051011	0.724082212525467	0.4052315642392687	0.9644906211214064	0.4052315642392687	1.287127167133724	1.2027992225249209	0.4052315642392687	0.5548799050793477	1.1815591653851858	1.3984247543069466	1.4009851140062604	1.706136276706191	0.7713239713676848	0.7820571865706012	0.9759497919707744	1.0170638606789637	0.9630152919044236	1.8510229729835217	0.5153582552085366	0.9957925796404568	1.028085896945522	1.412491120703787	0.8569711256996105	1.3183900957793095	1.315899989852233	0.4052315642392687	1.0612378714668207	1.036368036094827	0.4052315642392687	0.4240829931229363	1.163933274528324
1,2-dilinoleoyl-GPC (18:2/18:2)	0.711271300682617	1.034012984752141	1.2688783794316063	1.2042452667489163	0.6212708863854749	0.8711558936119251	0.4131048984333006	0.7529286502611072	1.5240125047104476	0.8946720057872434	0.7267322800918289	0.8724486608826392	0.8327888398389448	1.0867315562484323	0.9067021939865384	0.6923160963714606	0.8247125681549076	0.5262313421811973	0.9030730802361446	0.9622474908190922	1.070701522298389	0.8821169694220797	0.7616262091648285	0.6948601564333403	1.4055764709896004	1.1368862354287967	0.9191066687958996	1.2623086984640104	1.2395137945794652	1.2379724393444902	0.822631175996297	0.4147910659029927	0.8679149267877496	0.4377663063416392	1.321350095503156	0.9599180430407654	0.7824167608254106	0.5866882772418643	0.5986729427233215	1.3675431004563932	1.0184340281127742	0.4482060571389137
1-stearoyl-2-oleoyl-GPC (18:0/18:1)	0.6886434321529029	1.4723991220908514	0.8297698226215316	2.204424233238392	0.8814506534453777	1.2437114233958635	0.8917579477081637	1.2521590278966035	0.7844568994353689	0.954700390671656	1.12860549371659	1.173794938293446	0.984225922338826	1.240099963899577	0.8201992692394071	0.8417377798532345	1.7332060480523794	0.9615289623572276	0.8692287858593466	1.194965343776893	1.088877558579309	1.1923384783886763	1.3805255250364363	0.7838863003473924	1.1728686761042606	0.9639536736532534	0.9116298725603064	1.0610397595560537	0.9114124339282846	1.2127340108990348	1.0308841523550465	0.7764028523568153	0.9161840139091946	0.979955553826287	1.186345909775466	0.6966431531569891	0.9425590577531752	1.1574111958295112	1.0037267410356294	0.9385167846009472	0.888531528848818	0.6530096970343597
1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4n6)	1.051937566349543	1.1438504400235243	0.9082626103970224	0.7927554944040349	1.0758332337854672	0.927604662794726	1.0822593288064752	0.9469130814106936	0.9222571062789192	1.067459763648254	1.1951227710934278	0.9939957373920884	0.9284585055626556	1.1790168143083366	1.0432323451590968	1.0716652572440777	1.1062769638538574	0.9574498003317026	1.1004198038883772	1.033422382848337	0.8978441142159445	0.9487226003461224	0.9400145956267252	1.0237633972642477	0.9884591375104438	1.1101456854776082	1.173724277713762	0.8734160800704827	1.1165581287449078	0.7506458888345838	1.2393542044455084	1.0313619764718205	1.150182963792893	0.8730165761882601	1.1689801325021	1.0869438196676429	0.984177955128012	1.1778793829462224	0.7989835459631206	1.048258827037336	1.0004058152053446	0.8431557148999571
1-palmitoyl-2-docosahexaenoyl-GPC (16:0/22:6)	1.0944150063541556	0.8753866965897201	0.8242584449471572	1.1252743268058902	1.1165828965424822	1.256220441221699	1.5346136166717566	1.1483657804975766	1.1689759356783052	1.4748045250673658	0.9418744346851524	1.079144450986694	1.294758199220138	1.0042539096447871	0.6670347349235315	0.8783613755725694	0.9931530091397784	1.1586499862732715	1.1095425710477969	0.9049569394576374	0.8367194494718515	0.7697707816522423	0.8244869344524174	0.87825222837151	0.9684594629102248	0.8230343006271323	1.3423720642391683	1.3077006443950718	0.9797754733566184	0.6763405157739657	1.0279922764958531	1.0241148981999064	1.1214955956315746	1.5358557215536406	0.8102330188097633	1.0854378717632351	1.1442028922965009	1.1089378564407182	0.9770507249827683	1.2106600616020586	0.8620326211074688	1.1012771075186836
1-stearoyl-2-docosahexaenoyl-GPC (18:0/22:6)	1.410788829357272	0.7501483885617213	0.8731721074812114	1.5443841943862404	1.3791674850813018	1.5932116061311974	1.6991249444157126	1.3302632367288725	1.3350347216861949	1.8240232106869216	1.143283581959168	1.4198792267163065	1.2183770809154102	1.2955832561379588	0.6511510514059484	0.7588018465572531	0.9799325057440728	1.387445488191916	1.0298936049801255	0.9495412004697455	0.8086766783753363	0.849327604006443	0.7300170454778199	1.0991963887873162	0.8426332478142146	0.5521475384556254	1.490193914080732	1.2920696012577548	0.7888730550066683	0.6924383459481881	0.8115023778489701	1.1360820585798004	1.1072976221229236	2.0778171762789457	0.7185864853587588	0.8253728136027975	1.0901214043275962	1.1481688025670476	1.2456810244540175	1.4164420248302605	0.6716666307013358	1.3711541979466846
1-(1-enyl-stearoyl)-2-oleoyl-GPE (P-18:0/18:1)	1.0174301079205454	0.9459692657127784	0.7513406572878548	1.5848808692013787	0.810376796722681	0.7950405717032966	0.6664175930493281	1.2502007013302454	0.7720040219179609	1.0065005368062545	1.105655726185645	0.918444474888692	1.497170129570459	1.0712197461907067	1.0679546222021965	0.6750240007182428	1.3470829214627675	0.8620404260797498	1.0683268527189669	1.5367529122876649	0.813316520864163	1.240602656385653	0.8201537986464902	0.9931412042580032	1.272767305775942	1.14206946109499	0.8024778512708813	1.4994721631556385	0.9986352266421148	1.1842883879214647	0.5277329199470235	0.82321745588635	1.454190614021232	1.077031492676714	1.1934887602727235	0.8695892195625765	0.9085812286375496	1.6267897476710906	0.8065977427875918	0.8607570242447035	1.3590688993425637	0.6631529002824544
