	1408402873	1510601921	1524006732	1330500471	19066026481	1611604814	1403602272	19311028306	1520202729	1402101782	19094026780	19084026471	1500903736	21076016580	19259012081	1431803035	20268005789	19168014621	1312903469	19207030911	21033008350	1321207870	1611005150	20199006723	1405504326	20170004166	20304005752	1321104329	1418805487	1622203838	1314406698	1509605829	1607702338	1323905189	1421004617	19365008240	1322100420	1513502608	1520907371
p_TOR1AIP2_10553-8	2735.2	2908.4	4216.2	4135.2	4488.3	5027.1	3092.6	3549.9	3570.2	2720.1	4127.2	5900.6	3738.1	5353.8	2536.2	2764.3	5161.5	3521.2	2565.7	6586.9	4722.9	6055.9	3753.0	5024.9	4965.6	3194.6	4838.8	3190.0	2158.8	3087.7	6783.0	3040.3	3895.4	4654.8	2666.6	4156.1	3079.8	3571.0	4919.0
p_GLB1_10554-23	31.4	22.0	23.9	29.2	60.4	23.9	19.4	32.5	29.9	21.3	29.3	47.5	33.6	38.2	18.5	15.2	32.1	26.4	51.1	43.8	43.8	54.8	33.2	50.9	43.4	30.1	37.8	28.3	37.9	31.3	5.5	14.3	24.8	25.8	21.3	44.8	21.3	25.1	35.1
p_TEX29_10557-6	661.5	646.2	676.6	1170.6	1063.6	749.3	882.2	666.3	801.0	943.4	882.6	1162.7	666.2	1083.1	689.9	769.3	1175.5	736.8	518.1	922.1	903.6	1757.9	747.2	1069.6	738.0	870.7	1045.5	964.8	980.8	688.8	2853.5	690.5	768.1	943.1	1133.5	821.9	727.5	690.3	747.2
p_PCDH9_10558-26	2610.5	3582.1	2247.9	1539.5	1236.3	1912.7	3607.4	3086.8	3442.9	4985.6	3226.6	2465.0	2167.8	1959.4	3595.8	3296.7	2197.7	3061.1	4844.6	2901.8	2969.2	1532.5	3970.8	2541.9	3320.0	4537.4	1875.3	3706.9	4207.5	5645.4	2536.3	3360.8	3433.9	3073.8	3420.5	2313.0	3912.2	3146.4	3430.5
p_ITM2C_10560-1	212.0	220.2	197.6	214.7	274.6	228.6	193.1	261.1	222.3	188.3	200.7	261.1	214.3	226.7	205.9	202.1	215.1	186.1	193.1	210.5	247.8	235.8	216.3	233.3	352.5	230.1	208.6	241.3	217.7	258.8	167.3	189.5	187.0	210.8	188.9	234.1	188.0	186.1	258.4
p_PGLYRP3_10561-5	585.8	627.2	479.6	586.4	751.6	553.7	413.6	598.8	597.5	502.4	563.3	1042.5	571.0	623.5	575.0	471.2	639.6	456.0	428.0	563.3	661.4	677.9	768.2	600.0	644.5	559.2	610.3	686.2	545.1	547.9	455.5	514.1	505.4	583.6	499.6	621.7	500.5	505.5	588.2
p_NETO2_10562-42	585.9	627.0	534.2	510.2	547.9	598.2	653.0	553.7	535.6	575.3	463.6	630.3	513.4	937.9	432.7	513.6	580.8	703.2	556.0	541.3	519.1	521.4	521.2	544.4	612.6	558.0	518.1	539.9	640.7	578.9	1720.9	522.3	595.2	556.1	764.0	565.4	558.0	605.3	585.0
p_LYSMD3_10563-13	139.4	137.7	175.5	152.1	145.2	159.7	133.8	155.0	136.8	133.8	151.7	161.1	155.2	147.1	141.8	259.9	162.6	157.6	166.9	155.5	150.9	170.6	146.7	148.6	150.0	164.3	149.5	145.8	149.8	147.4	138.7	144.3	147.6	146.4	149.4	152.6	135.0	146.7	143.7
p_SLITRK3_10565-19	3997.5	3645.0	4703.7	2603.7	1037.0	5978.5	3438.5	7908.2	3459.5	3663.5	3956.9	3696.4	2457.9	1361.5	8191.8	3358.3	3042.0	7531.2	1709.6	4922.8	2520.3	2244.4	7961.2	2661.9	4408.2	1663.8	3546.7	4315.2	2866.9	4579.7	2672.6	2006.5	7140.0	2820.6	8050.2	2323.4	5465.7	3206.7	4715.2
p_MFAP2_10569-28	946.0	770.6	912.1	998.0	724.2	830.9	776.6	907.3	792.8	964.5	939.3	1092.1	1113.8	830.5	1010.3	864.1	925.5	898.1	1675.5	942.6	1182.0	1415.5	1061.7	1074.4	930.0	802.0	1132.4	939.3	765.1	849.8	786.1	902.3	744.8	857.3	724.4	1013.4	829.4	912.4	914.8
p_MGAT1_10571-14	282.7	272.4	297.2	205.5	292.5	275.5	221.4	452.6	314.5	303.5	217.5	196.0	304.5	222.5	264.2	330.1	251.5	391.3	254.1	236.6	285.0	258.9	251.7	231.8	231.5	1309.3	389.4	507.7	263.2	240.6	2203.8	267.1	287.1	251.1	318.0	205.7	266.4	864.4	240.9
p_CST8_10572-65	7159.1	6812.0	4206.8	4690.7	5020.5	6118.5	4413.6	5975.9	5650.6	5834.3	2196.2	3423.9	6439.7	3376.2	7019.1	4209.8	4734.1	6583.1	4955.0	3921.6	3866.8	2838.4	5221.2	4727.7	7093.0	4796.1	3404.1	7137.7	6280.7	4250.8	4812.1	5549.1	5025.4	3546.2	7731.4	5360.3	8058.8	4855.7	5948.6
p_B2M_10574-10	752.8	10907.0	2908.9	1042.2	447.3	942.7	1350.1	960.0	1495.1	1041.3	1651.8	2112.4	1191.9	1072.2	761.3	678.2	752.3	1304.6	1431.1	2675.6	1446.5	2477.0	880.1	1015.6	1474.2	1382.0	1240.1	803.6	713.3	1246.3	1121.9	1114.7	1267.1	1289.4	797.2	706.1	925.3	832.6	1093.1
p_PUF60_10575-31	4871.9	5865.9	2322.7	2518.3	1622.3	3396.0	2701.5	2609.5	3409.3	3553.5	2364.3	2461.2	3231.9	2777.4	3025.1	2963.5	2975.2	2945.2	5836.6	2721.0	2814.1	1670.4	3263.9	2927.8	3086.6	3122.2	1891.5	3274.8	4334.6	3364.0	2174.8	3848.4	3636.8	2664.4	3360.2	3066.1	4339.1	3250.2	3828.8
p_PLXDC2_10576-7	375.5	472.1	503.9	354.2	266.2	496.1	508.2	439.5	439.4	607.6	574.4	467.3	502.2	325.0	519.1	520.0	573.0	446.7	830.5	524.7	545.4	463.6	510.0	440.5	480.0	521.3	525.9	425.4	567.4	528.6	646.5	402.5	381.9	494.0	388.7	537.2	465.2	453.0	537.3
p_SFTA2_10580-14	3763.0	288.4	253.9	236.1	399.8	267.2	281.4	284.8	288.4	233.2	355.2	276.3	259.5	304.1	266.2	1354.8	249.4	353.1	246.8	241.1	244.7	285.0	277.9	264.3	296.0	293.1	252.5	296.3	267.1	341.6	304.9	291.5	268.5	256.0	274.7	334.5	270.8	244.9	252.6
p_POMK_10582-36	244.3	352.7	246.8	199.8	261.6	266.7	176.4	264.3	277.6	252.1	220.8	251.9	269.6	222.2	241.3	240.6	247.3	434.4	291.4	250.9	297.4	270.8	488.9	263.4	250.5	235.2	220.8	284.8	290.5	198.8	108.1	194.9	192.4	357.9	235.1	250.9	212.2	210.8	258.4
p_TMEM108_10583-1	259.2	230.3	226.0	201.9	189.5	209.5	281.0	281.7	214.8	199.7	240.0	200.2	208.0	201.1	272.0	551.6	215.4	274.7	219.8	218.1	208.5	199.7	192.3	248.0	193.7	206.3	204.4	198.2	529.0	201.4	208.3	207.3	222.4	328.8	234.3	185.7	275.9	223.9	201.3
p_NDUFS4_10584-7	4311.5	2949.3	4240.2	2028.4	1048.4	2561.4	2710.9	2598.4	2115.7	973.0	2700.8	3443.1	3847.4	1056.6	1026.0	2470.0	3397.4	3218.1	3470.7	3587.3	2485.1	2177.5	2240.5	2250.2	3042.3	4212.3	3383.7	2967.0	4561.5	3373.0	5311.3	1744.4	2168.4	2791.9	2247.9	3458.9	3011.6	3305.3	3968.3
p_ST3GAL5_10588-39	284.0	489.0	308.8	303.3	388.1	303.0	280.6	527.9	293.6	283.5	317.0	336.4	342.0	335.8	283.9	500.4	351.3	412.7	260.9	386.0	572.2	396.1	307.5	378.6	319.6	309.9	495.8	275.3	355.6	274.4	222.9	280.3	344.6	327.1	279.1	324.9	248.7	816.5	309.7
p_RAET1L_10589-7	585.7	312.3	309.3	225.8	299.8	239.8	280.9	307.9	356.3	201.8	304.0	315.2	343.2	367.7	252.8	398.3	239.6	363.8	385.4	332.5	377.7	318.6	362.8	287.9	429.8	252.3	310.0	528.0	233.9	255.2	187.8	256.1	253.1	359.3	382.1	301.4	311.3	10123.9	272.1
p_CLGN_10600-24	2997.4	4184.1	1814.6	2664.7	3209.4	3005.4	2525.9	6072.7	7479.8	1462.9	4579.6	5060.7	5925.9	1449.2	1880.2	1478.7	3242.0	4248.6	4679.3	2343.5	5385.0	6817.7	3930.7	4902.4	4757.6	4379.6	5141.5	6045.7	5823.5	1882.3	1418.6	1166.1	990.3	5165.6	2443.8	6811.5	3081.5	1581.5	4899.2
p_HTN3_10603-1	654.8	724.4	1144.0	542.6	628.5	1179.6	952.7	720.5	5587.9	694.9	738.6	770.8	634.7	723.6	892.5	1017.6	560.0	1254.9	1034.8	727.1	824.4	573.1	735.3	734.2	778.2	951.6	640.5	962.2	1441.2	1414.7	651.3	644.9	496.2	901.9	804.9	816.5	932.0	877.9	857.8
p_APMAP_10605-22	146.6	113.1	121.5	121.8	106.4	116.6	133.4	141.4	115.8	108.6	124.3	139.2	174.9	115.3	123.4	113.1	113.7	178.2	101.0	130.3	121.8	125.7	119.4	148.4	118.8	111.3	127.6	179.7	136.2	113.8	198.9	121.8	132.0	119.0	128.1	116.1	112.2	1476.9	110.7
p_TOR1AIP1_10606-34	5908.2	5086.0	9059.9	10878.5	13257.8	7952.6	7979.9	5905.7	7362.9	4626.8	11156.5	19953.5	5843.8	14387.2	6189.5	6091.4	15995.4	7287.9	6053.4	10762.0	14156.0	19630.1	7280.5	10618.3	9869.6	6878.0	15740.3	7423.2	3947.4	8934.0	7513.5	6023.3	8109.6	9256.8	5506.4	11012.3	6528.4	9180.7	10445.0
p_HTN1_10608-9	503.6	906.0	496.5	258.0	270.3	347.6	432.5	441.7	381.6	484.5	383.5	289.9	438.9	337.2	426.1	676.3	318.8	369.1	456.7	352.8	238.4	280.4	357.4	414.2	446.8	369.0	368.8	1180.3	520.8	620.9	488.5	391.3	460.2	350.7	479.1	403.6	2202.6	538.8	525.9
p_PLOD3_10612-18	2421.7	1667.6	3656.9	3797.4	3873.3	2781.3	1716.2	2467.1	1933.1	3183.6	3719.5	4318.3	2643.7	4427.5	2792.4	1758.3	3882.2	2637.8	3120.3	2694.0	3909.4	5988.9	2472.6	3468.0	3484.9	2528.5	4509.6	1796.6	1476.2	2629.2	3264.2	3679.9	2756.2	1999.8	2018.4	3751.6	1760.4	2454.5	2732.3
p_GOLM2_10613-33	1255.5	1355.1	1170.6	916.5	702.9	1446.9	2489.5	1595.0	1392.7	1366.5	1002.4	857.6	1166.8	1353.7	1475.5	1467.2	925.4	1672.2	1989.2	1524.9	981.3	643.4	1193.7	839.1	1030.5	1316.0	778.5	1357.4	2188.5	1245.9	956.7	1001.2	1565.9	1088.3	1498.2	789.2	1516.7	1722.6	1273.3
p_MPZ_10615-18	1115.6	1935.6	1435.8	1302.5	871.7	1461.1	2046.7	2161.9	1799.1	1712.8	1188.4	1520.3	1208.1	1131.5	1207.2	1611.3	1362.1	1617.9	1760.3	1440.9	953.1	1003.4	1456.9	1085.9	1107.5	1341.9	959.9	1364.9	1313.8	1461.8	887.5	1033.1	1421.3	1153.9	1182.5	929.9	1561.2	1332.4	1510.3
p_PODXL2_10616-67	323.9	347.1	426.0	282.7	296.5	312.0	389.8	347.3	328.5	885.4	324.2	315.1	624.3	553.5	307.4	393.0	299.4	432.4	395.2	296.3	331.7	283.7	366.0	6328.4	323.5	380.4	293.6	425.0	383.3	279.1	398.1	296.7	334.3	328.9	372.1	22086.1	358.3	322.6	373.6
p_LRP2_10618-190	409.3	391.7	432.7	478.2	480.7	402.0	353.6	378.5	481.0	470.8	439.6	501.0	423.0	495.8	434.5	419.9	497.4	420.9	384.2	403.6	480.4	444.0	400.9	435.4	434.1	475.1	441.4	418.4	368.9	452.8	442.7	416.6	428.6	542.0	422.7	499.2	396.4	473.0	422.0
p_MSMB_10620-21	4546.6	1237.8	2859.8	3937.4	1111.5	5058.6	1237.0	2188.5	4424.7	2257.9	1396.1	1352.5	3445.5	2390.5	840.5	3003.2	1825.3	1949.9	6690.6	2712.5	2625.1	872.5	2455.5	2541.2	3353.5	2437.3	2505.3	6186.2	5487.3	3384.6	1659.4	2490.5	4133.3	4369.5	5384.9	9596.8	4841.5	1151.0	1432.0
p_PRR16_10621-26	463.0	518.4	745.9	834.8	553.1	567.4	547.7	522.7	556.2	8264.6	788.0	958.2	722.9	876.8	556.3	519.5	743.4	761.4	459.7	688.1	761.2	970.1	650.1	579.0	672.2	535.0	918.8	659.6	477.0	643.1	896.2	598.0	569.6	900.5	481.1	818.9	566.5	609.0	798.4
p_MUC1_10623-19	285.8	295.6	313.0	341.2	429.0	355.0	310.0	301.9	298.2	303.0	347.7	377.1	383.4	438.7	310.0	297.6	375.1	307.9	257.4	339.8	344.0	400.6	316.9	324.8	346.5	316.5	367.9	470.8	284.8	321.4	513.6	339.8	346.4	390.9	292.1	349.4	265.1	311.3	312.8
p_SPINK13_10624-45	212.6	245.4	242.3	305.9	234.2	228.4	217.6	215.7	218.2	392.1	252.6	256.0	462.9	253.2	224.9	235.3	251.4	231.1	223.8	232.4	254.7	265.2	228.1	230.0	232.6	240.2	246.4	225.2	226.4	224.9	243.1	228.7	442.5	233.4	228.7	240.0	204.9	239.5	226.0
p_ST6GALNAC3_10626-116	1111.6	1111.7	1171.7	1043.6	1061.7	1138.8	1313.9	1127.4	1129.5	1274.1	1125.9	1029.4	1168.4	967.6	1351.4	1153.8	1211.8	1214.8	1078.5	1024.0	960.2	910.0	1044.6	1097.0	1103.2	947.3	1010.0	1136.2	1104.8	1094.3	1685.9	1150.9	1041.1	1218.7	1146.4	1132.0	1236.3	1512.8	1452.2
p_APLP2_10627-87	1206.6	1422.7	1920.9	3202.4	2059.2	1928.0	1613.7	1547.0	1627.8	1341.7	2541.3	2714.8	2394.1	2747.6	1126.1	1236.9	2949.1	1377.7	1094.8	2382.5	2709.4	4575.7	2936.4	2390.2	2133.7	1685.6	3170.7	1515.9	988.9	1595.6	1991.7	1912.6	1930.6	2387.9	1671.0	2040.0	1187.4	1844.5	2043.9
p_HTATIP2_10630-5	623.9	1341.5	1303.8	940.2	1601.4	681.3	645.1	609.1	1301.1	949.4	1188.6	1977.6	987.3	1393.0	1051.0	904.6	1256.0	1121.2	847.2	2484.6	793.5	1541.0	955.7	1401.6	1230.0	1091.0	1543.1	1102.6	684.7	1314.4	738.6	1458.8	1267.9	2539.4	823.6	1339.6	1613.0	1346.2	1177.3
p_PGRMC2_10631-9	888.5	982.0	1061.7	1083.3	1249.6	1091.9	735.9	1114.0	1005.3	845.9	995.7	1264.8	901.2	1187.9	914.1	823.6	1145.0	1054.5	617.9	1203.9	1143.8	1210.4	1011.4	1129.2	1229.7	925.2	1110.2	1020.8	742.0	972.0	736.7	834.9	993.1	1030.6	852.7	1081.9	899.3	917.7	1162.2
p_CD200R1_10636-1	251.4	746.0	231.4	249.9	265.6	1179.0	860.9	335.5	247.5	238.0	318.4	333.7	267.8	290.8	241.8	339.3	1214.8	287.7	279.1	336.2	287.9	308.0	270.5	340.3	320.2	349.4	289.7	293.2	238.0	252.4	328.4	269.6	284.6	261.1	229.5	294.3	291.6	268.9	297.2
p_ELAPOR1_10637-50	206.2	224.3	238.4	153.1	156.8	186.3	240.3	226.7	213.8	199.2	174.5	166.8	438.8	267.5	216.6	193.2	139.7	224.5	216.2	197.1	150.1	126.1	268.4	162.2	178.3	190.8	139.9	224.5	243.8	213.7	143.9	192.0	167.0	192.0	226.6	171.3	229.3	211.7	190.1
p_TINF2_10638-1	107.9	109.8	134.9	100.5	107.1	121.0	104.5	107.0	102.6	124.3	122.1	108.9	113.3	132.3	114.2	113.9	121.0	150.7	85.4	151.5	107.1	128.2	104.6	109.6	105.1	139.2	169.9	108.9	109.6	122.7	132.5	124.1	124.1	112.3	129.8	104.1	103.4	122.6	110.2
p_OLFM3_10643-16	1366.8	1448.3	1486.0	1825.1	1911.5	1680.1	1127.9	1416.4	1536.8	1540.5	1529.3	1558.7	1396.5	1844.4	1483.6	4283.0	1889.2	1198.3	1017.7	1527.1	1570.0	1708.7	1387.1	1710.6	1525.5	1663.0	1678.4	2461.2	1090.3	1835.2	1138.6	1551.8	1517.5	1393.4	1826.7	3114.5	1387.8	1460.0	1415.1
p_ASCC1_10647-18	1308.2	1328.5	1726.1	2018.0	1645.7	1630.7	1440.2	1353.5	1421.0	1496.2	1694.2	2184.4	1458.0	2164.2	1351.6	1298.3	1993.4	1533.3	974.4	1632.8	1676.9	3259.7	1469.2	1668.3	1397.1	1381.3	2169.0	1351.2	1178.5	1390.4	2637.6	1576.2	1670.8	1657.9	1507.7	1672.2	1196.4	1444.2	1409.0
p_INSIG1_10663-42	262.5	486.0	352.6	243.8	952.9	286.8	328.9	287.2	255.3	285.7	268.8	320.6	282.3	279.4	278.9	365.8	279.5	251.9	273.8	325.3	321.7	280.8	275.3	305.1	274.4	378.0	773.3	316.0	316.3	272.6	291.2	299.8	332.1	282.9	276.9	261.5	243.1	249.3	7253.4
p_GNPTG_10666-7	715.5	684.6	776.1	932.5	765.4	704.5	696.4	561.0	642.1	910.7	746.9	630.3	766.1	1053.0	843.8	906.3	822.8	736.1	1035.6	868.2	776.0	699.5	920.9	828.3	698.9	891.4	673.8	852.0	845.7	853.6	608.7	890.4	635.1	686.8	783.8	713.7	1021.0	945.8	831.5
p_C1orf185_10667-78	141.0	172.1	141.4	128.7	137.4	128.9	135.7	152.2	131.5	151.2	137.1	128.2	139.2	131.9	142.3	163.1	131.6	138.9	140.0	137.0	130.0	123.5	134.4	125.7	137.1	156.4	190.5	135.8	160.8	140.2	159.2	137.3	135.5	136.0	142.5	139.7	133.7	137.8	140.0
p_STX4_10668-5	3456.3	2627.9	4480.0	5279.2	7848.5	6860.7	5120.9	7027.5	4092.2	3544.4	7306.7	7149.8	2650.5	8873.1	3638.1	4568.4	8650.4	3511.9	2144.2	11114.0	7746.9	8636.2	5841.3	8637.1	9347.8	4686.6	9506.1	3808.8	1977.7	3922.9	26616.7	3055.5	7614.1	7558.3	2626.7	4970.5	4714.9	4290.9	7076.8
p_SEMA3E_10670-26	23.3	19.7	21.3	31.2	40.0	18.5	15.2	49.0	59.6	34.4	46.9	37.9	34.9	16.0	17.7	12.3	32.7	17.5	49.5	20.9	48.5	42.3	34.5	44.9	38.6	25.0	32.3	34.8	36.5	19.5	7.5	17.7	10.5	28.6	15.5	45.1	28.3	20.6	36.8
p_SFTPB_10672-75	248.8	194.7	147.0	134.5	222.2	177.8	389.7	167.5	141.3	139.5	152.0	153.3	264.6	118.7	225.6	136.0	133.5	181.1	177.8	127.7	162.0	148.1	171.5	2642.4	250.8	144.3	145.1	187.7	185.8	323.6	216.9	132.0	131.1	137.9	171.1	270.7	168.9	148.7	144.6
p_TMX2_10675-223	109.3	134.4	79.8	99.9	110.0	121.7	65.9	538.9	150.6	76.2	99.1	118.5	133.4	82.6	100.7	86.9	105.4	117.5	90.3	100.0	141.2	122.2	119.4	164.6	129.0	109.9	112.2	129.2	109.4	96.2	70.9	86.7	82.9	86.7	108.6	135.3	99.7	78.0	118.0
p_NDUFB4_10677-9	2249.2	3176.0	1571.8	2252.8	1954.6	2967.6	830.1	2560.7	2122.2	2100.3	2058.5	1460.4	2183.3	1726.3	3464.1	2258.1	1942.7	3896.0	758.4	1341.1	1829.3	1369.6	1557.2	2057.2	1517.2	1528.7	1263.1	2970.5	1256.4	2017.1	572.7	2608.1	2549.5	997.4	2195.3	1674.8	2713.2	1685.1	1607.5
p_KLRG2_10693-43	335.6	672.6	825.8	449.8	627.8	472.7	482.3	498.7	719.0	2195.9	485.3	711.1	479.7	636.4	747.8	474.8	651.5	522.8	417.4	625.7	515.4	844.4	649.2	972.2	510.2	1084.4	742.7	434.4	340.4	538.9	603.0	428.8	490.4	555.7	444.4	1208.8	425.9	522.1	542.5
p_WFDC10B_10695-12	251.4	268.8	271.9	254.6	257.0	242.5	234.8	274.2	279.2	266.5	246.8	254.1	252.4	241.4	355.5	276.4	274.5	268.6	342.6	294.1	267.1	258.0	225.5	249.5	275.8	1151.2	258.7	244.5	485.4	238.9	329.2	316.5	250.2	244.7	252.6	255.1	261.7	229.1	226.9
p_LRP1_10699-52	294.7	354.9	336.9	306.3	1057.4	297.2	323.9	330.6	348.2	281.4	327.5	334.5	318.6	325.1	271.2	311.0	332.1	299.1	268.9	323.5	324.9	390.4	311.6	324.6	310.9	262.6	368.1	308.0	324.6	360.5	215.5	275.3	299.8	334.1	316.9	318.3	277.8	320.6	311.3
p_IGSF11_10700-10	200.3	278.3	394.5	279.1	227.3	1537.1	172.6	256.1	323.5	280.1	209.8	277.1	210.9	443.5	202.0	1708.5	355.1	572.1	559.1	363.7	247.8	396.7	433.5	362.8	432.8	204.2	686.6	262.9	284.7	209.1	534.8	206.8	1255.6	223.8	834.7	206.6	354.9	225.1	2878.1
p_COL28A1_10702-1	4518.4	4307.1	2630.3	3689.8	1806.0	2873.1	3348.4	2656.5	3632.7	4221.0	2938.2	3635.3	4518.2	2776.5	3948.2	3280.5	4862.6	3620.2	7294.4	4450.7	2659.1	3355.6	3804.9	3947.6	4250.0	4635.7	3731.7	3219.0	5219.6	4299.3	4460.5	3030.1	3161.8	5016.9	3417.7	2880.8	4836.2	2895.3	4288.6
p_SUDS3_10703-203	556.5	664.6	511.5	579.4	554.9	520.4	436.1	450.9	627.2	473.9	558.3	603.3	541.4	610.6	521.9	504.3	629.1	464.3	458.2	530.1	567.6	607.3	538.1	538.4	750.7	514.0	723.9	486.6	485.4	511.4	466.8	510.2	537.2	499.1	463.7	532.7	489.7	472.1	493.1
p_IRAG2_10704-91	99.7	317.0	207.2	89.1	97.3	93.2	255.5	101.7	133.9	123.5	85.0	102.6	86.9	89.3	99.1	115.2	94.1	100.1	166.9	206.6	98.8	101.2	99.3	142.7	104.0	139.9	99.2	101.8	92.8	81.0	97.3	89.2	120.2	286.1	97.4	118.8	164.2	185.4	97.0
p_ST6GALNAC3_10705-14	184.9	174.0	202.8	209.7	207.9	225.1	188.2	179.4	177.8	184.5	207.1	188.1	195.5	185.1	261.1	217.3	209.9	243.7	173.2	199.2	205.2	206.2	190.9	183.4	176.0	219.8	201.0	182.2	239.5	162.4	156.0	206.0	186.8	186.1	188.7	190.1	173.8	190.6	173.3
p_GNRH2_10708-3	178.6	176.7	195.4	151.5	169.4	196.8	162.8	226.7	159.2	470.2	191.8	152.8	167.0	418.1	177.0	187.6	164.4	188.0	152.5	154.3	174.9	171.2	185.2	160.2	162.5	170.1	173.5	182.9	196.8	191.7	155.9	189.0	179.7	163.2	441.4	157.2	144.5	150.9	154.8
p_ZPBP2_10710-23	60.1	66.9	63.1	55.6	68.8	56.3	64.2	65.9	61.9	63.1	58.6	53.7	57.2	54.0	78.4	68.9	73.8	66.9	60.9	253.0	51.7	51.7	60.1	54.5	57.2	67.0	53.2	60.9	63.1	56.9	69.1	64.7	63.9	58.2	68.5	57.2	57.7	59.8	57.1
p_CD300LB_10713-151	113.0	105.0	106.3	87.1	89.2	102.8	3880.0	108.4	111.4	93.3	185.1	102.0	113.5	103.1	99.7	98.3	97.5	105.7	101.8	113.3	98.8	106.8	90.1	102.2	113.7	107.2	108.7	111.1	109.9	111.2	98.6	92.3	102.4	97.1	105.3	100.1	93.0	96.2	114.1
p_ACE_10714-7	622.1	529.7	675.2	517.5	371.0	362.8	656.2	398.0	446.9	749.5	627.2	373.6	381.7	471.9	580.7	745.4	576.6	566.3	489.2	407.4	586.9	727.8	466.8	457.6	428.2	402.9	519.3	443.6	421.8	875.2	784.0	320.7	335.5	458.6	534.8	466.1	531.5	827.3	649.6
p_PSMD5_10716-35	537.0	532.9	524.4	453.3	415.7	541.6	635.6	578.8	506.8	476.5	486.7	575.0	527.7	458.1	648.3	634.0	448.6	745.3	499.8	549.6	455.1	418.9	954.1	458.7	447.1	1355.8	458.1	496.1	666.2	493.7	634.8	465.5	471.9	509.4	603.6	534.4	478.8	543.2	498.8
p_HSPA1A_10721-76	7998.9	6109.5	4557.0	4298.8	3366.5	4708.1	5257.7	4937.2	6803.8	5796.8	5436.9	5028.5	5209.5	3227.0	5380.4	5612.7	4902.8	5046.4	7613.1	4574.8	4959.8	2823.7	4665.5	4859.7	5398.1	2689.8	3232.2	6424.4	6536.3	5243.2	13615.5	5145.5	6345.6	3284.0	5117.9	4679.8	7195.2	4955.9	6018.0
p_SYK_10722-13	6016.3	5877.2	14823.2	9318.7	8484.1	10050.1	8842.9	9062.0	8560.0	5675.0	10291.5	11759.5	6976.3	11619.9	5082.2	6090.1	9164.6	7395.3	4361.0	12399.7	10484.3	12171.9	7277.9	11529.0	9243.8	6062.0	12536.2	7250.3	3996.5	7916.1	7824.4	6907.5	7940.5	13587.9	6653.4	10417.0	7391.5	9865.6	10007.7
p_HS3ST5_10731-10	2071.1	1933.2	2681.3	2754.1	2520.2	2222.9	1859.8	1938.3	1880.5	2219.1	2246.1	2735.7	2274.3	2646.9	2107.4	1976.9	3071.6	1706.7	1644.2	2330.0	2418.4	4209.4	2449.1	2058.4	2068.4	2027.1	2357.2	2085.3	2272.0	2156.9	2111.5	2383.5	2274.5	2467.9	2124.7	2164.4	2043.3	2441.1	2140.6
p_GAL3ST2_10734-339	571.6	1131.0	379.8	526.0	931.0	808.3	240.2	948.3	1073.8	324.4	533.6	826.7	858.4	372.2	430.9	353.5	634.1	631.2	420.9	341.2	932.1	960.1	765.8	1123.0	863.7	815.8	663.7	997.5	735.9	517.8	254.1	373.5	356.8	427.9	510.8	986.4	534.1	372.1	858.9
p_SERPINB1_10737-96	4685.4	3679.7	4013.9	9267.5	6444.0	7826.8	3490.2	9419.1	5649.3	3845.3	8229.4	6553.6	4793.6	7673.9	4677.4	5152.2	9780.9	3770.2	2855.4	8107.3	10152.0	9265.1	5612.6	9610.5	12865.4	5273.0	12069.3	3627.8	4076.2	4409.7	2695.9	3895.4	9172.4	4027.2	4033.1	7604.4	5631.0	3687.1	7584.3
p_FBLN5_10738-11	18167.7	14554.5	14954.0	12148.4	11672.5	20391.4	14333.0	18105.0	19317.1	16331.1	11927.4	14660.3	16428.1	11986.7	19696.7	16307.3	12675.5	20024.5	35629.0	17287.8	13336.2	8428.6	15088.2	13010.5	24163.6	20772.9	15429.1	18775.2	21966.3	16764.8	14961.5	14307.4	14207.5	13957.1	15063.0	14350.5	18967.0	17254.2	21567.6
p_CSF1_10741-22	61.1	52.7	54.4	60.2	48.9	72.4	44.9	1948.4	49.0	78.2	52.4	51.9	70.1	49.2	46.2	58.5	50.0	56.1	90.2	58.2	50.3	43.6	61.9	52.8	53.7	92.6	42.7	47.9	75.3	56.9	156.1	78.6	49.5	56.1	46.9	67.5	59.0	55.5	69.6
p_SLITRK1_10743-13	3324.8	2878.8	4075.5	2163.6	1725.1	4574.2	4020.9	2419.3	2681.4	2005.5	2441.5	2457.7	2485.3	3038.9	4347.7	3194.3	2105.9	3086.4	2017.1	3491.5	4689.8	3027.2	2835.0	2969.4	2465.8	2790.9	3269.0	2886.9	2759.8	3459.8	3492.2	1866.3	5408.4	3238.1	1917.7	5250.2	3141.5	3272.2	3102.9
p_DKK3_10746-24	1117.9	1665.6	1375.4	1109.8	488.5	1424.5	2016.0	1425.0	1445.1	1420.6	876.2	651.1	1347.1	735.0	1290.4	1874.1	970.7	1332.2	2355.7	1736.8	741.8	629.7	1564.8	1380.1	1373.4	1221.4	793.2	1682.0	2208.5	1566.2	1265.2	1780.7	1327.1	1790.3	1493.9	1126.1	2025.6	1744.6	1624.3
p_PCDHB2_10748-216	483.4	562.7	514.8	503.0	422.4	503.1	423.9	519.0	483.2	440.9	450.1	453.1	528.2	497.8	556.3	498.2	481.1	500.7	358.4	433.8	457.6	445.5	489.8	484.1	465.7	445.4	457.1	503.3	429.7	507.3	552.4	468.2	564.6	433.5	530.1	468.9	497.1	448.0	472.1
