p_GOSR2_10426-21	169.1	70.7	175.6	187.2	199.3	178.8	171.5	209.4	139.9	113.2	107.7	53.0	162.3	103.2	173.3	159.7	216.4	45.0	137.3	142.0	136.1	53.9	167.6	68.0	179.8	160.3	117.9	222.1	183.8	208.6	128.3	48.7	164.1	78.9	172.3	195.0	174.1	104.5	64.3
p_KIR2DS2_10428-1	689.7	649.1	814.9	655.6	524.5	818.8	947.8	536.4	1081.1	709.4	579.3	818.5	622.4	1775.9	534.1	1434.7	1496.6	1899.4	1020.1	1379.4	1652.9	1215.0	917.7	1733.2	738.0	1316.3	946.2	2022.6	1940.0	713.7	1431.9	1600.3	1118.6	1079.9	651.6	1794.4	533.1	980.9	670.0
p_SLC3A2_10430-31	145.4	124.8	126.6	309.3	154.4	133.5	141.6	132.3	134.7	104.5	121.1	93.9	128.6	115.2	126.7	90.8	153.7	83.9	250.5	130.7	112.3	97.4	146.6	114.7	152.2	115.2	121.0	109.2	147.2	137.8	107.9	100.9	137.4	97.3	100.0	142.9	144.6	121.1	108.5
p_SHISAL1_10432-3	91.9	107.3	151.7	104.4	94.3	98.7	97.5	106.6	127.9	113.3	108.1	103.7	89.3	101.7	98.8	96.6	99.8	101.6	84.4	102.2	104.5	100.7	102.5	112.4	106.7	113.7	105.1	115.2	112.3	94.2	103.5	203.9	89.9	102.9	101.6	107.3	90.9	168.6	108.4
p_AGA_10435-2	461.1	514.5	538.0	552.0	488.2	576.0	519.4	505.8	718.5	582.6	580.5	561.1	429.5	483.4	555.8	514.8	532.9	535.3	471.1	592.4	649.9	630.8	502.8	583.9	1074.4	611.6	646.5	608.8	620.8	554.8	633.5	604.0	497.1	601.9	516.1	528.9	427.1	503.5	532.0
p_CSF2RA_10438-19	880.9	950.5	661.2	746.2	1467.5	767.1	605.0	729.1	753.7	727.2	1280.9	608.9	926.1	843.4	915.5	993.0	692.4	725.9	1469.9	662.7	833.0	658.4	1018.2	703.8	851.2	982.4	939.3	1059.9	744.9	835.2	677.8	774.0	1071.3	952.4	756.6	853.2	1112.8	957.6	692.1
p_AMY2B_10439-57	2126.8	4180.6	4417.5	4899.2	1929.5	3772.8	2174.9	3256.1	7624.5	8033.5	3207.5	5590.1	2262.5	7243.6	4236.4	3284.5	2876.7	5791.6	1653.3	3173.5	4657.6	5030.1	5948.9	4341.4	3382.6	3484.7	5417.0	3967.2	2502.3	5622.3	3898.7	4751.0	3132.5	5875.2	2751.9	3360.1	2733.5	1417.0	2751.8
p_CLMP_10440-26	857.2	597.4	706.9	924.7	572.7	749.5	1139.8	755.5	1129.4	900.9	1012.9	763.4	729.7	952.2	957.7	1304.1	851.8	1248.3	604.4	756.2	1958.3	1112.5	919.9	1674.5	924.3	887.0	907.8	926.7	1261.1	613.2	844.2	1222.7	745.4	1028.3	810.8	1035.7	502.3	625.8	792.1
p_TMEM190_10442-1	212.5	203.1	128.4	250.0	119.8	275.6	191.2	199.2	331.0	161.9	235.2	354.4	247.0	192.2	261.7	99.8	147.4	140.0	122.2	196.5	150.4	219.6	268.8	213.2	258.4	211.1	129.3	157.7	345.8	96.9	189.7	230.0	243.1	343.9	213.4	95.7	140.8	203.7	217.6
p_APOM_10445-20	542.1	866.9	843.6	530.4	720.1	906.8	556.8	435.2	516.3	458.7	901.7	591.3	852.1	771.2	661.7	367.1	693.1	386.7	877.2	615.4	720.2	424.1	416.4	350.1	585.5	561.2	751.1	692.8	665.5	747.7	896.1	554.8	621.2	557.1	712.5	903.9	850.0	522.1	508.2
p_PABPC3_10447-18	5669.4	7580.9	4225.0	5051.6	7741.4	5525.0	4917.3	7837.7	4907.5	4104.4	4035.6	5212.2	5213.5	6066.4	6696.2	6679.1	4789.5	2673.7	9152.3	7098.6	4310.2	4952.1	7022.2	5425.4	4382.7	3495.8	4126.4	3681.1	4288.2	6241.8	4563.2	4157.4	5781.8	6248.4	5717.4	5915.8	5863.1	6943.4	6612.7
p_SHISA2_10449-31	2515.6	2475.3	2698.5	2183.8	2422.8	2448.3	2466.6	2727.4	1807.0	2665.5	1969.6	2538.1	2495.7	2617.6	2551.6	2267.2	2789.0	2587.6	3311.8	2383.4	2119.3	2128.8	2154.1	2289.4	2146.1	2411.6	2777.5	2503.3	2256.0	2937.1	2399.2	2381.4	2831.3	2539.3	2591.1	2664.0	2668.2	2514.5	2612.3
p_NUCB1_10451-11	2200.5	1742.0	1731.2	1953.9	3864.3	1607.2	1608.2	2902.6	1753.5	1681.8	2206.8	1121.6	2563.8	1575.4	1585.8	2120.6	2072.7	1086.4	3322.0	2194.0	1653.6	1581.4	2447.7	3199.4	1697.8	1575.2	1596.7	1614.5	2181.3	2326.3	2839.9	1487.8	2588.5	1245.7	1749.7	2034.1	2567.8	2039.3	1776.0
p_CEACAM20_10453-7	80.4	74.4	81.0	69.1	79.4	595.7	73.0	83.7	71.2	67.2	70.3	65.0	63.2	75.7	70.3	67.5	84.2	84.3	68.0	76.8	69.0	62.1	64.1	65.1	69.5	70.7	170.4	91.5	72.6	67.5	84.2	106.7	110.3	64.8	64.6	69.6	64.2	66.8	72.4
p_DNAJC16_10454-99	2925.1	5032.3	968.0	1922.7	3007.5	2096.1	1223.5	2141.0	2194.2	1718.4	1253.5	1588.3	3676.7	1471.5	1970.9	3192.8	2655.5	462.9	6022.5	2376.0	1517.0	1959.4	2007.1	1577.9	1893.6	1039.0	963.9	638.0	2198.4	4721.1	1647.4	1529.7	2050.1	1328.4	2246.4	2317.5	4021.3	3864.9	3030.7
p_IL31_10455-196	328.7	542.4	2378.8	330.9	401.9	353.5	417.1	339.8	366.1	534.6	440.4	469.5	380.6	325.5	506.8	389.5	338.0	765.2	481.9	437.0	385.6	328.6	352.8	317.5	360.4	331.7	390.4	424.1	381.6	329.6	377.8	390.6	1635.3	341.0	521.9	400.7	1326.8	523.8	374.9
p_IL18RAP_10457-3	407.9	388.6	368.8	368.0	416.2	360.5	338.4	426.1	334.9	333.4	348.6	325.9	377.1	475.1	388.6	399.2	394.8	321.2	435.2	359.3	318.9	359.7	363.8	372.3	348.2	325.7	735.8	380.9	370.9	420.8	347.1	642.2	404.3	339.7	423.9	364.8	393.6	374.5	357.7
p_CHIT1_10460-1	1350.9	356.2	304.9	288.3	479.3	2595.5	2119.9	4819.2	2326.2	1190.0	4402.0	157.6	1504.1	1774.7	646.4	2108.3	1683.9	1119.4	952.0	2174.7	2967.8	3749.7	1594.0	541.1	216.4	3583.1	1094.4	3729.8	1957.6	524.4	4910.1	2712.4	1194.3	2725.4	522.5	652.8	821.1	1132.4	919.4
p_INSL5_10462-14	227.4	228.0	252.5	219.6	248.0	362.5	289.3	240.5	260.9	718.7	295.6	228.0	236.2	241.9	241.2	309.3	241.0	206.9	237.5	291.0	296.8	2145.8	259.1	588.7	263.8	355.2	287.3	230.4	289.7	330.1	256.9	257.8	238.0	279.7	244.4	266.1	220.2	231.2	248.2
p_ALPI_10463-23	671.4	514.8	648.0	575.5	490.0	630.4	597.4	563.4	1228.0	628.0	598.7	502.7	530.4	964.6	584.4	663.3	562.1	740.3	559.1	535.4	950.0	565.7	661.6	806.2	759.9	615.5	605.1	610.9	612.2	613.6	722.8	647.7	562.4	584.2	825.6	579.0	535.7	538.3	516.7
p_ANTXR1_10464-6	801.7	1732.2	1396.6	1465.5	806.4	1791.6	1699.1	675.9	1412.7	1074.7	1308.0	1429.6	969.1	2334.4	1422.9	1141.7	900.2	1269.1	748.5	1171.6	2388.6	1056.6	1138.0	1160.2	1923.8	1460.1	1260.0	1670.3	858.6	1141.8	2054.0	1434.8	798.8	1395.6	1590.6	1751.7	1082.2	843.7	965.6
p_TXNDC11_10470-34	262.3	74.6	335.2	300.4	239.7	353.8	368.2	216.1	264.3	172.4	264.4	78.1	196.6	161.9	281.8	171.8	327.1	76.8	145.1	341.3	234.6	80.4	299.0	102.7	452.7	355.4	285.2	254.4	283.2	248.5	272.6	266.1	313.7	116.9	225.2	280.0	239.7	107.7	88.1
p_TNFRSF14_10472-53	999.9	890.5	1143.3	959.0	1009.0	1196.3	1173.4	1076.2	1143.1	1121.7	909.5	922.2	872.6	1066.8	1006.3	934.1	1112.7	898.0	1093.4	1007.1	1001.5	875.2	981.2	1116.3	954.1	995.3	1158.0	1121.3	1027.0	1129.7	963.7	981.1	1095.4	1001.2	1126.8	1135.8	988.6	967.9	970.7
p_TFF2_10473-2	159.9	169.9	163.8	230.0	178.1	147.7	144.7	155.8	144.1	171.1	153.2	138.8	168.2	144.6	174.0	176.2	142.8	148.5	158.0	184.5	151.2	338.4	441.1	148.4	334.3	153.2	144.9	251.3	167.2	166.8	162.8	161.0	148.0	147.7	259.7	161.1	156.6	157.8	168.9
p_MMP10_10479-18	1476.6	1817.0	2356.0	1950.7	1026.7	2085.4	4007.0	1870.0	3934.2	1715.6	2145.9	2431.3	923.4	1199.7	1835.0	1689.7	1302.6	2349.9	1134.5	7014.9	4107.0	2849.1	1808.7	2132.6	2587.2	4205.7	1978.3	2811.6	9463.5	1168.3	2445.5	2456.3	1348.0	3556.3	2125.0	1601.0	1150.3	1703.5	1675.1
p_CD59_10480-33	419.9	461.0	444.4	415.4	385.3	580.5	488.7	377.0	414.8	450.4	418.9	382.2	448.2	411.1	426.3	396.7	411.5	393.3	382.4	471.7	698.3	424.9	636.7	488.2	410.6	505.4	540.1	427.2	422.2	408.0	415.4	492.4	426.5	627.6	405.8	416.3	438.8	540.5	590.8
p_MAGEA4_10485-56	35.9	11.3	55.6	105.8	49.9	106.7	48.5	23.5	77.4	27.2	54.2	21.3	33.6	24.0	55.3	5.5	57.3	11.5	14.4	53.6	49.3	9.6	57.4	20.0	66.1	72.8	61.4	21.4	52.3	36.9	42.3	13.9	56.6	9.9	17.9	35.2	41.5	11.1	11.9
p_RPN1_10490-3	9656.8	9584.0	5296.7	5454.6	8869.3	4544.2	5809.2	7541.2	6299.5	6577.2	5011.9	6823.7	8244.5	5704.1	6639.4	9227.2	5513.1	3036.6	15215.0	7027.5	5855.7	7395.4	8894.8	6591.8	3988.8	4203.3	3935.2	4079.0	5316.1	7548.5	4820.0	4699.5	6042.8	5235.8	6970.3	5333.3	5381.0	12261.2	7378.9
p_CLCA1_10496-11	529.8	807.9	460.9	468.7	529.9	442.3	527.9	475.5	526.2	518.0	447.0	18426.5	524.7	465.8	503.0	551.3	434.9	502.6	552.0	544.2	483.9	509.2	508.1	449.4	564.7	424.4	462.4	1035.5	473.6	532.7	557.0	521.3	538.0	450.7	530.8	566.6	554.4	523.2	579.1
p_TMEM106A_10499-1	479.3	740.1	264.9	288.4	573.3	340.4	388.8	345.4	275.5	241.8	224.0	258.7	565.4	433.7	300.4	325.9	359.8	175.3	731.8	749.0	293.7	436.2	535.0	225.3	284.3	197.8	333.8	236.4	322.7	533.5	470.1	178.6	495.0	395.2	220.7	381.0	665.7	466.1	411.0
p_RNF43_10505-12	619.1	567.7	550.9	557.3	609.6	598.0	528.5	593.6	500.1	547.3	548.8	584.2	570.1	621.4	564.8	479.3	601.2	563.5	617.9	1281.2	548.3	1120.1	606.8	572.6	547.2	562.3	684.1	572.9	549.5	569.7	592.6	449.2	2564.6	540.2	435.3	607.0	551.6	473.2	564.0
p_PGRMC2_10506-53	3211.4	3329.5	1731.1	1576.2	2962.2	1574.1	1614.9	1718.0	1404.0	1350.0	1130.6	1704.3	2509.0	1739.2	1664.7	2186.3	1932.9	1008.8	3138.6	2270.2	1647.7	1889.3	2294.4	1520.6	1440.8	1136.3	1143.9	1247.8	1547.9	2222.2	1548.4	1655.7	2411.6	1619.6	2030.5	2113.9	2093.1	2758.9	2368.9
p_ACRV1_10507-166	171.3	161.4	163.2	972.7	179.0	192.1	158.3	163.3	155.8	180.0	191.9	184.1	172.4	160.8	155.3	164.5	159.7	181.3	162.7	156.2	154.1	167.4	158.1	144.8	166.5	150.9	153.4	150.7	153.6	170.3	161.0	178.5	186.9	163.3	160.1	154.7	179.9	153.7	168.0
p_SCIMP_10510-62	137.6	156.9	154.1	146.4	152.0	187.0	145.2	139.5	224.2	158.7	147.9	150.5	136.7	153.1	150.4	138.2	140.1	155.6	127.3	153.7	153.5	144.1	300.1	150.8	157.9	207.3	156.4	149.0	152.8	144.7	154.1	205.1	135.6	148.0	157.3	148.1	145.8	139.3	149.8
p_COL6A3_10511-10	675.3	76.3	929.9	1180.0	964.3	1014.1	1189.3	284.7	1048.2	250.6	501.4	60.0	575.0	206.5	487.3	372.3	834.4	68.9	195.3	237.8	531.2	52.2	935.0	270.7	593.6	1016.0	494.9	495.9	740.3	257.2	353.3	59.7	1032.5	113.3	300.4	522.3	576.1	76.1	84.2
p_CSF2RB_10512-13	152.9	161.3	189.9	170.1	157.5	293.4	206.8	161.6	161.6	297.7	295.5	168.9	146.1	237.9	197.6	180.6	174.7	184.9	149.7	174.5	218.9	236.3	174.7	209.0	182.1	207.7	204.8	215.4	166.5	171.7	208.7	228.8	190.6	159.5	238.2	224.5	151.7	182.3	210.8
p_KCNIP3_10513-13	474.2	554.1	613.5	501.1	654.7	470.6	498.7	423.0	576.9	679.6	425.7	418.8	453.5	913.0	654.6	479.3	741.0	547.3	587.1	549.2	449.0	560.0	1016.5	469.4	751.2	433.2	467.4	790.5	432.1	617.2	484.9	578.1	633.1	422.7	471.1	795.3	431.1	1223.5	685.2
p_PTGDS_10514-5	18389.7	16169.6	16224.4	15393.7	17320.5	12153.8	22739.1	19487.7	32365.4	15619.4	21531.0	19099.0	13609.7	16932.7	16035.2	18353.1	17635.7	19432.1	16273.3	16544.7	23917.0	22141.5	24379.0	32380.0	15691.7	19948.3	11446.3	16554.8	18565.0	11212.2	11577.4	17671.0	17752.5	20264.7	16119.7	10895.1	16161.2	16517.7	20828.1
p_MXRA8_10521-10	422.0	672.2	682.5	548.9	514.3	662.4	624.7	265.6	821.3	430.6	526.4	544.4	570.3	1011.6	694.1	528.9	421.0	462.4	540.5	521.3	988.0	491.8	492.4	640.8	698.1	561.3	587.7	653.9	377.5	527.1	665.4	474.7	390.5	605.2	642.0	694.7	673.1	347.0	509.1
p_DHX9_10527-22	176.1	175.6	188.1	168.7	174.3	177.3	174.0	176.7	155.0	170.1	151.0	163.9	159.3	167.8	167.1	164.9	186.3	176.8	212.8	186.1	158.1	160.8	157.0	149.6	158.7	169.4	177.0	177.8	168.0	188.8	153.0	292.3	164.8	168.6	185.4	184.8	165.6	183.7	177.0
p_DPEP1_10528-2	265.2	233.5	460.6	279.0	246.7	10352.3	243.4	254.8	236.0	244.7	252.2	237.5	221.9	238.2	263.4	206.4	248.2	245.6	243.8	251.0	252.6	251.6	239.1	224.6	500.6	249.6	344.6	259.6	271.5	257.1	264.0	258.1	238.6	244.6	249.2	250.1	229.8	239.3	245.1
p_PSMB6_10530-8	310.8	300.5	323.1	293.7	305.8	338.0	313.5	310.1	311.0	288.0	284.7	272.2	311.6	292.4	295.4	436.5	299.8	302.6	329.2	318.5	286.0	270.9	275.8	256.0	351.5	328.3	281.5	702.2	305.3	305.5	292.6	407.6	297.9	289.0	321.9	300.3	297.2	269.5	272.1
p_NRAS_10531-18	1775.0	1784.7	1679.2	2040.2	1727.4	1697.7	2272.3	2245.5	2008.1	1993.4	1838.4	1600.7	1493.5	1741.1	1792.6	2100.3	2076.4	1656.1	2062.0	1791.8	2173.2	1782.0	1611.3	1827.5	1825.2	1914.9	2444.9	2142.9	1318.8	1708.0	1650.4	2295.1	1581.3	2015.8	1968.5	1739.0	1227.0	1562.6	1657.6
p_PARP1_10534-40	383.0	316.5	309.6	403.8	406.0	323.4	306.7	348.1	318.3	316.2	419.8	326.2	638.1	299.8	325.0	401.1	385.3	337.5	469.3	322.8	315.2	301.7	327.0	290.9	353.6	324.8	314.6	307.7	331.9	365.6	309.2	257.8	504.0	373.2	232.4	321.1	456.1	307.5	308.9
p_COX6A2_10535-25	104.8	98.9	203.4	216.1	116.9	182.4	173.8	122.8	875.5	2723.2	192.1	113.9	92.2	237.9	160.9	91.9	180.7	1221.5	83.2	159.4	195.5	124.0	140.5	764.8	157.2	243.1	188.5	190.5	147.1	136.1	153.6	71.3	134.0	145.8	69.2	284.8	105.8	83.2	135.8
p_CD99L2_10539-30	473.2	451.8	452.2	480.4	526.4	588.4	439.6	543.4	618.8	518.8	459.5	457.3	495.4	464.6	493.0	471.9	490.5	538.8	536.4	491.5	451.8	437.0	461.8	412.7	480.8	447.8	416.2	547.5	498.5	482.4	478.1	441.4	503.3	466.6	638.3	511.0	462.3	472.8	491.1
p_TSPEAR_10546-2	714.3	554.8	722.5	534.5	760.7	632.6	624.1	707.4	588.5	616.6	756.7	605.2	673.6	747.6	7029.7	479.3	593.9	529.9	842.1	729.9	490.0	578.0	629.3	496.0	574.2	869.9	617.7	602.0	535.6	619.8	503.5	459.2	918.6	547.6	414.9	628.0	629.5	1167.1	521.9
p_BMPR1B_10550-37	335.8	314.5	349.5	325.0	340.5	351.6	319.3	364.5	294.1	326.7	324.1	317.9	314.1	340.7	400.6	322.5	346.0	338.6	374.2	327.0	322.4	329.3	332.1	299.2	340.5	336.2	329.3	331.4	336.4	349.5	332.1	384.9	337.1	321.2	338.7	365.8	319.9	310.0	346.9
p_LAT_10551-7	1006.2	1662.9	14959.7	2173.4	917.4	1333.8	1349.7	615.4	9167.9	1477.2	1354.7	796.1	3431.0	1957.2	762.1	3172.1	3218.5	15364.8	923.9	10138.4	934.9	16920.4	769.4	969.6	929.0	1059.0	833.7	3184.5	622.3	2874.9	1109.1	797.2	913.7	2360.1	772.7	706.6	990.1	2763.6	804.7
p_KLRC4_10552-88	878.1	1335.2	759.8	824.8	1331.9	779.8	708.3	674.6	612.0	887.7	556.2	940.5	960.7	745.8	829.0	737.0	801.1	445.1	1539.4	1038.8	750.3	649.2	719.6	648.4	775.9	777.9	593.3	547.7	618.3	1459.7	809.5	669.1	1000.2	820.8	783.4	1296.2	1373.7	887.4	1009.0
p_TOR1AIP2_10553-8	6576.5	6335.6	3338.7	3914.8	5451.4	3288.2	4191.3	4581.5	3533.1	3602.0	2682.9	3580.8	4931.8	3609.7	4266.3	4642.4	3828.2	1818.5	6639.2	5748.9	3603.9	3665.3	5184.8	3737.1	3144.9	2817.4	2855.4	2710.0	3779.1	4788.1	3209.0	2907.5	5342.4	3471.0	4498.1	4474.7	4032.6	6372.7	4912.8
p_GLB1_10554-23	43.1	22.6	31.7	40.3	49.3	30.7	34.8	27.2	41.1	20.0	43.2	15.5	30.8	19.4	35.7	14.8	57.5	12.0	37.0	33.4	38.1	23.9	43.3	20.2	34.3	32.9	31.7	29.6	40.3	33.7	30.1	42.9	51.9	19.4	13.0	42.7	35.6	26.3	19.7
p_TEX29_10557-6	1121.2	1182.7	1130.7	707.2	1946.1	849.5	656.0	726.7	794.5	858.1	608.4	670.7	1077.6	661.6	955.5	1034.7	796.4	810.2	2015.5	885.7	884.0	765.5	754.5	719.6	818.9	638.1	595.2	599.9	979.9	1082.0	652.4	716.9	997.2	804.0	925.3	799.9	1737.7	983.5	825.1
p_PCDH9_10558-26	1853.7	2180.6	3893.1	4277.0	1177.4	3442.0	4463.2	1952.2	4462.8	4013.0	4395.0	3433.4	1542.5	4211.2	3401.4	2174.5	2526.4	2717.0	1319.0	2310.3	4232.7	2636.3	2786.7	6163.4	3501.4	3252.4	4427.3	4386.6	2303.5	2459.3	3763.8	2749.9	2044.1	3117.5	2922.3	2714.8	1674.2	1435.8	2641.8
p_ITM2C_10560-1	252.5	169.8	264.9	249.9	243.8	301.2	228.7	231.5	205.4	198.3	371.3	175.3	201.7	211.8	251.9	206.2	237.1	194.8	227.1	215.2	267.3	261.1	216.3	162.4	220.2	229.4	211.3	206.7	229.2	222.6	275.9	156.4	225.6	188.6	226.0	223.2	201.2	199.1	177.1
p_PGLYRP3_10561-5	752.1	464.7	613.4	610.4	747.5	587.5	603.4	610.0	598.1	527.8	659.6	417.6	588.9	494.6	607.2	413.0	700.4	425.1	662.1	554.7	494.2	545.7	752.6	470.4	508.4	585.6	546.2	493.5	535.9	600.9	481.1	476.9	769.6	525.6	488.8	641.3	566.4	484.3	577.8
p_NETO2_10562-42	552.9	614.4	567.4	556.3	483.1	566.2	504.3	673.7	681.6	604.9	487.3	760.5	479.6	587.7	567.8	630.9	492.3	693.1	676.9	777.7	534.3	650.9	644.8	698.6	653.8	602.7	665.1	523.6	528.2	630.3	519.2	620.2	529.1	629.5	443.6	500.3	464.4	669.9	598.8
p_LYSMD3_10563-13	165.2	156.2	139.4	147.2	182.4	190.2	140.0	143.9	138.3	136.3	141.9	134.8	177.4	128.5	149.1	150.3	150.5	178.2	163.2	147.3	140.2	132.6	151.4	131.0	150.5	182.3	141.3	159.0	153.7	149.7	146.0	200.3	153.4	137.0	153.3	182.0	179.1	160.6	182.0
p_SLITRK3_10565-19	1900.0	2223.6	8874.9	5275.0	1273.3	7035.5	7876.2	3007.1	4636.3	2446.4	2679.4	3284.1	2383.9	9039.3	4094.4	1462.7	2513.4	2578.2	1331.2	1404.0	10112.0	1443.7	1856.7	4726.9	3337.9	3861.8	5824.8	7164.9	3484.8	3026.6	6544.9	4693.1	1573.7	4648.4	3762.4	4893.7	1957.7	2913.5	4224.5
p_MFAP2_10569-28	959.2	993.0	1129.7	902.2	1645.3	726.1	1067.2	987.8	1022.5	786.6	1186.3	761.9	1013.2	781.4	758.5	501.9	861.2	723.6	1549.3	946.0	768.7	1487.5	1204.2	953.7	907.8	937.7	856.7	1204.3	1080.0	985.7	773.9	539.3	1064.3	683.3	460.3	867.5	1197.0	897.0	804.9
p_MGAT1_10571-14	211.9	349.1	457.8	331.8	185.1	242.3	314.2	293.5	259.7	1097.8	231.8	636.3	357.4	265.4	234.7	204.6	239.1	2006.8	176.8	224.9	264.6	458.1	249.0	290.8	251.1	313.5	266.7	440.0	250.6	208.8	255.2	324.4	225.5	239.3	227.7	309.7	214.9	245.7	285.8
p_CST8_10572-65	5023.3	4121.1	6664.9	5372.4	2914.5	6747.0	7577.7	5873.4	7865.3	7920.8	4980.6	4960.0	2628.1	8883.6	4202.6	6294.6	6019.3	6394.2	3340.7	5969.5	7812.7	5382.8	6094.1	9162.5	5626.8	8642.2	8806.8	6716.2	7423.9	5220.2	5434.8	7249.9	5982.9	7447.3	4844.9	5225.2	3302.9	3735.7	3886.1
p_B2M_10574-10	1315.8	1479.1	958.4	972.2	417.4	1274.7	820.7	2616.2	2586.2	1258.6	902.5	946.0	1012.5	724.7	1105.8	712.1	1280.3	926.2	1669.2	1450.9	1967.0	2436.0	637.4	556.7	456.7	1056.8	836.7	1758.5	898.3	652.3	886.7	1482.8	794.6	871.9	1396.7	1497.6	558.3	1394.1	1016.1
p_PUF60_10575-31	2673.9	2163.9	4216.5	4120.4	2025.8	2878.2	4642.7	6303.7	6964.1	3532.4	4547.4	5001.5	3700.8	3995.5	3136.8	3462.0	3027.5	3949.5	3308.4	3792.3	4870.3	3719.0	4594.7	8742.1	2858.7	4975.8	5271.5	3179.5	3207.7	2985.3	3374.0	3632.4	2997.1	3808.9	2971.2	3447.7	2270.8	2401.4	3683.8
p_PLXDC2_10576-7	447.0	585.6	587.2	475.3	587.6	467.6	874.6	374.3	585.0	656.3	592.1	642.3	515.0	528.6	477.3	493.2	454.8	800.4	487.2	426.7	614.7	470.9	520.1	642.0	544.2	550.6	592.3	578.9	481.6	546.4	580.8	492.1	523.0	580.6	565.8	446.6	505.7	552.8	523.0
p_SFTA2_10580-14	241.6	240.8	1255.4	277.4	231.3	363.8	282.2	247.1	271.5	286.7	246.0	253.8	245.5	253.7	275.6	233.8	283.5	246.3	244.7	258.3	251.5	225.8	295.5	238.4	268.1	272.3	287.7	330.3	246.0	269.6	331.6	296.2	276.1	271.2	285.0	257.0	249.5	246.2	232.7
p_POMK_10582-36	236.1	184.1	275.4	273.6	248.4	327.1	267.1	247.4	282.6	228.2	264.9	198.1	214.8	266.9	250.0	155.2	294.3	177.3	225.8	246.9	232.2	171.5	252.3	204.8	270.1	262.0	311.8	287.7	247.6	239.4	238.4	127.3	302.5	240.7	154.0	264.4	222.5	164.1	188.9
p_TMEM108_10583-1	226.8	262.3	221.3	214.3	199.5	179.0	225.5	393.5	269.0	188.6	220.2	206.8	158.6	210.9	205.3	151.5	193.9	283.2	180.1	235.9	214.5	300.1	227.4	198.6	256.7	267.3	320.1	331.2	200.7	207.5	502.8	228.3	205.2	277.0	304.1	196.4	217.6	201.0	248.3
p_NDUFS4_10584-7	2699.8	2864.8	3834.5	3767.4	2716.3	3916.5	4320.9	4646.3	3868.7	3207.4	4634.5	2183.9	2507.3	1942.7	1139.2	3662.9	1065.3	3733.1	2481.8	1189.8	3038.7	4711.6	3818.6	2960.0	3039.5	3942.6	3639.7	2689.0	939.3	2601.6	3997.9	2784.4	1024.9	2696.8	3913.7	3430.9	1960.7	1265.8	3479.8
p_ST3GAL5_10588-39	367.6	348.3	270.8	332.2	525.2	1632.4	374.0	308.7	318.6	287.8	492.0	264.7	328.1	272.6	347.9	299.1	316.9	265.5	364.9	375.8	283.5	278.2	371.1	348.4	302.9	301.4	270.5	286.0	306.3	1002.6	305.2	328.5	327.2	286.4	283.2	325.3	375.4	317.8	368.9
p_RAET1L_10589-7	37439.0	335.7	294.3	328.5	283.9	243.1	372.6	278.2	332.6	330.5	247.0	2230.3	296.0	268.0	359.7	249.6	261.6	274.6	233.1	269.2	376.8	275.7	335.6	411.7	319.4	293.4	517.6	356.2	1698.0	312.7	276.4	1938.8	266.5	406.3	304.4	362.2	294.2	351.5	457.2
p_CLGN_10600-24	4756.3	915.9	6765.4	5439.5	5753.1	5686.4	5276.8	3052.9	4486.1	2511.3	4909.6	1221.6	5737.1	2930.2	4582.2	3697.9	6345.2	862.8	1753.6	3125.4	4687.2	799.6	3890.8	2108.6	4671.8	5791.0	5093.5	4121.4	6282.8	2019.9	4120.9	929.6	4040.1	1526.3	3039.9	5504.5	5120.0	961.8	805.1
p_HTN3_10603-1	626.2	847.2	821.8	826.1	522.7	697.3	763.7	765.8	996.6	967.4	648.5	863.9	464.4	897.1	688.0	839.2	702.7	638.3	501.8	660.2	998.2	722.2	645.6	649.9	891.8	866.5	801.9	830.0	2274.0	674.7	1239.7	720.0	400.8	832.7	837.7	701.8	599.9	664.3	483.6
p_APMAP_10605-22	113.8	136.6	126.3	108.3	124.2	108.1	112.1	106.1	129.8	144.1	119.6	134.6	105.0	138.7	115.5	113.8	113.2	122.8	106.6	131.3	124.3	132.9	157.6	105.4	109.8	126.9	123.1	115.2	120.8	128.0	138.3	128.0	111.7	130.9	148.7	130.9	121.6	139.6	147.6
p_TOR1AIP1_10606-34	13355.5	15527.7	5910.9	6025.0	17450.9	7111.5	6518.1	9243.6	8436.7	9144.4	4815.9	7341.6	12358.4	7558.9	8862.4	12063.3	9800.8	3959.0	23697.2	11598.8	7302.2	8698.7	11384.4	7182.3	6917.3	4300.9	5434.8	5056.9	8317.0	11606.0	5978.4	8229.1	11242.3	7562.1	11035.7	8278.1	11893.6	14757.1	11759.2
p_HTN1_10608-9	339.1	280.4	352.8	373.7	210.5	567.9	359.3	472.1	417.0	506.5	874.9	883.7	197.6	395.7	372.5	359.7	369.5	342.7	205.9	349.8	407.1	1974.2	378.5	695.0	365.6	435.1	613.5	1040.8	411.9	303.7	305.6	641.3	276.1	432.6	342.9	358.2	633.4	378.4	394.1
p_PLOD3_10612-18	3296.2	4608.6	1969.9	2311.2	7671.3	2751.7	1888.3	3148.0	1896.4	2073.4	2689.0	2173.7	3579.8	2857.8	3004.8	3444.2	2378.9	1861.8	7648.8	3529.9	1999.5	2503.9	3975.1	2722.4	2354.8	1643.3	2049.3	2875.3	2075.9	3819.1	2203.2	1844.0	2846.5	1751.4	3533.9	2466.7	5078.7	3311.4	3281.4
