	1510603533	1419105567	1424104362	1414905833	1620005122	1516903951	1426606170	19120000023	20014026031	1434100114	20079004723	1523605071	19165027849	1501402826	1510601921	19066026481	19311028306	19094026780	21076016580	20268005789	19207030911	1611005150	20170004166	1418805487	1509605829	1421004617	1513502608
p_LRP2_10618-190	440.0	437.5	383.0	444.3	438.0	407.0	381.1	450.6	422.0	420.4	471.7	447.9	435.9	393.1	391.7	480.7	378.5	439.6	495.8	497.4	403.6	400.9	475.1	368.9	416.6	422.7	473.0
p_MSMB_10620-21	770.9	3652.2	3408.2	5932.4	2475.9	9048.5	2958.8	1930.3	4861.7	4987.4	2054.2	3253.2	3680.5	1008.8	1237.8	1111.5	2188.5	1396.1	2390.5	1825.3	2712.5	2455.5	2437.3	5487.3	2490.5	5384.9	1151.0
p_PRR16_10621-26	595.6	623.3	833.4	769.6	859.5	489.2	763.5	695.3	492.5	724.2	1127.0	1022.6	877.6	879.6	518.4	553.1	522.7	788.0	876.8	743.4	688.1	650.1	535.0	477.0	598.0	481.1	609.0
p_MUC1_10623-19	468.0	303.6	330.5	339.2	355.9	304.5	299.3	353.3	316.0	334.5	398.6	343.2	329.8	331.1	295.6	429.0	301.9	347.7	438.7	375.1	339.8	316.9	316.5	284.8	339.8	292.1	311.3
p_SPINK13_10624-45	327.9	208.8	238.4	225.4	208.5	233.1	214.5	218.4	233.1	218.5	279.8	258.3	225.5	237.5	245.4	234.2	215.7	252.6	253.2	251.4	232.4	228.1	240.2	226.4	228.7	228.7	239.5
p_ST6GALNAC3_10626-116	1123.6	1053.2	1152.4	1095.2	1131.0	1071.7	1137.6	1052.4	1155.0	1244.6	1007.7	1164.6	1120.2	1185.8	1111.7	1061.7	1127.4	1125.9	967.6	1211.8	1024.0	1044.6	947.3	1104.8	1150.9	1146.4	1512.8
p_APLP2_10627-87	1684.2	1356.4	2606.1	1842.8	1812.2	1354.3	2025.6	2156.1	2291.4	2582.3	3846.6	2592.0	2199.1	2476.1	1422.7	2059.2	1547.0	2541.3	2747.6	2949.1	2382.5	2936.4	1685.6	988.9	1912.6	1671.0	1844.5
p_HTATIP2_10630-5	1119.4	1114.0	1487.8	1629.6	816.1	614.9	1788.3	1915.2	1078.9	2580.5	2251.6	1491.5	1078.2	1313.2	1341.5	1601.4	609.1	1188.6	1393.0	1256.0	2484.6	955.7	1091.0	684.7	1458.8	823.6	1346.2
p_PGRMC2_10631-9	1001.9	954.7	931.2	1054.3	979.9	1035.5	906.3	1232.9	1017.4	996.6	1259.8	945.1	1054.9	998.5	982.0	1249.6	1114.0	995.7	1187.9	1145.0	1203.9	1011.4	925.2	742.0	834.9	852.7	917.7
p_CD200R1_10636-1	267.6	273.3	222.7	277.1	274.9	240.8	291.4	295.3	321.0	264.5	375.1	262.6	331.7	250.0	746.0	265.6	335.5	318.4	290.8	1214.8	336.2	270.5	349.4	238.0	269.6	229.5	268.9
p_ELAPOR1_10637-50	176.8	224.6	206.7	175.1	254.8	189.3	232.6	153.1	197.5	175.4	139.3	176.8	219.3	189.8	224.3	156.8	226.7	174.5	267.5	139.7	197.1	268.4	190.8	243.8	192.0	226.6	211.7
p_TINF2_10638-1	111.7	108.5	121.2	112.5	101.1	122.4	103.3	104.4	112.6	112.3	115.0	119.9	104.7	106.7	109.8	107.1	107.0	122.1	132.3	121.0	151.5	104.6	139.2	109.6	124.1	129.8	122.6
p_OLFM3_10643-16	1730.1	1325.2	1464.9	1471.5	1503.0	1622.5	1291.1	1521.5	1525.8	1685.9	1596.1	1655.6	1449.5	1586.9	1448.3	1911.5	1416.4	1529.3	1844.4	1889.2	1527.1	1387.1	1663.0	1090.3	1551.8	1826.7	1460.0
p_ASCC1_10647-18	1435.8	1177.3	1626.4	1594.4	1473.7	1245.6	1297.4	1435.7	1557.5	1568.3	3165.9	2105.6	1342.9	1782.6	1328.5	1645.7	1353.5	1694.2	2164.2	1993.4	1632.8	1469.2	1381.3	1178.5	1576.2	1507.7	1444.2
p_INSIG1_10663-42	436.4	284.9	269.2	266.3	243.3	300.8	264.9	289.1	436.6	246.7	286.4	278.8	261.5	270.2	486.0	952.9	287.2	268.8	279.4	279.5	325.3	275.3	378.0	316.3	299.8	276.9	249.3
p_GNPTG_10666-7	831.2	867.0	884.4	808.7	851.4	955.4	759.6	720.3	975.7	680.8	1018.9	886.5	808.6	867.6	684.6	765.4	561.0	746.9	1053.0	822.8	868.2	920.9	891.4	845.7	890.4	783.8	945.8
p_C1orf185_10667-78	128.3	146.2	138.6	140.2	134.0	147.3	138.7	129.3	147.5	124.9	125.4	136.6	138.8	146.4	172.1	137.4	152.2	137.1	131.9	131.6	137.0	134.4	156.4	160.8	137.3	142.5	137.8
p_STX4_10668-5	3052.9	4047.0	5435.5	5374.5	5685.6	3548.7	4308.9	5751.0	6137.4	3759.5	8771.5	7995.4	6913.4	4698.6	2627.9	7848.5	7027.5	7306.7	8873.1	8650.4	11114.0	5841.3	4686.6	1977.7	3055.5	2626.7	4290.9
p_SEMA3E_10670-26	39.0	38.0	11.0	14.0	35.9	29.1	77.8	50.9	30.4	44.9	34.3	12.2	45.3	22.0	19.7	40.0	49.0	46.9	16.0	32.7	20.9	34.5	25.0	36.5	17.7	15.5	20.6
p_SFTPB_10672-75	182.8	337.4	186.4	208.6	201.1	258.0	244.6	160.3	188.4	203.2	137.9	128.3	160.3	278.5	194.7	222.2	167.5	152.0	118.7	133.5	127.7	171.5	144.3	185.8	132.0	171.1	148.7
p_TMX2_10675-223	154.1	133.9	76.6	76.9	95.8	85.9	111.5	176.5	119.3	137.2	115.4	75.6	124.2	100.5	134.4	110.0	538.9	99.1	82.6	105.4	100.0	119.4	109.9	109.4	86.7	108.6	78.0
p_NDUFB4_10677-9	2612.7	2222.1	2286.0	2141.1	1566.1	2115.5	1499.6	3047.8	2608.9	2862.2	1279.0	1944.2	1455.6	2295.4	3176.0	1954.6	2560.7	2058.5	1726.3	1942.7	1341.1	1557.2	1528.7	1256.4	2608.1	2195.3	1685.1
p_KLRG2_10693-43	1871.1	1825.4	567.8	598.6	574.1	517.9	448.6	585.0	401.9	900.1	689.6	721.3	660.5	433.7	672.6	627.8	498.7	485.3	636.4	651.5	625.7	649.2	1084.4	340.4	428.8	444.4	522.1
p_WFDC10B_10695-12	284.6	243.7	261.4	280.7	221.5	234.9	239.8	298.5	257.9	231.1	273.8	257.7	252.9	249.1	268.8	257.0	274.2	246.8	241.4	274.5	294.1	225.5	1151.2	485.4	316.5	252.6	229.1
p_LRP1_10699-52	310.9	342.8	338.7	295.5	333.6	280.3	422.7	331.5	287.6	299.9	372.2	353.7	335.6	403.8	354.9	1057.4	330.6	327.5	325.1	332.1	323.5	311.6	262.6	324.6	275.3	316.9	320.6
p_IGSF11_10700-10	509.3	247.4	312.5	630.6	212.7	675.6	208.5	188.4	1167.3	237.6	588.6	224.1	1661.1	241.3	278.3	227.3	256.1	209.8	443.5	355.1	363.7	433.5	204.2	284.7	206.8	834.7	225.1
p_COL28A1_10702-1	3852.7	5021.0	3162.9	4272.3	4380.1	4188.7	4712.8	5002.5	4053.2	2584.8	4705.3	3205.3	2954.1	4915.7	4307.1	1806.0	2656.5	2938.2	2776.5	4862.6	4450.7	3804.9	4635.7	5219.6	3030.1	3417.7	2895.3
p_SUDS3_10703-203	562.8	507.2	515.2	554.6	479.8	507.0	476.7	550.9	507.9	504.1	610.9	625.7	561.4	521.4	664.6	554.9	450.9	558.3	610.6	629.1	530.1	538.1	514.0	485.4	510.2	463.7	472.1
p_IRAG2_10704-91	166.8	92.1	82.5	81.1	85.6	99.0	94.0	92.6	88.2	99.5	193.9	81.8	91.4	122.5	317.0	97.3	101.7	85.0	89.3	94.1	206.6	99.3	139.9	92.8	89.2	97.4	185.4
p_ST6GALNAC3_10705-14	289.2	178.9	191.4	186.9	170.3	194.6	209.2	176.2	183.9	190.3	195.1	212.3	178.5	213.7	174.0	207.9	179.4	207.1	185.1	209.9	199.2	190.9	219.8	239.5	206.0	188.7	190.6
p_GNRH2_10708-3	256.7	166.9	162.0	246.0	141.7	189.6	179.1	215.8	177.0	397.0	158.5	166.0	185.7	186.8	176.7	169.4	226.7	191.8	418.1	164.4	154.3	185.2	170.1	196.8	189.0	441.4	150.9
p_ZPBP2_10710-23	121.6	60.2	58.7	57.9	55.8	58.4	57.8	52.0	57.3	135.1	52.3	61.1	55.2	59.8	66.9	68.8	65.9	58.6	54.0	73.8	253.0	60.1	67.0	63.1	64.7	68.5	59.8
p_CD300LB_10713-151	97.0	107.0	103.7	93.8	91.5	104.5	107.2	101.4	128.9	100.8	92.1	96.7	104.9	105.8	105.0	89.2	108.4	185.1	103.1	97.5	113.3	90.1	107.2	109.9	92.3	105.3	96.2
p_ACE_10714-7	356.6	667.1	460.5	649.0	536.9	584.5	719.2	338.9	387.4	455.7	535.9	485.6	702.7	433.3	529.7	371.0	398.0	627.2	471.9	576.6	407.4	466.8	402.9	421.8	320.7	534.8	827.3
p_PSMD5_10716-35	665.3	527.7	523.5	541.1	446.2	597.9	567.2	572.8	546.1	641.5	1871.4	550.5	541.5	496.8	532.9	415.7	578.8	486.7	458.1	448.6	549.6	954.1	1355.8	666.2	465.5	603.6	543.2
p_HSPA1A_10721-76	9373.4	5973.5	5332.8	6222.9	5944.3	8024.8	5656.5	6420.9	6875.2	5146.7	3924.9	4286.3	5036.9	4880.8	6109.5	3366.5	4937.2	5436.9	3227.0	4902.8	4574.8	4665.5	2689.8	6536.3	5145.5	5117.9	4955.9
p_SYK_10722-13	7831.9	7271.7	10038.4	9415.9	12117.1	5913.6	9479.5	8971.8	9150.2	10853.4	11546.4	12217.8	8699.6	9134.7	5877.2	8484.1	9062.0	10291.5	11619.9	9164.6	12399.7	7277.9	6062.0	3996.5	6907.5	6653.4	9865.6
p_HS3ST5_10731-10	2079.5	2084.6	2506.2	2357.7	2254.6	2184.7	1701.7	2086.4	1811.4	2173.5	4203.6	2992.8	2146.6	2668.2	1933.2	2520.2	1938.3	2246.1	2646.9	3071.6	2330.0	2449.1	2027.1	2272.0	2383.5	2124.7	2441.1
p_GAL3ST2_10734-339	1554.0	867.1	257.5	342.7	741.7	434.0	659.2	1741.1	710.0	1200.4	659.2	250.0	922.0	490.7	1131.0	931.0	948.3	533.6	372.2	634.1	341.2	765.8	815.8	735.9	373.5	510.8	372.1
p_SERPINB1_10737-96	3947.3	4362.6	3433.3	3739.7	4571.2	4809.6	3749.9	7215.0	7320.7	6608.3	6768.0	6922.4	7593.0	3786.3	3679.7	6444.0	9419.1	8229.4	7673.9	9780.9	8107.3	5612.6	5273.0	4076.2	3895.4	4033.1	3687.1
p_FBLN5_10738-11	15158.8	20442.4	14724.5	17508.3	16290.6	17198.9	19799.4	22044.6	18687.8	11273.8	15014.0	15780.2	20509.5	12432.9	14554.5	11672.5	18105.0	11927.4	11986.7	12675.5	17287.8	15088.2	20772.9	21966.3	14307.4	15063.0	17254.2
p_CSF1_10741-22	59.4	61.3	43.1	43.2	42.8	81.2	60.7	131.8	49.6	60.1	49.2	51.2	55.1	50.9	52.7	48.9	1948.4	52.4	49.2	50.0	58.2	61.9	92.6	75.3	78.6	46.9	55.5
p_SLITRK1_10743-13	858.8	3786.0	2476.0	3486.9	3947.1	2554.0	3115.1	2929.3	2701.3	2610.9	2068.7	4449.1	2821.0	2736.9	2878.8	1725.1	2419.3	2441.5	3038.9	2105.9	3491.5	2835.0	2790.9	2759.8	1866.3	1917.7	3272.2
p_DKK3_10746-24	985.4	1935.8	2074.1	1421.4	1474.8	1894.7	2315.1	753.8	1920.7	1249.3	744.0	1695.5	1835.2	2090.4	1665.6	488.5	1425.0	876.2	735.0	970.7	1736.8	1564.8	1221.4	2208.5	1780.7	1493.9	1744.6
p_PCDHB2_10748-216	505.3	514.8	467.9	3004.3	471.4	496.4	487.4	547.0	496.9	507.6	440.3	435.3	485.2	464.3	562.7	422.4	519.0	450.1	497.8	481.1	433.8	489.8	445.4	429.7	468.2	530.1	448.0
p_HSPA1A_10749-18	3260.6	2283.0	4593.3	2541.4	2229.8	2476.0	2160.0	2047.5	2311.5	1856.1	1837.4	1739.8	2057.8	2390.9	3222.4	1256.9	1699.1	1907.9	1406.3	2129.0	2008.7	1669.3	1018.0	2419.4	2031.7	1895.3	2311.2
p_CDYL2_10752-8	474.0	362.5	350.2	342.6	332.7	320.4	369.0	354.1	373.0	339.1	307.6	305.2	333.4	336.4	379.3	456.7	406.3	329.4	299.4	314.7	321.0	353.6	291.6	352.4	313.0	587.8	328.4
p_ADAM7_10753-31	331.0	334.1	481.9	364.0	412.2	650.0	374.2	845.0	330.5	476.3	432.5	522.9	397.0	477.1	494.8	629.6	1166.4	694.1	362.8	461.1	376.3	348.6	303.3	327.7	453.3	735.5	434.0
p_PROK2_10754-113	1237.2	1006.9	1456.1	1370.6	2114.8	1507.1	1210.3	1611.9	1530.4	1268.3	2276.7	1329.5	1968.3	1273.9	1226.0	1729.5	1482.6	4033.6	970.1	1012.5	968.3	1850.0	942.0	1260.1	4260.4	1223.9	2454.0
p_UCN3_10756-34	636.3	879.8	1155.6	1370.1	1325.0	1206.3	1045.9	8959.3	1553.3	889.5	2073.9	1710.5	1288.0	777.4	607.8	1798.9	1377.0	1188.3	7234.4	2440.4	2102.2	793.5	1575.1	684.8	1303.2	687.4	2456.7
p_KERA_10758-2	2226.8	1567.3	1280.7	1435.1	1534.0	1685.3	1523.3	1447.4	1512.7	1409.8	1093.7	1561.2	1355.2	1451.8	1359.6	905.2	1905.7	1578.4	1093.8	1230.4	1464.1	1417.8	1018.6	1413.5	1400.8	1636.1	1439.0
p_GRIA4_10760-107	1736.5	3117.4	2492.4	2605.2	1552.7	4524.2	2191.7	2069.6	2065.7	2874.5	1630.3	1834.0	2890.6	2162.2	2155.9	3011.0	2596.7	3869.5	1405.1	1294.1	1872.0	2014.2	1912.3	2223.6	1466.2	3357.4	1757.7
p_TMED2_10761-5	550.4	543.3	588.7	575.8	586.9	515.0	515.2	645.9	581.0	529.4	733.5	571.6	573.1	592.0	507.3	641.7	556.8	557.6	674.8	709.1	736.2	538.1	529.0	487.3	546.8	543.0	546.3
p_KLRG2_10762-2	495.7	535.6	568.3	496.1	608.9	712.9	509.4	617.8	592.7	492.7	537.3	535.0	489.8	478.9	521.5	336.9	609.7	550.2	426.9	395.9	428.6	502.2	837.6	549.7	447.5	671.4	562.9
p_ADGRG2_10767-52	790.0	457.6	455.2	391.3	400.6	395.7	450.4	579.4	465.2	471.9	402.7	461.0	493.5	436.9	468.7	429.3	485.6	449.7	418.0	410.8	455.8	478.4	404.4	1451.4	414.4	452.1	406.8
p_CSGALNACT2_10772-21	609.7	251.9	228.6	188.3	371.4	211.2	225.0	215.1	226.2	252.9	216.1	156.5	272.6	179.5	231.0	221.0	244.4	184.5	189.7	198.5	226.3	219.9	220.0	246.7	249.0	264.0	202.5
p_RAB3D_10780-10	120.4	142.8	131.3	124.3	119.5	172.6	130.2	126.2	119.5	118.7	135.0	140.6	126.1	129.6	121.5	173.8	126.2	124.2	128.0	165.6	138.7	122.3	137.6	121.2	113.8	116.0	150.4
p_CLEC4G_10781-19	5763.5	4451.4	5142.6	5254.0	4940.3	3780.2	4068.0	6557.8	5062.0	5263.4	10817.8	7138.5	5007.4	5922.2	4372.0	5280.7	4151.7	5876.8	7521.3	7816.3	5767.7	4427.6	4139.0	4097.8	5456.4	4976.5	4364.5
p_LRRC52_10785-8	412.5	368.6	393.6	1718.4	448.9	1279.5	388.9	411.8	356.4	336.2	403.3	392.9	372.4	429.4	430.6	318.6	753.9	376.6	972.1	515.3	416.4	527.5	410.7	530.6	403.3	384.1	397.2
p_CD300E_10798-4	461.2	426.1	422.6	489.8	418.1	411.8	1064.3	445.8	3610.1	395.5	417.6	439.1	405.1	418.3	443.0	384.1	2509.1	407.4	391.4	411.2	404.1	466.0	410.6	416.7	413.9	442.6	396.6
p_SERPINH1_10800-15	6967.4	3207.6	5146.3	6273.6	3819.8	1597.8	4580.6	17657.3	5653.7	5372.8	11495.7	5745.1	4598.5	8933.3	3829.4	10915.3	6194.1	8287.0	11614.7	7191.9	16102.1	4981.3	5194.6	2173.7	2994.2	3811.4	3452.5
p_EFNA2_10801-11	2111.3	2549.6	2057.8	1908.3	2132.4	2011.3	2257.0	1830.1	1849.7	1751.9	1470.9	1749.8	2233.0	2122.8	2378.8	1877.0	2216.4	1753.6	1619.2	1649.6	2035.8	2039.7	1852.6	2904.1	1819.2	1735.5	2215.1
p_HSPA1A_10803-22	3443.9	2297.1	2186.6	2592.5	2121.4	2460.6	2190.5	2430.3	2307.0	1929.6	2174.6	1843.3	2124.7	2474.3	3194.5	1451.0	1759.6	1953.0	1553.3	2264.4	2012.5	1847.7	1337.0	2351.7	2381.8	1857.1	2112.3
p_KLRB1_10809-14	232.7	260.2	237.4	270.8	224.1	243.7	962.9	252.7	228.0	221.4	335.7	206.5	274.6	254.1	322.1	224.5	233.7	239.2	217.2	209.8	253.9	255.5	262.5	281.1	240.6	252.3	235.5
p_CD1A_10814-7	686.2	635.4	543.0	585.7	541.7	595.6	516.6	679.0	629.1	647.5	536.8	469.1	567.1	534.8	677.6	566.0	578.5	542.8	514.8	564.1	468.8	594.4	599.3	515.6	923.8	539.9	470.4
p_HABP4_10815-2	395.2	271.6	289.7	267.6	264.9	251.1	292.9	310.3	307.4	256.3	473.3	307.9	269.5	316.5	271.9	343.7	327.6	308.7	288.2	314.9	311.1	269.1	284.3	267.1	267.0	312.2	305.3
p_PILRA_10816-150	3178.6	488.2	459.7	413.4	407.6	4382.3	426.5	402.2	3713.4	2829.7	2156.6	447.7	867.4	331.3	433.1	1576.4	2987.4	323.7	2466.2	4071.0	451.4	435.7	3295.1	5739.8	429.4	3159.0	337.9
p_TOMM20L_10817-26	2929.0	2202.7	1553.9	7786.9	1932.8	1849.4	1754.2	2641.2	2424.1	2472.8	1993.4	1444.8	1891.7	1885.6	2294.7	2266.6	2452.3	1964.5	1720.6	2026.8	1430.2	2052.0	1792.6	1641.7	1908.8	1911.0	1587.6
p_SMPD1_10818-36	916.4	632.5	1097.6	462.6	853.1	975.5	701.9	716.7	791.4	892.2	1011.4	498.9	840.9	603.6	608.0	875.3	916.4	591.9	1635.3	751.0	1386.1	891.0	967.2	904.2	2347.5	1099.8	805.6
p_FBLN1_10819-108	3993.8	3553.7	2739.0	3857.3	6383.9	3723.0	6644.4	3331.2	4414.7	4655.3	7473.1	3082.7	3974.5	5519.4	4505.4	2434.3	4487.1	6109.6	2615.2	3778.9	4584.7	7203.2	4038.2	5309.0	3491.4	3552.4	5968.1
p_VSIG10_10825-12	510.0	552.2	554.1	533.5	542.2	604.6	559.5	664.5	520.6	540.0	451.2	507.4	587.5	508.6	519.3	490.2	614.0	544.8	493.2	422.1	526.2	502.5	425.1	594.5	777.3	614.3	494.4
p_LINGO3_10827-67	181.8	180.2	214.2	159.7	160.8	170.2	172.9	164.6	181.6	172.0	286.2	183.5	173.4	178.8	201.0	181.8	198.7	196.2	171.8	164.3	170.6	171.7	225.1	182.6	168.3	172.1	181.3
p_EFCAB14_10830-5	305.5	263.0	283.2	310.5	268.5	297.2	269.3	298.8	275.5	253.6	628.4	300.2	263.6	327.6	292.0	413.3	555.0	297.5	306.8	322.6	298.6	273.3	307.3	294.3	285.1	359.5	546.3
p_B4GALT6_10832-24	614.9	769.6	694.0	625.1	1084.0	698.5	1098.5	483.1	792.6	692.4	469.4	641.0	812.6	962.8	971.5	605.3	880.7	2535.1	576.1	460.7	648.3	894.4	630.3	1056.9	730.5	578.0	969.7
p_HHIP_10833-64	686.0	633.3	787.2	778.3	716.4	841.3	903.2	799.9	826.1	979.8	722.3	807.6	851.9	1148.5	938.4	459.1	843.3	954.8	634.3	775.0	773.2	740.4	572.7	744.3	508.9	759.5	844.3
p_A4GNT_10835-25	445.0	397.1	1116.0	519.6	457.0	1860.6	515.7	451.3	486.6	621.4	413.2	1878.4	1326.7	451.8	1105.2	494.4	525.6	642.4	792.8	492.4	482.5	707.4	421.4	2871.8	879.8	729.6	554.0
p_GCNT4_10842-7	470.4	450.7	420.8	425.4	413.5	452.6	425.1	470.7	481.6	449.2	448.3	413.9	413.5	437.4	462.0	433.5	482.0	446.8	386.3	450.0	423.0	437.1	466.3	452.0	419.1	440.6	398.4
p_SIGLEC15_10847-1	921.5	852.3	826.9	773.9	806.3	902.1	826.5	992.5	1211.2	880.0	901.5	774.6	778.5	868.7	891.0	830.1	837.5	788.1	806.4	906.7	740.3	814.0	824.2	799.6	906.9	869.2	784.1
p_BTNL3_10848-137	301.4	319.2	312.6	291.2	358.1	322.9	287.1	293.7	307.3	285.8	282.9	284.6	463.2	316.3	318.5	291.5	316.0	323.1	269.9	284.2	264.5	300.9	338.3	331.1	339.1	368.6	309.3
p_EBI3_10851-77	9599.1	3499.8	12751.7	8930.5	10942.8	10059.9	12756.2	15346.5	10650.5	8773.4	1914.3	3298.4	8672.1	7197.4	7574.8	5444.4	13391.0	5140.0	10272.9	4581.3	8368.4	12546.8	7989.4	9035.5	11409.4	8022.9	3687.8
p_HNRNPDL_10852-114	34100.5	22803.3	33503.0	37304.3	30274.1	15208.0	35375.9	45299.2	25257.3	46051.5	32871.4	45735.2	33868.3	40691.7	17536.2	26221.1	23951.0	26679.5	35679.6	32614.8	30897.2	22743.8	16068.4	14494.1	24040.8	22819.6	20321.2
p_GCNT4_10854-15	2518.1	2002.7	1922.3	1868.9	1786.9	1819.2	1787.3	2118.2	2117.1	2295.8	2006.7	1986.3	1669.4	2220.4	2228.8	2207.2	2045.7	2131.9	1853.4	2193.8	1567.7	1970.2	1596.8	1486.8	2095.1	1958.4	1860.8
p_PLXNB2_10855-55	754.7	880.9	2160.5	2945.3	4276.6	784.2	3363.0	3001.9	4023.7	3761.3	3521.6	2387.8	3672.7	4398.2	5080.5	561.5	2449.2	5331.7	1646.7	2665.4	2190.6	4330.8	2014.9	7817.6	773.4	4585.8	799.4
p_PPP4R3A_10866-60	5962.8	4361.5	3834.6	4853.5	2963.8	3159.2	3760.4	7008.3	3422.9	5966.4	4585.3	4617.5	3683.5	4379.2	3738.6	2066.9	3558.9	4265.4	3496.5	4336.0	2572.5	3996.7	1873.2	3405.2	4982.1	3425.7	2931.5
p_SPAST_10870-32	27401.4	19405.0	27265.2	25336.3	30669.4	15504.5	24953.5	33176.4	23299.1	29003.5	30860.6	37018.1	27378.7	28096.3	15786.6	27584.8	20210.3	25864.3	27920.2	29729.9	30477.7	21316.5	18659.5	10714.1	20205.1	17656.6	22605.5
p_BRAT1_10876-300	496.8	653.6	554.2	586.7	601.4	557.1	616.9	627.5	946.5	669.4	1064.8	551.6	554.9	580.9	491.3	480.1	515.0	529.4	590.7	554.6	531.6	513.2	1349.5	536.2	514.1	674.2	514.5
p_FAM163B_10880-38	4454.0	4335.5	6166.9	5291.9	5617.2	5498.0	3648.6	6933.2	4898.5	6767.7	8008.0	7534.8	5120.0	4602.9	3738.0	11077.0	3532.6	6479.8	5472.4	5248.3	6452.0	4069.8	4873.3	3233.2	5077.3	4444.2	4109.4
p_DSC1_10882-12	786.3	640.5	653.0	703.6	585.5	724.7	648.5	694.2	719.5	695.7	681.2	820.8	653.2	681.5	726.3	686.8	651.2	666.8	704.8	737.1	873.7	698.0	647.2	600.5	686.4	689.4	617.7
p_C6orf89_10885-36	1315.0	1350.5	1458.9	1441.0	1475.3	1358.4	1422.0	1384.5	1510.7	1347.3	1524.9	1421.4	1451.4	1506.6	1289.6	1286.6	1368.1	1314.6	1448.1	1314.5	1439.9	1276.3	1249.5	1323.4	1259.0	1490.3	1426.6
p_MRAP2_10889-2	1196.1	1200.3	1277.8	1717.6	2211.2	4435.5	1560.8	11597.7	2281.1	1563.1	3365.1	2565.7	2166.5	1480.5	1061.6	2088.4	1727.7	2098.0	2786.9	2824.6	3241.7	1439.4	1645.5	956.4	1100.6	1039.1	1300.4
p_LCTL_10890-135	1138.4	696.2	679.5	652.0	701.7	717.1	831.7	785.3	721.5	772.9	765.8	1095.7	686.7	747.6	960.3	832.8	825.6	773.0	763.5	845.0	782.0	699.7	776.7	644.6	702.8	735.6	692.7
p_OSMR_10892-8	1399.9	1234.3	1212.2	1316.7	1174.2	1366.6	1202.3	1991.0	1219.4	1311.7	1140.9	1347.5	1364.0	1268.3	1173.8	1129.7	1156.7	1234.5	1319.5	1139.9	1099.3	1058.0	1131.8	1277.4	1087.2	1170.0	1270.5
p_SCGN_10894-25	208.8	163.4	135.3	158.3	127.4	108.5	263.3	154.3	1386.4	182.7	162.2	158.6	182.7	170.3	155.7	201.1	169.9	157.0	166.6	151.5	182.3	184.9	165.0	194.2	156.2	598.4	153.6
p_TMPRSS11B_10895-28	645.9	549.0	550.5	562.7	602.8	535.9	510.6	599.4	519.2	502.3	602.4	648.7	514.9	527.5	624.2	504.4	605.5	488.1	553.8	575.9	518.8	540.5	532.3	505.7	558.1	587.5	644.7
p_STMN2_10900-272	2825.7	2012.0	2794.9	3234.8	3772.5	1738.9	2305.8	3590.1	1785.7	3694.2	3377.7	2958.5	2430.7	2850.9	1834.8	2528.3	1986.8	2937.0	3540.5	2599.5	2595.3	2649.0	1627.4	1754.2	2405.6	1794.2	2094.3
p_ASPRV1_10902-53	346.9	520.7	391.4	334.0	395.6	386.7	801.5	410.8	560.3	481.2	462.9	431.7	373.4	509.2	874.5	274.5	774.5	7402.3	518.2	567.4	680.0	432.1	345.8	588.9	410.1	467.6	488.8
p_STX8_10903-50	4420.1	3950.8	2739.1	7176.9	11077.6	5604.7	6122.8	10690.0	12792.2	6751.9	16410.7	14659.4	11644.7	4801.1	2537.7	11728.7	14143.6	12705.8	19702.0	16486.0	16572.7	7140.1	7967.8	2492.6	3505.6	3125.2	4982.6
p_NTM_10907-116	6469.1	8797.5	8470.5	6182.6	8915.4	8468.8	10872.0	3555.7	7519.2	7427.4	4126.6	6063.7	12556.0	7577.0	9447.1	2942.8	9332.7	7762.6	3308.7	4556.3	9203.4	7528.3	7433.1	14229.0	6572.1	7571.7	11716.5
p_GALNT13_10908-2	1049.0	1076.6	808.5	975.0	700.6	778.5	814.2	1107.4	829.2	757.5	772.5	847.6	819.5	841.3	825.9	805.5	934.5	831.0	746.2	847.7	902.6	818.1	769.0	899.9	800.6	789.8	987.5
p_CEACAM4_10910-6	760.6	645.1	433.4	469.4	590.2	478.8	512.2	541.6	497.6	480.4	496.1	425.0	530.5	433.7	457.8	451.4	539.6	469.1	873.3	489.9	520.0	526.9	451.7	738.0	404.8	518.1	452.8
p_PLA2R1_10916-44	1771.8	3417.6	2904.2	3069.2	3059.3	2466.5	2990.8	2285.8	3482.3	3572.1	1662.2	2692.2	5226.5	2597.5	3570.7	1109.6	3297.2	4170.3	1319.2	2082.8	2543.8	2035.4	1730.8	2728.6	2168.9	3013.5	3693.5
p_GNGT2_10917-40	423.2	339.9	301.7	311.2	310.1	358.9	287.9	247.0	257.4	261.1	259.8	262.8	288.0	282.5	313.1	283.0	296.6	273.5	313.4	282.2	301.7	284.4	293.0	344.6	335.8	318.9	318.7
p_CYB5D2_10924-258	63.3	77.0	85.1	74.7	69.8	79.4	70.0	79.1	67.7	66.6	97.6	73.4	72.2	76.3	70.3	62.2	76.5	82.8	67.2	61.6	86.6	62.4	71.8	80.5	90.4	549.8	77.8
p_CALN1_10933-107	942.8	827.9	849.6	827.6	811.8	883.7	786.4	826.4	773.6	776.1	776.7	938.3	774.0	835.0	878.6	860.5	810.2	842.9	777.5	827.8	718.0	828.3	1037.6	903.4	872.8	820.7	794.0
