	20233007136	1621002555	1525703721	1608103517	1511103353	21027004278	1509707363	1428003562	1518106720	1509707315	1605401997	1511907273	1504001996	1511807455	1524006732	1611604814	1520202729	19084026471	19259012081	19168014621	21033008350	20199006723	20304005752	1622203838	1607702338	19365008240	1520907371
p_OTUD5_12480-9	1978.3	2819.5	1936.0	2277.0	1488.6	2168.0	941.0	2898.9	1441.1	1399.6	1683.4	1839.0	2081.4	2038.2	1398.7	2434.1	2737.5	2234.3	2322.5	2166.8	2549.6	2781.7	2234.2	1725.5	1910.3	2762.2	2276.9
p_BPTF_12482-5	1021.9	1077.4	1074.0	978.4	1020.9	1025.6	978.7	1060.8	974.3	1026.9	1055.0	1440.9	1030.7	1029.1	1166.2	1082.0	1021.2	996.3	1086.8	1176.3	990.2	1000.3	1139.0	1032.1	1117.6	1025.2	1015.3
p_RORB_12483-62	643.5	515.8	512.8	690.8	464.8	523.6	439.0	507.6	483.3	521.9	638.2	541.6	548.7	506.3	507.4	548.1	508.9	612.7	448.8	460.3	650.7	628.6	657.8	757.2	480.8	592.8	489.3
p_PITPNB_12484-67	2199.5	2141.6	1904.1	2000.8	1354.8	1960.5	1487.4	2181.0	1631.3	1340.4	1930.7	1864.9	1754.9	1870.0	2563.0	2129.0	2134.6	1770.7	2456.1	2069.5	1894.9	1923.6	1993.2	2017.6	2228.3	2016.5	1840.8
p_GLRX2_12486-8	1668.4	1610.5	1000.8	2392.6	1423.6	1974.7	1447.9	1862.8	1258.1	1236.3	2449.1	1542.2	1625.7	1485.8	1702.2	1696.0	2065.0	2475.8	1247.8	1505.7	1801.9	2071.5	2428.1	1611.0	1416.1	1885.9	1560.4
p_MCTS1_12488-9	1876.8	1015.8	931.4	1259.5	1610.4	1214.4	1258.6	1286.3	1644.4	1040.0	1010.8	984.8	1243.7	1778.9	862.3	1338.2	994.9	776.5	1127.0	1217.3	942.2	932.1	702.9	1461.5	1401.2	1339.9	1574.8
p_LAMTOR3_12490-92	2223.2	1893.9	2155.4	2628.8	1772.3	2069.7	1869.7	1725.0	1655.8	1978.5	2264.5	1760.1	1898.6	2500.4	1897.4	2288.9	1807.0	2047.4	2052.1	1836.8	2087.2	2157.7	2048.9	2157.0	1859.1	2330.1	1991.4
p_CLIC4_12491-23	10423.5	9216.5	4332.7	18268.0	8706.2	10688.6	6888.3	6316.1	7605.0	6363.7	24471.9	7997.8	11364.8	9049.1	11697.4	10921.2	9284.3	29741.4	5453.3	8712.9	13616.3	16392.6	23518.1	8453.3	10398.0	15060.6	9280.4
p_OTUB2_12493-42	893.8	903.5	607.1	1006.3	955.6	889.9	666.3	718.9	886.1	628.4	1179.4	1021.8	906.7	857.9	894.9	788.1	875.0	1088.2	689.2	773.6	1135.8	924.6	1196.7	874.7	869.9	1050.2	845.9
p_GABARAPL2_12494-99	10994.2	12681.6	7155.3	17895.1	11273.8	11951.1	9973.1	10702.0	10600.2	9360.1	28190.3	11551.7	14567.9	12863.1	14066.0	12961.6	11345.1	21790.5	9112.6	11424.8	14153.1	19091.7	26881.8	11937.2	11419.0	18979.6	12259.9
p_NUDT16L1_12497-29	22905.2	16747.3	12150.6	23240.9	14664.5	19102.5	14364.8	17636.6	11971.2	12373.6	19741.5	14953.9	14752.0	16582.6	15685.0	17970.1	14806.5	25318.3	12273.8	13463.6	22879.2	23587.2	25055.9	18189.3	15686.4	24724.6	18290.9
p_TAX1BP3_12498-12	11243.0	18905.7	7959.5	17818.1	9491.3	13520.5	7819.1	8395.6	8395.4	10173.5	15947.4	9864.7	21490.5	11100.4	12094.6	10915.0	10293.8	20519.7	10539.5	9949.6	14406.2	14583.4	16716.6	12016.0	8435.1	15730.5	10204.4
p_SH3GL2_12499-108	61557.0	56940.6	32133.5	77160.0	44236.2	64627.3	37606.8	46992.1	37684.9	44444.4	62523.6	41178.1	53720.0	62563.7	52277.3	67183.3	48579.5	72836.7	35491.4	42532.4	61644.1	66225.6	65526.3	59048.1	48657.3	67299.7	56460.8
p_UBA2_12500-88	7074.9	7014.3	3267.0	4985.2	3211.6	4243.0	2574.2	4414.6	2059.6	5679.7	2802.4	3788.5	4306.7	4726.1	2336.7	5655.0	4111.5	6467.2	1878.0	2802.2	7312.1	8861.8	9013.6	2921.1	2505.9	6082.1	5641.0
p_TBCA_12501-10	3349.7	3101.7	2547.3	3354.8	1882.1	2932.9	2395.4	2089.0	2273.4	2477.9	4464.5	5608.0	2707.4	2502.5	3952.3	4010.6	1941.3	5054.4	2427.4	3822.5	2526.3	2460.0	3461.2	2125.1	6080.5	4066.7	2564.0
p_GPR68_12503-5	960.9	1099.4	608.1	1030.8	897.0	924.7	1430.5	693.3	1449.1	688.4	1271.3	889.6	913.3	747.8	868.4	839.8	815.0	1159.5	699.6	791.5	1114.3	919.6	3014.8	832.2	956.3	794.8	773.2
p_LMOD1_12504-26	1428.5	1272.7	1380.8	1307.1	1253.7	2085.4	1311.5	2888.9	1197.2	1309.7	1429.8	1485.7	1232.5	1579.9	1821.7	1319.9	1364.2	1303.4	1421.8	1299.5	1282.5	1823.7	1570.3	1462.7	1444.2	1515.2	1246.4
p_ITPKC_12507-16	573.9	563.6	551.8	581.8	562.1	526.9	556.6	564.8	625.0	817.5	573.9	882.5	577.6	561.6	573.6	573.1	546.1	593.7	583.7	818.7	541.9	566.3	740.9	571.3	626.9	550.0	559.9
p_CHMP3_12508-9	10567.2	12138.3	6165.2	13956.9	9084.3	16212.8	9232.8	10354.0	11381.3	12220.4	13253.7	9638.1	10458.2	15090.4	11389.0	14051.6	8773.3	11527.2	8099.2	13300.9	13737.5	18121.7	13186.8	11109.3	12602.2	9789.1	12780.3
p_COMMD1_12509-115	645.5	727.5	811.0	958.2	723.4	677.3	1213.5	1052.9	776.5	841.0	730.1	688.9	629.0	865.5	1218.8	1513.9	8552.0	794.6	962.5	1897.0	3075.7	822.5	758.2	1094.5	998.6	894.2	1632.1
p_STAP1_12510-3	1590.0	1815.4	1923.3	1721.0	1576.0	1689.4	1412.1	1596.1	1587.8	1716.7	1388.6	2007.4	1802.5	1730.3	1789.6	1646.0	1613.6	1578.9	1848.2	1700.3	1411.8	1412.4	1216.4	1676.5	1596.1	1672.3	1610.2
p_SLC41A2_12511-83	1247.6	1613.6	1033.1	1181.8	1070.1	1205.3	890.0	1245.9	947.0	979.2	1003.2	1108.8	1158.1	1509.9	1057.5	1189.6	1192.6	1310.4	1203.7	864.8	1304.5	1158.7	1592.9	1102.0	1176.4	1500.7	1196.5
p_GLTP_12513-8	1030.4	856.0	759.4	891.5	817.8	947.8	768.7	814.0	777.7	1656.4	960.8	1327.6	876.5	848.5	856.7	811.5	830.9	919.6	849.9	868.7	987.9	900.3	962.8	818.5	863.6	885.6	874.9
p_METTL1_12514-16	930.3	1113.6	956.9	964.8	797.7	965.6	906.4	1058.6	1084.6	1070.6	987.9	954.1	957.3	886.2	1025.1	982.8	876.6	911.4	1103.6	893.0	863.8	879.7	933.9	1235.2	996.0	929.7	1030.9
p_UCK2_12515-45	1026.0	1008.4	806.9	977.4	726.0	867.0	757.2	809.7	726.5	750.8	798.1	879.1	882.1	1016.1	801.8	831.1	800.5	847.0	932.2	655.2	846.3	892.1	971.0	841.8	1058.6	809.4	863.2
p_TEAD4_12516-13	518.8	421.3	431.2	472.4	415.2	432.2	413.5	440.6	502.2	522.8	473.4	424.9	463.0	465.2	406.8	434.2	553.5	418.1	443.6	435.9	408.2	433.2	444.8	432.4	418.2	451.0	419.0
p_PDCD5_12517-52	34144.6	23634.3	24652.4	53252.4	29489.5	30600.8	29499.1	26381.9	21678.9	31419.6	33121.7	29816.5	30034.1	29007.0	36071.6	35059.1	30237.7	47778.8	26298.3	25350.8	30655.0	35695.7	43767.0	32436.2	26491.9	44291.4	29121.9
p_PBRM1_12518-289	1198.1	1033.1	887.3	1218.6	1050.8	1202.6	1025.9	903.0	916.1	881.8	1878.4	1253.7	1106.5	1070.6	1044.9	1060.4	1269.5	1477.1	936.0	900.9	1308.3	1354.0	1436.2	1018.6	1143.3	1272.4	1183.3
p_CDKN2C_12521-3	498.4	616.6	584.8	592.2	444.5	534.6	494.8	620.3	464.9	464.4	537.8	508.3	555.2	530.4	509.8	656.8	612.4	522.8	617.7	610.0	549.8	587.2	548.4	568.1	554.7	588.1	563.7
p_RAD23B_12522-6	17894.7	12695.8	9022.4	18376.0	11145.8	13508.9	11056.6	10568.2	11960.1	10923.6	12902.3	14355.0	14861.7	14469.8	17334.8	14488.5	12631.8	15373.2	12041.2	14506.2	11656.5	12828.6	11763.3	17078.9	13659.5	15032.3	12987.4
p_SAT2_12524-18	1240.8	1521.0	1379.0	3085.0	1395.7	1122.2	1638.0	1362.5	1151.0	1256.3	1292.3	1365.5	1241.1	1241.8	1264.9	1221.5	1166.1	1217.3	1213.5	1141.1	1254.3	1370.9	2143.8	1219.3	1965.5	1195.8	1229.3
p_THRA_12527-50	874.8	1037.7	710.5	971.0	868.8	958.8	725.3	854.0	971.3	774.4	1095.5	906.7	974.2	887.6	1011.7	941.9	896.7	1026.0	873.4	773.9	1068.9	1018.5	1082.8	1111.1	952.2	998.9	872.5
p_WRNIP1_12528-40	553.1	576.4	488.9	518.7	511.1	518.9	475.4	572.6	508.4	442.4	557.7	571.7	526.7	484.5	485.8	501.0	512.9	535.2	532.5	451.0	547.4	536.5	562.9	505.3	505.7	550.6	519.8
p_FKBP6_12529-32	1838.5	2123.0	1868.3	2800.1	2160.8	2732.1	1888.7	2052.5	2354.6	2040.9	3384.2	2724.9	2689.9	2436.8	2832.9	2565.4	1797.3	3056.4	2569.9	2423.1	2693.3	2730.1	2998.5	2525.4	2423.0	2278.5	1907.2
p_CKS1B_12530-14	4751.6	5179.1	3879.2	6476.3	4885.6	5156.2	4619.7	4596.0	4386.6	5290.0	7032.8	4285.3	5153.7	4905.8	5730.3	6056.5	4890.5	5076.4	4377.8	4157.4	5115.2	5490.3	5606.8	5614.6	4688.1	5404.5	4917.7
p_ERVV-1_12531-5	1303.7	882.7	709.3	864.4	649.4	743.2	550.1	863.4	684.6	745.6	637.8	692.7	729.0	682.1	725.6	722.7	859.3	718.5	853.9	836.2	788.0	809.7	718.7	719.0	713.1	766.1	744.6
p_CDC34_12532-28	862.6	1203.2	845.9	1256.2	1072.8	1041.6	1192.9	882.3	797.4	1069.5	1207.5	964.5	1131.8	953.9	1706.5	1135.4	853.8	1109.8	1055.4	897.0	951.6	1005.0	1066.6	1010.0	1334.0	1028.0	1142.2
p_CYTH2_12533-135	598.7	597.9	555.2	607.5	527.0	581.6	542.9	589.7	553.6	520.1	668.6	557.3	614.0	549.2	592.1	606.8	576.4	613.9	650.7	577.4	607.8	647.2	641.0	629.3	615.5	587.3	564.4
p_CALCOCO2_12534-10	2209.3	2245.0	1772.0	1994.1	1673.6	2158.1	1585.8	1717.3	1754.7	2247.2	2076.1	1620.4	1946.2	1716.9	1618.8	2089.4	1776.2	1846.4	2010.3	1555.4	1873.9	2066.6	1831.0	1770.9	1889.0	2018.6	2121.9
p_XRCC1_12535-2	283.0	276.1	310.6	1451.7	378.9	326.3	440.0	280.2	300.8	306.8	278.5	271.8	334.6	341.4	462.2	280.4	280.2	321.9	299.3	349.1	280.0	287.0	278.6	273.1	286.5	270.3	315.6
p_MTMR6_12536-46	260.2	233.5	279.0	404.0	355.4	317.8	288.1	274.6	256.2	278.3	403.8	270.9	340.2	333.5	344.9	270.2	297.0	432.8	275.2	342.1	379.1	335.4	378.1	306.7	264.2	310.3	319.3
p_PURA_12537-88	5465.6	5167.9	2966.4	7446.6	5037.8	5946.1	3563.3	4311.1	4445.0	3972.8	8813.8	4408.8	5540.9	6058.6	5324.8	5319.6	5247.8	7934.5	3656.4	4600.2	7239.4	7149.0	7957.4	5359.1	7166.3	7031.2	5381.1
p_RGS7_12538-19	599.0	675.4	377.9	599.6	1019.6	551.7	448.3	523.9	452.3	448.2	533.0	443.8	523.6	449.0	539.1	501.4	506.5	638.7	461.5	397.0	683.0	589.5	583.7	483.7	405.6	577.5	520.4
p_RHOG_12540-25	1917.8	1889.2	1530.5	2482.5	1847.0	1956.3	1403.1	1606.1	1790.9	1434.5	3297.4	1736.7	1941.1	1822.3	2037.7	2013.1	1817.9	2838.5	1619.8	1877.2	2192.4	2151.8	2779.9	1783.4	1839.4	2290.6	1864.2
p_ZNF560_12543-76	528.2	406.4	335.6	491.8	389.2	361.6	446.1	430.9	1310.6	371.7	332.4	386.0	375.1	398.0	418.7	443.2	434.7	1635.2	382.5	406.2	11447.8	424.8	23746.7	460.2	401.2	386.3	347.6
p_SMTN_12546-1	5683.1	5844.5	2759.0	3989.5	3139.6	8290.6	2413.1	2890.7	1255.1	1855.4	8655.2	1669.8	2888.2	5333.6	1321.1	7637.7	2301.0	5254.6	1742.0	2089.2	5736.3	11798.5	8454.3	1898.7	5429.0	4682.2	5108.3
p_RRAGC_12548-75	226.3	195.9	219.6	377.3	227.2	195.5	255.7	221.0	187.8	319.1	227.3	205.3	210.6	221.5	259.2	223.8	192.7	323.2	219.6	320.6	198.9	198.4	330.3	212.7	207.2	210.8	217.4
p_HPGDS_12549-33	1817.8	1777.9	3495.8	1746.4	1998.5	2179.4	3307.7	2230.0	1629.9	2519.0	1813.7	2183.3	1833.0	2391.3	2096.3	1387.6	1897.2	1872.9	2220.3	2062.4	1341.6	1826.3	2899.4	3784.0	1933.8	2561.4	2937.6
p_ITCH_12551-3	710.7	846.3	682.0	1518.6	534.1	720.4	1025.1	1124.1	1593.3	1583.6	2157.8	533.2	1148.8	548.6	5485.4	1800.0	1836.8	829.9	1512.3	2510.9	900.8	1023.5	1283.8	842.6	1044.5	805.1	654.4
p_VRK1_12553-5	664.0	14668.9	632.9	672.3	693.4	629.5	564.6	638.2	641.2	578.1	820.2	855.4	646.1	662.9	683.6	622.5	755.5	741.8	615.2	625.3	754.7	657.6	816.8	686.7	658.4	754.0	650.6
p_RAD51D_12554-10	1332.2	1510.8	1097.9	2197.8	1211.3	1812.7	992.2	1162.9	1297.5	1321.7	2362.3	1212.5	1652.8	1559.4	1613.2	1563.2	1278.9	1835.3	1506.3	1273.4	1670.8	1862.1	1728.3	1301.4	1746.9	1595.7	1733.2
p_UBE2C_12556-7	406.4	413.2	305.5	542.5	403.4	605.0	526.4	322.5	332.8	524.8	736.4	478.2	550.2	408.3	493.5	446.5	367.6	465.1	1039.9	343.4	405.8	381.4	1517.5	415.2	540.6	392.4	336.0
p_NOVA1_12557-18	386.7	392.9	295.7	421.3	363.7	796.5	415.9	396.1	553.0	423.9	451.9	1119.6	331.5	379.8	690.8	378.5	306.8	530.6	378.0	740.0	449.8	373.9	712.0	326.6	491.2	506.0	357.6
p_UBASH3B_12558-3	143069.4	101288.2	63088.3	121954.4	87933.3	135278.1	103995.2	105253.1	74951.7	96272.6	91764.5	101298.4	109770.0	130081.0	70825.1	144055.0	109793.6	129099.7	62803.0	121676.7	94549.9	133522.5	127160.2	92725.2	107125.7	121396.0	115722.4
p_NT5C_12560-9	3821.1	3769.0	2355.0	6007.6	2631.4	4081.9	3187.0	1564.7	2604.4	3275.9	2268.0	3439.7	4459.1	3508.7	4147.4	4081.9	3421.3	5017.3	2224.2	3340.8	3590.5	4457.0	4029.2	2929.2	2765.2	3945.6	3537.2
p_PKN1_12562-1	2035.8	1462.6	898.4	2016.7	1253.9	1550.6	1036.6	1252.3	1306.3	1303.1	2894.2	1314.4	1494.2	1340.4	1614.9	1457.3	1360.9	2546.9	1066.5	1655.5	2068.1	1976.3	3138.9	1431.2	1477.5	2087.9	1411.1
p_TNFAIP8_12563-2	5430.0	3267.8	2160.3	8348.9	3593.2	4000.7	2785.0	2986.3	3116.1	3212.8	9944.5	3990.5	5785.6	4083.2	5457.2	4216.7	3864.9	10176.3	2409.9	2923.0	6546.1	4927.5	9773.6	4386.4	4585.2	6128.3	5138.1
p_NIP7_12564-9	8133.3	5823.4	3819.7	11880.6	4169.9	7446.2	5594.5	5019.8	5260.3	7268.5	8648.7	6691.7	9360.7	6678.9	9237.4	7186.7	6432.4	8652.1	3428.8	4613.9	6852.1	8901.2	9377.0	6159.2	6013.3	6935.8	7661.5
p_KEAP1_12568-14	95.3	81.7	82.6	95.8	100.0	96.7	82.4	103.3	84.6	110.4	111.6	95.2	88.6	127.0	90.3	81.7	89.9	93.4	85.0	98.5	96.5	103.0	107.7	88.2	89.5	108.6	88.8
p_CCT5_12569-25	69707.9	68119.4	52933.3	80390.9	48790.1	64603.0	53324.7	37368.5	38297.6	44890.4	54182.4	56144.4	57620.0	50601.6	56236.0	83894.9	68535.1	72685.4	30933.5	65726.2	54008.3	64472.4	60867.7	69167.1	40613.1	76944.1	63637.1
p_ARL3_12571-14	2761.4	2473.1	1632.9	4629.1	2281.1	2431.8	1590.0	1848.9	2167.1	2277.0	4652.9	2451.9	3633.4	2320.2	2847.0	2669.4	2887.1	3398.1	1671.5	2600.7	2560.4	3521.4	3156.6	2687.6	2328.0	2494.8	2583.4
p_EFS_12572-236	813.5	888.7	627.3	934.1	1031.2	902.7	764.4	726.2	985.2	726.7	1376.8	681.9	836.7	809.6	716.9	845.8	726.7	927.5	734.0	763.4	850.4	807.5	1045.8	787.3	799.0	850.6	797.7
p_TRIM3_12573-80	3098.4	2245.2	1229.0	2999.6	1136.9	4272.4	1422.5	2425.3	765.5	1276.3	4121.9	1016.9	1540.7	2747.7	1073.7	3228.4	2062.1	2864.1	1174.0	967.9	3394.0	4121.2	4576.2	1442.3	2505.8	2250.2	2277.7
p_EDN2_12574-36	1283.3	1158.1	1152.1	1546.6	1359.2	1362.5	1237.6	1996.0	1900.8	1197.8	1434.0	5586.9	1920.4	1391.7	1033.2	1365.1	1106.1	1279.8	1114.3	1485.5	1206.6	1129.5	32893.8	1011.4	1222.9	1310.3	1129.0
p_MTHFD1_12575-30	29004.8	30371.9	18215.1	52113.7	22928.4	31379.6	24415.1	22308.9	23692.4	23007.1	39512.6	23725.2	28429.0	30030.7	39095.2	30474.6	25852.4	21473.7	22151.6	27020.3	24750.7	38320.8	37880.2	34056.9	26887.4	31325.6	32982.8
p_MAGEA3_12576-21	382.5	400.0	400.7	391.1	365.9	376.5	355.1	376.5	345.1	339.8	393.1	353.8	513.4	342.5	369.9	397.4	358.0	372.1	521.2	381.0	376.6	387.3	361.7	417.1	402.9	395.3	379.8
p_FEN1_12577-100	494.5	471.0	487.3	459.6	424.5	474.6	566.6	484.3	470.7	421.0	471.5	556.4	440.7	606.3	483.6	456.1	481.5	526.9	473.2	525.4	483.7	449.1	494.4	527.2	497.2	451.9	439.7
p_ARF3_12578-13	1448.1	1562.5	1363.1	1931.8	1192.5	1673.3	1341.8	1300.7	1220.6	1743.8	1658.1	1231.6	1539.8	1261.3	1633.6	1319.9	1731.7	1722.3	1686.3	1978.8	1510.0	1427.8	1319.2	1298.1	1350.8	1334.9	1493.8
p_PSMB5_12580-7	637.9	755.2	726.2	689.1	567.4	778.6	586.2	757.5	643.6	553.4	746.2	673.2	633.8	660.4	680.1	678.2	788.1	697.3	825.6	651.2	698.8	670.0	681.6	764.1	818.5	735.7	680.3
p_IMPA2_12581-39	388.1	385.5	328.8	372.8	315.8	376.0	312.2	342.5	319.1	306.9	356.2	351.7	586.9	323.1	339.4	358.1	339.0	365.8	356.1	306.0	622.6	369.5	355.6	350.7	357.1	356.7	364.5
p_ARAF_12583-77	1503.5	1589.2	1082.9	1776.3	1005.1	2050.3	1167.3	1106.6	977.3	1193.7	2722.2	1127.4	1074.1	1694.8	1027.7	1558.7	1097.2	4549.8	1136.9	957.4	1658.8	2092.9	2054.0	1058.1	1425.9	1529.2	1418.1
p_ERCC1_12585-39	291.0	291.9	264.8	306.2	250.9	352.2	243.5	279.8	243.8	249.2	321.2	226.9	270.1	285.8	280.1	287.7	361.3	291.6	295.7	271.0	331.1	337.3	314.0	366.2	280.5	322.0	283.0
p_ARL2_12587-65	674.7	946.5	651.2	600.5	434.7	567.0	494.8	595.3	456.8	450.6	436.3	1255.8	755.4	444.6	852.1	983.4	526.5	821.4	724.8	652.3	540.5	520.8	336.9	496.1	932.6	702.6	690.9
p_OPHN1_12591-27	8124.9	7113.1	3236.1	15337.6	4790.2	10016.5	4607.3	4769.5	3581.7	4754.8	14442.6	3770.7	7727.8	7609.5	4329.9	7918.5	3891.3	9369.0	2620.4	3588.9	8064.9	10459.5	13865.4	5379.3	6322.9	7008.0	8397.6
p_PDRG1_12593-33	6585.6	6748.4	3556.2	8947.8	5135.2	8907.8	4673.6	5380.6	4603.9	4470.9	11382.8	5039.1	4882.6	6202.4	5085.5	7154.6	4318.2	10947.8	3451.7	5475.5	9672.8	10768.8	12745.8	6213.1	5768.6	10450.8	5995.0
p_GCA_12594-5	483.4	453.5	252.3	581.8	369.0	602.2	435.4	391.8	251.0	370.7	408.8	366.8	486.9	321.5	557.0	461.7	279.3	510.9	286.8	393.0	421.5	763.0	618.9	320.8	476.4	463.5	424.6
p_TMOD1_12595-11	614.8	637.7	1130.9	689.6	1820.5	659.3	1086.8	760.9	662.9	833.8	1001.2	907.2	816.2	900.1	944.2	772.4	1018.8	652.0	3689.0	702.7	840.6	749.5	778.8	801.6	684.7	1220.6	852.0
p_ATG5_12597-68	3913.3	3330.7	1595.6	5324.4	2006.1	4483.2	7188.5	2423.4	2479.0	2097.0	5559.8	2129.8	3237.0	2839.4	3038.1	3085.0	2015.3	5049.4	1924.7	1939.2	4564.9	4920.1	5532.8	2934.8	3246.8	3444.3	3366.5
p_FERMT3_12599-10	55952.2	47742.8	43670.4	74319.5	37964.6	53935.3	51053.8	44629.9	44938.3	53550.8	50252.6	54556.0	61455.4	62480.4	62486.0	64278.6	50680.3	66666.4	37820.6	66336.4	43239.4	51423.5	59040.1	54741.1	40875.1	59232.9	47772.3
p_PABPC4_12603-87	18045.6	16808.7	11684.3	24620.6	14561.8	20836.6	13446.8	14208.3	12765.0	14053.9	22970.5	14638.3	16381.8	18532.9	17109.2	17885.8	15270.0	23562.0	11961.0	15613.6	18769.7	22666.7	21243.3	18577.6	16715.6	21407.9	17670.6
p_SCMH1_12604-16	1226.6	1281.1	1384.8	1337.7	993.0	1103.5	1171.4	1325.3	1122.8	1301.0	1203.6	1151.3	1195.5	1205.2	1130.2	1530.7	1281.8	1105.9	1158.1	1700.7	1082.5	1296.5	1099.5	2126.8	1213.2	1145.5	1271.8
p_EXOSC3_12605-1	730.4	561.7	499.1	442.7	681.6	637.5	1510.1	826.3	548.9	752.4	500.4	612.4	598.2	871.7	851.2	746.1	588.8	608.2	1667.3	550.1	811.2	499.3	554.1	621.0	452.6	688.0	672.3
p_PSMB1_12612-37	2039.7	1306.1	2102.2	1698.9	1650.7	1294.5	1872.6	1743.5	1332.7	1850.4	1462.0	1445.8	1472.1	1632.8	1091.5	1694.3	3140.2	995.5	1931.8	1598.4	1232.5	1215.1	4506.8	1752.5	2225.7	1170.0	1639.8
p_NRBP1_12616-45	1677.6	1691.5	863.5	1473.7	1050.3	2770.3	1029.1	1443.1	842.8	994.2	1416.3	906.9	1573.8	1532.5	1001.0	1799.7	1128.8	1697.4	972.0	819.5	2646.0	2552.1	3237.9	1414.1	1948.2	1612.5	1494.6
p_STK24_12617-2	79154.5	73493.5	56441.6	84665.9	69260.6	70476.5	67134.2	62368.9	57378.2	68943.2	38665.6	71316.4	74734.2	75461.5	70207.7	86541.2	72956.5	80572.6	56542.3	70244.0	59408.7	76869.9	56458.0	66668.2	50293.0	75212.7	78873.3
p_AKR1C1_12618-50	270.7	303.6	221.9	310.2	247.9	254.5	193.3	253.1	228.9	203.2	258.9	230.6	274.5	250.8	239.3	241.4	239.9	276.4	245.9	198.8	292.5	275.4	259.9	262.7	248.3	279.5	253.1
p_PPM1A_12619-14	4535.0	4567.0	4327.9	6141.4	3478.7	4777.0	3376.0	3671.2	3607.3	4458.0	6548.7	3801.5	5444.1	4350.9	5067.5	5621.4	3211.2	5449.8	2923.8	3475.5	4946.7	6426.6	5382.6	4916.6	4437.8	4888.0	5061.4
p_SEPTIN11_12620-3	4718.4	5205.5	3723.7	6001.3	4308.1	5512.7	5332.2	4336.4	2656.8	5093.3	4591.9	3969.2	4951.2	4271.9	4063.1	5008.7	4785.0	7605.3	4013.1	4704.9	6074.9	6994.9	5905.1	4536.1	3703.3	5350.7	5321.8
p_PPP2R1A_12621-55	7911.3	9531.7	5455.0	12753.8	6227.9	8699.0	7048.4	6844.5	6518.6	9517.2	11601.7	8870.5	11403.8	6845.8	12911.3	9741.4	7956.3	14018.7	8104.5	7755.5	6581.3	10597.7	9589.3	9462.0	14989.8	8906.5	8405.5
p_ASH1L_12622-96	162.6	148.3	185.4	172.7	184.1	165.2	380.5	157.8	192.0	150.3	207.6	182.0	176.8	160.7	180.5	172.6	157.3	190.6	165.1	174.3	172.6	170.3	210.5	173.7	3572.7	169.4	161.7
p_JARID2_12623-84	478.7	463.9	369.6	436.1	357.7	438.8	353.2	425.3	331.7	372.5	411.1	376.2	469.8	358.3	365.7	422.7	423.5	486.1	356.1	647.7	462.4	464.0	447.8	521.1	349.2	474.6	401.9
p_KLHL7_12625-138	863.5	871.2	561.5	939.5	717.1	813.6	708.2	796.0	777.3	673.4	940.7	731.0	877.6	777.7	873.2	820.8	817.1	1045.4	714.0	796.1	905.0	959.6	1074.5	838.2	765.0	1244.0	882.0
p_SENP7_12626-6	205.5	198.5	188.2	201.1	199.9	215.3	189.8	191.5	205.4	179.8	200.4	199.3	192.5	184.8	187.5	216.0	192.1	193.8	192.2	215.1	196.0	192.3	191.5	201.3	200.6	232.9	198.9
p_ATG7_12627-97	673.6	454.7	541.7	500.8	717.0	442.6	477.3	400.9	507.0	473.0	550.1	507.1	490.2	452.9	500.0	599.6	424.6	456.9	420.4	545.3	389.1	421.5	400.3	521.3	517.3	455.7	439.7
p_LANCL2_12628-31	21252.3	21283.5	9945.3	28777.9	20869.7	18450.4	14422.8	17132.8	18952.3	12559.1	31559.7	17971.1	18492.5	23586.2	21642.5	18830.1	17317.9	24121.8	23612.8	15253.4	23942.4	23289.4	19909.0	22692.5	18398.2	25722.6	20458.7
p_ARFIP2_12630-8	1578.1	1515.4	1716.8	2046.7	1390.6	2170.4	1457.4	1496.0	1751.7	9044.2	2105.6	1569.2	1412.0	1857.8	1754.9	1440.4	1287.8	1603.8	1266.0	1439.9	1722.2	1875.3	1347.9	1653.7	1356.1	2165.3	1585.7
p_NAT1_12632-14	1381.8	1455.1	930.6	1818.7	1566.4	1601.1	1064.3	1141.3	1413.5	1045.7	2135.8	1111.8	1410.8	1424.4	1330.1	1308.9	1405.3	1765.1	1268.5	1405.9	1724.3	1544.1	1918.0	1391.9	1055.6	1761.5	1380.5
p_PTPN9_12633-3	667.7	399.2	927.1	621.4	367.2	380.8	355.1	369.4	592.1	356.1	542.9	404.0	457.8	369.9	591.6	423.7	374.2	1915.2	382.3	348.8	400.2	476.7	468.1	407.3	403.2	422.3	394.5
p_BCAR3_12634-79	1401.3	1226.2	1018.1	1550.1	1127.9	1596.4	982.9	1221.8	952.3	3093.0	2080.7	1414.4	1617.8	1242.4	1263.4	1560.2	1125.2	1435.0	775.2	1076.9	2107.2	2706.0	3282.8	1010.0	1048.6	1294.5	1529.6
p_TRDMT1_12635-9	485.7	449.0	326.3	463.7	381.2	387.6	380.4	362.5	328.3	351.3	606.6	506.4	359.6	409.0	430.8	396.9	438.9	755.8	332.0	523.9	593.6	456.4	799.3	376.1	453.6	677.1	407.5
p_SMYD2_12636-113	161.6	169.7	179.8	170.7	183.1	178.9	184.8	189.1	181.1	188.2	191.9	187.4	175.3	172.4	181.6	185.2	199.2	181.9	179.9	186.8	206.1	193.7	181.0	177.5	188.1	177.9	166.8
